"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"178","1767920260","TG-H防弹衣 (破损)","30371","护甲","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:40+00:00"
"179","1767920336","MP5SD特勤一体消音枪管","39584","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:56+00:00"
"180","1767920289","PT3死士枪托","50045","枪托","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:09+00:00"
"181","1767920238","M7战斗步枪","245774","步枪","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:18+00:00"
"182","1767920252","GN 重型头盔 (破损)","100612","头盔","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:32+00:00"
"183","1767920256","武士防弹背心","111717","护甲","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:36+00:00"
"184","1767920339","SV98升华超长枪管","50882","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:59+00:00"
"185","1767920290","PKM泽宁特枪托","71629","枪托","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:10+00:00"
"186","1767920253","MC防弹头盔 (破损)","7699","头盔","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:33+00:00"
"187","1767920242","PSG-1射手步枪","99900","精确射手步枪","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:22+00:00"
"188","1767920287","95长弓平台套件","13132","护木","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:07+00:00"
"189","1767920340","R93轻盈短枪管","56856","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:59:00+00:00"
"190","1767920340","勇士海狸枪管","22248","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:59:00+00:00"
"191","1767920293","CR棱镜阻手器","25125","前握把","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:13+00:00"
"192","1767920266","突袭战术背包","8250","背包","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:46+00:00"
"193","1767920285","M4扩容45发弹匣","24956","弹匣","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:05+00:00"
"194","1767920340","SCARH实用标准枪管","16821","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:59:00+00:00"
"195","1767920294","折叠握把","10801","前握把","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:14+00:00"
"196","1767920249","H70 精英头盔 (几乎全新)","768724","头盔","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:29+00:00"
"197","1767920256","TG-H防弹衣","46719","护甲","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:36+00:00"
"198","1767920258","武士防弹背心 (几乎全新)","85758","护甲","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:38+00:00"
"199","1767920263","DRC先进侦察胸挂","67830","胸挂","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:43+00:00"
"200","1767920265","D3战术登山包","100980","背包","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:45+00:00"
"201","1767920249","防暴头盔","19987","头盔","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:29+00:00"
"202","1767920286","G系手枪33发弹匣","11767","弹匣","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:06+00:00"
"203","1767920333","侧置微型红点瞄准镜","16840","瞄具","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:53+00:00"
"204","1767920339","AK12前线长枪管","37094","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:59+00:00"
"205","1767920340","S12K实用短枪管组合","18297","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:59:00+00:00"
"206","1767920238","腾龙突击步枪","96137","步枪","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:18+00:00"
"207","1767920287","SVD导轨护木","33303","护木","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:07+00:00"
"208","1767920335","AR特勤一体消音组合","74014","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:55+00:00"
"209","1767920258","HA-2重型防弹衣 (几乎全新)","991131","护甲","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:38+00:00"
"210","1767920340","G3飓风短枪管组合","21381","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:59:00+00:00"
"211","1767920295","MP7平衡后握把","51551","后握把","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:15+00:00"
"212","1767920244","QSZ92G","4799","手枪","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:24+00:00"
"213","1767920266","DG运动背包","6128","背包","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:46+00:00"
"214","1767920340","AR碳纤维枪管组合","14084","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:59:00+00:00"
"215","1767920344","漩涡消焰器","13409","枪口","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:59:04+00:00"
"216","1767920345","净化手枪消音器","8646","枪口","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:59:05+00:00"
"217","1767920242","Mini-14射手步枪","35558","精确射手步枪","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:22+00:00"
"218","1767920247","DICH 训练头盔","140304","头盔","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:27+00:00"
"219","1767920283","PKM扩容弹箱","26844","弹匣","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:03+00:00"
"220","1767920333","HAMR组合瞄准镜","36083","瞄具","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:53+00:00"
"221","1767920333","PSO战斗2.5倍瞄准镜","19152","瞄具","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:53+00:00"
"222","1767920336","SR25新星超长枪管","139221","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:56+00:00"
"223","1767920340","QBZ95-1长弓枪管组合","23149","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:59:00+00:00"
"224","1767920294","实用垂直握把","3545","前握把","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:14+00:00"
"225","1767920240","M700狙击步枪","81000","狙击步枪","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:20+00:00"
"226","1767920263","突击者战术背心","42986","胸挂","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:43+00:00"
"227","1767920265","重型登山包","674232","背包","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:45+00:00"
"228","1767920333","复合弓智能倍镜","19453","瞄具","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:53+00:00"
"229","1767920345","喇叭口消焰器","5329","枪口","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:59:05+00:00"
"230","1767920249","老式钢盔","1631","头盔","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:29+00:00"
"231","1767920288","M700军规护木","19028","护木","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:08+00:00"
"232","1767920335","AUG晨零一体消音管","82079","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:55+00:00"
"233","1767920290","416轻型枪托","25059","枪托","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:10+00:00"
"234","1767920258","FS复合防弹衣 (几乎全新)","261326","护甲","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:38+00:00"
"235","1767920333","M157火控光学系统","57824","瞄具","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:53+00:00"
"236","1767920339","SMG长弩超长枪管","34093","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:59+00:00"
"237","1767920293","密令斜角握把","48301","前握把","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:13+00:00"
"238","1767920294","RK-0前握把","24897","前握把","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:14+00:00"
"239","1767920258","TG战术防弹衣 (几乎全新)","8893","护甲","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:38+00:00"
"240","1767920335","KC17影舞者消音","48695","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:55+00:00"
"241","1767920238","AKM突击步枪","81112","步枪","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:18+00:00"
"242","1767920333","侧置全景红点瞄准镜","21589","瞄具","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:53+00:00"
"243","1767920344","AK勇火消音器","29548","枪口","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:59:04+00:00"
"244","1767920292","M16A4稳定枪托","16468","枪托","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:12+00:00"
"245","1767920294","ZFSG战术握把","3554","前握把","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:14+00:00"
"246","1767920295","兵锋新式握把","25012","后握把","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:15+00:00"
"247","1767920258","TG-H防弹衣 (几乎全新)","35455","护甲","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:38+00:00"
"248","1767920260","简易防刺服 (破损)","4651","护甲","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:40+00:00"
"249","1767920265","GA野战背包","21750","背包","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:45+00:00"
"250","1767920287","AWM穹顶套件","29427","护木","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:07+00:00"
"251","1767920336","SR25瞬息短枪管","57036","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:56+00:00"
"252","1767920344","SR-3M隐击消音器","60320","枪口","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:59:04+00:00"
"253","1767920293","相位战斗前握把","37431","前握把","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:13+00:00"
"254","1767920247","GN 重型夜视头盔","588070","头盔","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:27+00:00"
"255","1767920252","Mask-1铁壁头盔 (破损)","132172","头盔","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:32+00:00"
"256","1767920344","PBS俄式消音器","30827","枪口","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:59:04+00:00"
"257","1767920344","俄系冲锋枪精密消音器","35606","枪口","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:59:04+00:00"
"258","1767920286","G系手枪25发弹匣","4800","弹匣","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:06+00:00"
"259","1767920333","侧置Osight微型瞄准镜","20111","瞄具","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:53+00:00"
"260","1767920337","KC17长剑枪管","69030","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:57+00:00"
"261","1767920295","AK镂空握把","62434","后握把","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:15+00:00"
"262","1767920244","G18","19395","手枪","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:24+00:00"
"263","1767920251","户外棒球帽 (几乎全新)","8602","头盔","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:31+00:00"
"264","1767920335","M7堤风超长枪管组合","363672","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:55+00:00"
"265","1767920296","XK防滑纹后握","11497","后握把","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:16+00:00"
"266","1767920256","制式防弹背心","32459","护甲","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:36+00:00"
"267","1767920285","Vector扩容30发弹匣","15698","弹匣","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:05+00:00"
"268","1767920286","5.56*45 30发聚合物弹匣","6719","弹匣","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:06+00:00"
"269","1767920286","野牛 64发弹筒","9073","弹匣","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:06+00:00"
"270","1767920334","俄式准直二倍瞄准镜","10865","瞄具","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:54+00:00"
"271","1767920336","K416A8枪管组合","48143","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:56+00:00"
"272","1767920289","M249精英骨架枪托","15827","枪托","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:09+00:00"
"273","1767920238","PTR-32突击步枪","38228","步枪","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:18+00:00"
"274","1767920260","安保防弹衣 (破损)","1679","护甲","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:40+00:00"
"275","1767920263","快速侦察胸挂","1840","胸挂","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:43+00:00"
"276","1767920286","SG552 30发弹匣","3617","弹匣","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:06+00:00"
"277","1767920336","M7灵蜥短枪管","32078","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:56+00:00"
"278","1767920339","AR特攻短枪管组合","35783","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:59+00:00"
"279","1767920340","G3守卫标准枪管组合","33756","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:59:00+00:00"
"280","1767920340","AKM实用长枪管组合","13116","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:59:00+00:00"
"281","1767920296","稳定AK后握把","15110","后握把","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:16+00:00"
"282","1767920339","P90猎豹重枪管","37179","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:59+00:00"
"283","1767920290","AS Val枪托尾盖","7509","枪托","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:10+00:00"
"284","1767920251","DRO 战术头盔 (几乎全新)","6778","头盔","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:31+00:00"
"285","1767920340","G3加强长枪管组合","32931","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:59:00+00:00"
"286","1767920293","战术三角握把","16346","前握把","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:13+00:00"
"287","1767920253","老式钢盔 (破损)","1147","头盔","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:33+00:00"
"288","1767920260","DT-AVS防弹衣 (破损)","101539","护甲","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:40+00:00"
"289","1767920265","GT1户外登山包","55000","背包","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:45+00:00"
"290","1767920285","SMG45 40发扩容弹匣","33000","弹匣","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:05+00:00"
"291","1767920333","灵眼3/7弹道计算狙击镜","72092","瞄具","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:53+00:00"
"292","1767920336","AKM性能枪管组合","51260","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:56+00:00"
"293","1767920339","PKM壕战短枪管","62895","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:59+00:00"
"294","1767920239","SR-3M紧凑突击步枪","127203","冲锋枪","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:19+00:00"
"295","1767920252","DICH 训练头盔 (破损)","93791","头盔","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:32+00:00"
"296","1767920286","S12K扩容10发弹匣","6125","弹匣","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:06+00:00"
"297","1767920289","416-C伸缩枪托","24956","枪托","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:09+00:00"
"298","1767920295","幻影后握把","113855","后握把","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:15+00:00"
"299","1767920251","H07 战术头盔 (几乎全新)","19798","头盔","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:31+00:00"
"300","1767920260","HMP特勤防弹衣 (破损)","71293","护甲","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:40+00:00"
"301","1767920335","SKS瞬息超长枪管","54434","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:55+00:00"
"302","1767920335","M700一体消音管","81679","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:55+00:00"
"303","1767920252","GT1 战术头盔 (破损)","80946","头盔","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:32+00:00"
"304","1767920260","通用战术背心 (破损)","10215","护甲","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:40+00:00"
"305","1767920334","XRO快速反应瞄准镜","16918","瞄具","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:54+00:00"
"306","1767920339","新式雪豹短枪管","26864","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:59+00:00"
"307","1767920336","K416A8长枪管组合","51713","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:56+00:00"
"308","1767920289","Vector共振一体式枪托","78201","枪托","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:09+00:00"
"309","1767920251","DAS 防弹头盔 (几乎全新)","26388","头盔","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:31+00:00"
"310","1767920260","MK-2战术背心 (破损)","109464","护甲","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:40+00:00"
"311","1767920339","M700猎食军规枪管","70310","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:59+00:00"
"312","1767920289","PT1特种枪托","51745","枪托","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:09+00:00"
"313","1767920289","MRGS镂空枪托","51464","枪托","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:09+00:00"
"314","1767920238","SG552突击步枪","39059","步枪","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:18+00:00"
"315","1767920283","K437 60发弹鼓","21274","弹匣","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:03+00:00"
"316","1767920283","MP7 30发弹匣","15702","弹匣","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:03+00:00"
"317","1767920340","勇士战术枪管","35435","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:59:00+00:00"
"318","1767920296","射手D-2后握把","12315","后握把","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:16+00:00"
"319","1767920256","Hvk-2防弹衣","324224","护甲","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:36+00:00"
"320","1767920340","MP5斥候长枪管组合","32345","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:59:00+00:00"
"321","1767920258","精英防弹背心 (几乎全新)","279905","护甲","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:38+00:00"
"322","1767920334","Cobra准直式瞄准镜","21553","瞄具","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:54+00:00"
"323","1767920343","先进多口径消音器","49686","枪口","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:59:03+00:00"
"324","1767920263","简易携行弹挂","5175","胸挂","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:43+00:00"
"325","1767920334","反射式瞄准镜","5665","瞄具","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:54+00:00"
"326","1767920343","沙暴垂直补偿器","48093","枪口","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:59:03+00:00"
"327","1767920290","KC17先进战斗枪托","38417","枪托","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:10+00:00"
"328","1767920290","骨架狙击枪托","35573","枪托","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:10+00:00"
"329","1767920238","AS Val突击步枪","157151","步枪","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:18+00:00"
"330","1767920256","HMP特勤防弹衣","112206","护甲","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:36+00:00"
"331","1767920286","M1911 11发扩容弹匣","4332","弹匣","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:06+00:00"
"332","1767920265","D2战术登山包","50430","背包","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:45+00:00"
"333","1767920336","ASh-12 CQB短枪管","32031","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:56+00:00"
"334","1767920340","S12K实用长枪管组合","18306","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:59:00+00:00"
"335","1767920289","P90枪托垫","46355","枪托","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:09+00:00"
"336","1767920285","VSS30发弹匣","19789","弹匣","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:05+00:00"
"337","1767920295","MP7稳固后握把","47998","后握把","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:15+00:00"
"338","1767920238","KC17突击步枪","157151","步枪","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:18+00:00"
"339","1767920239","P90冲锋枪","79255","冲锋枪","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:19+00:00"
"340","1767920242","SR9射手步枪","10800","精确射手步枪","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:22+00:00"
"341","1767920260","轻型防弹衣 (破损)","2589","护甲","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:40+00:00"
"342","1767920285","M7 30发6.8弹匣","30651","弹匣","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:05+00:00"
"343","1767920286","93R 24发弹匣","5117","弹匣","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:06+00:00"
"344","1767920336","G3平台神射枪管组合","60487","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:56+00:00"
"345","1767920339","MP7增强枪管组合","31431","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:59+00:00"
"346","1767920343","钛金竞赛制退器","48192","枪口","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:59:03+00:00"
"347","1767920344","M7实用消音器","24998","枪口","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:59:04+00:00"
"348","1767920294","VFG骑士前握把","10857","前握把","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:14+00:00"
"349","1767920260","制式防弹背心 (破损)","21160","护甲","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:40+00:00"
"350","1767920283","MP7 60发弹鼓","51543","弹匣","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:03+00:00"
"351","1767920283","Vector扩容CMAG70发","92483","弹匣","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:03+00:00"
"352","1767920339","AKM超然长枪管组合","37021","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:59+00:00"
"353","1767920239","勇士冲锋枪","38035","冲锋枪","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:19+00:00"
"354","1767920335","Vector堡垒重枪管组合","42875","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:55+00:00"
"355","1767920295","禁区一体枪托","33431","枪托","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:15+00:00"
"356","1767920287","Mini-14先进枪身系统","35505","护木","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:07+00:00"
"357","1767920339","AUG实用集成三倍镜枪管","30712","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:59+00:00"
"358","1767920242","M14射手步枪","163500","精确射手步枪","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:22+00:00"
"359","1767920260","突击手防弹背心 (破损)","91889","护甲","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:40+00:00"
"360","1767920285","AKS-74U延长弹匣45发","24913","弹匣","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:05+00:00"
"361","1767920286","UZI 35发弹匣","5280","弹匣","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:06+00:00"
"362","1767920335","QCQ171新式渗透一体消音枪管","68904","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:55+00:00"
"363","1767920343","轻语战术消音器","51763","枪口","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:59:03+00:00"
"364","1767920239","SMG-45冲锋枪","38081","冲锋枪","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:19+00:00"
"365","1767920247","GN 重型头盔","254825","头盔","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:27+00:00"
"366","1767920253","DRO 战术头盔 (破损)","5854","头盔","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:33+00:00"
"367","1767920264","便携胸包","1840","胸挂","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:44+00:00"
"368","1767920266","旅行背包","4962","背包","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:46+00:00"
"369","1767920334","微型瞄具增高架","20735","瞄具","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:54+00:00"
"370","1767920336","M250侍卫短枪管","49898","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:56+00:00"
"371","1767920339","M249海湾短枪管","39765","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:59+00:00"
"372","1767920290","725双管霰弹枪守望者枪托","15657","枪托","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:10+00:00"
"373","1767920290","1014固定枪托","19918","枪托","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:10+00:00"
"374","1767920293","黎明三角手电握把","24898","前握把","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:13+00:00"
"375","1767920238","M4A1突击步枪","105193","步枪","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:18+00:00"
"376","1767920339","SR-3M铸钢战术枪管","69043","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:59+00:00"
"377","1767920292","MP5K折叠枪托","18271","枪托","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:12+00:00"
"378","1767920295","新式侍剑重型握把","21152","后握把","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:15+00:00"
"379","1767920283","AKM大弹鼓70发","37096","弹匣","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:03+00:00"
"380","1767920286","AK762弹匣30发（木色）","7276","弹匣","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:06+00:00"
"381","1767920288","Mini-14聚合物枪托","13161","护木","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:08+00:00"
"382","1767920337","QJB201新式獠牙短枪管","21775","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:57+00:00"
"383","1767920295","RK3后握把","23018","后握把","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:15+00:00"
"384","1767920296","AK重塔握把","50695","后握把","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:16+00:00"
"385","1767920249","DICH 训练头盔 (几乎全新)","108382","头盔","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:29+00:00"
"386","1767920256","射手战术背心","53587","护甲","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:36+00:00"
"387","1767920265","GT5野战背包","139500","背包","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:57:45+00:00"
"388","1767920286","AK545口径30发弹匣","3532","弹匣","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:06+00:00"
"389","1767920336","K437断刃短枪管组合","48113","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:56+00:00"
"390","1767920337","AR加百列长枪管组合","72193","枪管","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:57+00:00"
"391","1767920286","5.8新式60发弹鼓","21449","弹匣","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:06+00:00"
"392","1767920290","M700托腮板","12400","枪托","2026-01-09T01:07:03.888028+00:00","2026-01-09 00:58:10+00:00"
