"id","is_get_time","name","price","secondClassCN","commit_time","snapshot_time"
"449","1766055437","R93狙击步枪","80535","狙击步枪","2025-12-18 10:57:17+00:00","2025-12-18 10:57:17+00:00"
"450","1766055455","制式防弹背心 (几乎全新)","25707","护甲","2025-12-18 10:57:35+00:00","2025-12-18 10:57:35+00:00"
"451","1766055455","简易防刺服 (几乎全新)","5651","护甲","2025-12-18 10:57:35+00:00","2025-12-18 10:57:35+00:00"
"452","1766055457","摩托马甲 (破损)","1411","护甲","2025-12-18 10:57:37+00:00","2025-12-18 10:57:37+00:00"
"453","1766055530","1p-29俄制3倍瞄准镜","17985","瞄具","2025-12-18 10:58:50+00:00","2025-12-18 10:58:50+00:00"
"454","1766055530","M3狙击镜","61657","瞄具","2025-12-18 10:58:50+00:00","2025-12-18 10:58:50+00:00"
"455","1766055536","AKM海狸枪管组合","37027","枪管","2025-12-18 10:58:56+00:00","2025-12-18 10:58:56+00:00"
"456","1766055543","钢制膛口制退器","15104","枪口","2025-12-18 10:59:03+00:00","2025-12-18 10:59:03+00:00"
"457","1766055457","Hvk-2防弹衣 (破损)","246404","护甲","2025-12-18 10:57:37+00:00","2025-12-18 10:57:37+00:00"
"458","1766055487","M14EBR枪托","31946","枪托","2025-12-18 10:58:07+00:00","2025-12-18 10:58:07+00:00"
"459","1766055448","奔尼帽 (几乎全新)","1843","头盔","2025-12-18 10:57:28+00:00","2025-12-18 10:57:28+00:00"
"460","1766055534","AUG尖兵标准枪管","37214","枪管","2025-12-18 10:58:54+00:00","2025-12-18 10:58:54+00:00"
"461","1766055537","MP5性能枪管组合","29294","枪管","2025-12-18 10:58:57+00:00","2025-12-18 10:58:57+00:00"
"462","1766055481","MP5 50发弹鼓","51438","弹匣","2025-12-18 10:58:01+00:00","2025-12-18 10:58:01+00:00"
"463","1766055483","M250 75发弹链","97807","弹匣","2025-12-18 10:58:03+00:00","2025-12-18 10:58:03+00:00"
"464","1766055533","VSS海啸长枪管组合","96622","枪管","2025-12-18 10:58:53+00:00","2025-12-18 10:58:53+00:00"
"465","1766055534","S12K破阵长枪管组合","38822","枪管","2025-12-18 10:58:54+00:00","2025-12-18 10:58:54+00:00"
"466","1766055490","共振人体工程握把","62559","前握把","2025-12-18 10:58:10+00:00","2025-12-18 10:58:10+00:00"
"467","1766055493","射手AK后握把","17063","后握把","2025-12-18 10:58:13+00:00","2025-12-18 10:58:13+00:00"
"468","1766055457","Hvk快拆防弹衣 (破损)","24621","护甲","2025-12-18 10:57:37+00:00","2025-12-18 10:57:37+00:00"
"469","1766055485","AKS74U导轨上护木","31133","护木","2025-12-18 10:58:05+00:00","2025-12-18 10:58:05+00:00"
"470","1766055536","AR战壕标准枪管组合","37188","枪管","2025-12-18 10:58:56+00:00","2025-12-18 10:58:56+00:00"
"471","1766055449","DICH-1战术头盔 (破损)","112737","头盔","2025-12-18 10:57:29+00:00","2025-12-18 10:57:29+00:00"
"472","1766055455","通用战术背心 (几乎全新)","11863","护甲","2025-12-18 10:57:35+00:00","2025-12-18 10:57:35+00:00"
"473","1766055537","SVD黑刺超长枪管","33445","枪管","2025-12-18 10:58:57+00:00","2025-12-18 10:58:57+00:00"
"474","1766055435","K437突击步枪","133529","步枪","2025-12-18 10:57:15+00:00","2025-12-18 10:57:15+00:00"
"475","1766055490","共振二代前握把","48319","前握把","2025-12-18 10:58:10+00:00","2025-12-18 10:58:10+00:00"
"476","1766055481","R93 15发弹匣","21450","弹匣","2025-12-18 10:58:01+00:00","2025-12-18 10:58:01+00:00"
"477","1766055536","SCARH零式短枪管","37099","枪管","2025-12-18 10:58:56+00:00","2025-12-18 10:58:56+00:00"
"478","1766055446","H01 战术头盔","7632","头盔","2025-12-18 10:57:26+00:00","2025-12-18 10:57:26+00:00"
"479","1766055446","GN 重型夜视头盔 (几乎全新)","322112","头盔","2025-12-18 10:57:26+00:00","2025-12-18 10:57:26+00:00"
"480","1766055446","GN 久战重型夜视头盔 (几乎全新)","177749","头盔","2025-12-18 10:57:26+00:00","2025-12-18 10:57:26+00:00"
"481","1766055453","轻型防弹衣","3700","护甲","2025-12-18 10:57:33+00:00","2025-12-18 10:57:33+00:00"
"482","1766055463","露营背包","8250","背包","2025-12-18 10:57:43+00:00","2025-12-18 10:57:43+00:00"
"483","1766055534","AUG精英脚架长枪管","37256","枪管","2025-12-18 10:58:54+00:00","2025-12-18 10:58:54+00:00"
"484","1766055537","MP5隐蔽短枪管组合","64641","枪管","2025-12-18 10:58:57+00:00","2025-12-18 10:58:57+00:00"
"485","1766055436","UZI冲锋枪","12066","冲锋枪","2025-12-18 10:57:16+00:00","2025-12-18 10:57:16+00:00"
"486","1766055444","D6 战术头盔","70843","头盔","2025-12-18 10:57:24+00:00","2025-12-18 10:57:24+00:00"
"487","1766055455","摩托马甲 (几乎全新)","1716","护甲","2025-12-18 10:57:35+00:00","2025-12-18 10:57:35+00:00"
"488","1766055534","725双管霰弹枪鹰隼长枪管","36093","枪管","2025-12-18 10:58:54+00:00","2025-12-18 10:58:54+00:00"
"489","1766055486","AUG枪托垫","90239","枪托","2025-12-18 10:58:06+00:00","2025-12-18 10:58:06+00:00"
"490","1766055455","重型突击背心 (几乎全新)","304385","护甲","2025-12-18 10:57:35+00:00","2025-12-18 10:57:35+00:00"
"491","1766055483","AKM30发聚合物弹匣","3545","弹匣","2025-12-18 10:58:03+00:00","2025-12-18 10:58:03+00:00"
"492","1766055534","M14轻语短枪管","51531","枪管","2025-12-18 10:58:54+00:00","2025-12-18 10:58:54+00:00"
"493","1766055487","闪电导轨枪托","25000","枪托","2025-12-18 10:58:07+00:00","2025-12-18 10:58:07+00:00"
"494","1766055489","G3稳定枪托","21793","枪托","2025-12-18 10:58:09+00:00","2025-12-18 10:58:09+00:00"
"495","1766055435","ASh-12战斗步枪","143976","步枪","2025-12-18 10:57:15+00:00","2025-12-18 10:57:15+00:00"
"496","1766055541","霰弹枪巨炮制退器","19445","枪口","2025-12-18 10:59:01+00:00","2025-12-18 10:59:01+00:00"
"497","1766055543","实用手枪消焰器","5207","枪口","2025-12-18 10:59:03+00:00","2025-12-18 10:59:03+00:00"
"498","1766055490","X25U斜侧战斗握把","38594","前握把","2025-12-18 10:58:10+00:00","2025-12-18 10:58:10+00:00"
"499","1766055435","AK-12突击步枪","120552","步枪","2025-12-18 10:57:15+00:00","2025-12-18 10:57:15+00:00"
"500","1766055449","MC201 防弹头盔 (破损)","29179","头盔","2025-12-18 10:57:29+00:00","2025-12-18 10:57:29+00:00"
"501","1766055531","多用途战术增高架","25610","瞄具","2025-12-18 10:58:51+00:00","2025-12-18 10:58:51+00:00"
"502","1766055533","SR25追风长枪管","96644","枪管","2025-12-18 10:58:53+00:00","2025-12-18 10:58:53+00:00"
"503","1766055493","PSG-1后握把","19306","后握把","2025-12-18 10:58:13+00:00","2025-12-18 10:58:13+00:00"
"504","1766055530","光学狙击8倍瞄准镜","30328","瞄具","2025-12-18 10:58:50+00:00","2025-12-18 10:58:50+00:00"
"505","1766055534","M14洞察超长枪管","112740","枪管","2025-12-18 10:58:54+00:00","2025-12-18 10:58:54+00:00"
"506","1766055438","M1014霰弹枪","26588","霰弹枪","2025-12-18 10:57:18+00:00","2025-12-18 10:57:18+00:00"
"507","1766055453","重型突击背心","473981","护甲","2025-12-18 10:57:33+00:00","2025-12-18 10:57:33+00:00"
"508","1766055483","霰弹枪快速装填器","7563","弹匣","2025-12-18 10:58:03+00:00","2025-12-18 10:58:03+00:00"
"509","1766055436","野牛冲锋枪","12100","冲锋枪","2025-12-18 10:57:16+00:00","2025-12-18 10:57:16+00:00"
"510","1766055436","Vector冲锋枪","140795","冲锋枪","2025-12-18 10:57:16+00:00","2025-12-18 10:57:16+00:00"
"511","1766055437","SV-98狙击步枪","80535","狙击步枪","2025-12-18 10:57:17+00:00","2025-12-18 10:57:17+00:00"
"512","1766055453","精英防弹背心","379450","护甲","2025-12-18 10:57:33+00:00","2025-12-18 10:57:33+00:00"
"513","1766055455","Hvk-2防弹衣 (几乎全新)","267712","护甲","2025-12-18 10:57:35+00:00","2025-12-18 10:57:35+00:00"
"514","1766055457","重型突击背心 (破损)","206424","护甲","2025-12-18 10:57:37+00:00","2025-12-18 10:57:37+00:00"
"515","1766055481","新式45发扩容弹匣","24884","弹匣","2025-12-18 10:58:01+00:00","2025-12-18 10:58:01+00:00"
"516","1766055482","Mini-14 30发弹匣","35163","弹匣","2025-12-18 10:58:02+00:00","2025-12-18 10:58:02+00:00"
"517","1766055531","Osight微型瞄准镜","25687","瞄具","2025-12-18 10:58:51+00:00","2025-12-18 10:58:51+00:00"
"518","1766055533","MP7蜂刺长枪管组合","30341","枪管","2025-12-18 10:58:53+00:00","2025-12-18 10:58:53+00:00"
"519","1766055446","GN 重型头盔 (几乎全新)","155501","头盔","2025-12-18 10:57:26+00:00","2025-12-18 10:57:26+00:00"
"520","1766055453","FS复合防弹衣","437953","护甲","2025-12-18 10:57:33+00:00","2025-12-18 10:57:33+00:00"
"521","1766055455","突击手防弹背心 (几乎全新)","120582","护甲","2025-12-18 10:57:35+00:00","2025-12-18 10:57:35+00:00"
"522","1766055534","P90重攻长枪管","37343","枪管","2025-12-18 10:58:54+00:00","2025-12-18 10:58:54+00:00"
"523","1766055439","SKS射手步枪","42570","精确射手步枪","2025-12-18 10:57:19+00:00","2025-12-18 10:57:19+00:00"
"524","1766055450","奔尼帽 (破损)","1518","头盔","2025-12-18 10:57:30+00:00","2025-12-18 10:57:30+00:00"
"525","1766055483","AR聚合物30发 弹匣","7099","弹匣","2025-12-18 10:58:03+00:00","2025-12-18 10:58:03+00:00"
"526","1766055538","SMG45实用重枪管","20074","枪管","2025-12-18 10:58:58+00:00","2025-12-18 10:58:58+00:00"
"527","1766055435","G3战斗步枪","39057","步枪","2025-12-18 10:57:15+00:00","2025-12-18 10:57:15+00:00"
"528","1766055446","Mask-1铁壁头盔 (几乎全新)","104321","头盔","2025-12-18 10:57:26+00:00","2025-12-18 10:57:26+00:00"
"529","1766055460","HK3便携胸挂","3600","胸挂","2025-12-18 10:57:40+00:00","2025-12-18 10:57:40+00:00"
"530","1766055482","PSG 20发扩容弹匣","22542","弹匣","2025-12-18 10:58:02+00:00","2025-12-18 10:58:02+00:00"
"531","1766055541","AK实用补偿器","13731","枪口","2025-12-18 10:59:01+00:00","2025-12-18 10:59:01+00:00"
"532","1766055486","枢机稳固枪托","24922","枪托","2025-12-18 10:58:06+00:00","2025-12-18 10:58:06+00:00"
"533","1766055444","MC201 防弹头盔","44641","头盔","2025-12-18 10:57:24+00:00","2025-12-18 10:57:24+00:00"
"534","1766055453","简易防刺服","7216","护甲","2025-12-18 10:57:33+00:00","2025-12-18 10:57:33+00:00"
"535","1766055457","尼龙防弹衣 (破损)","2164","护甲","2025-12-18 10:57:37+00:00","2025-12-18 10:57:37+00:00"
"536","1766055530","八倍先进热成像狙击镜","208640","瞄具","2025-12-18 10:58:50+00:00","2025-12-18 10:58:50+00:00"
"537","1766055538","野牛伞兵短枪管","45442","枪管","2025-12-18 10:58:58+00:00","2025-12-18 10:58:58+00:00"
"538","1766040746","GT1 战术头盔 (几乎全新)","98218","头盔","2025-12-18 06:52:26+00:00","2025-12-18 06:52:26+00:00"
"539","1766055455","轻型防弹衣 (几乎全新)","3292","护甲","2025-12-18 10:57:35+00:00","2025-12-18 10:57:35+00:00"
"540","1766055488","QBZ托腮板","24137","枪托","2025-12-18 10:58:08+00:00","2025-12-18 10:58:08+00:00"
"541","1766055450","DAS 防弹头盔 (破损)","25695","头盔","2025-12-18 10:57:30+00:00","2025-12-18 10:57:30+00:00"
"542","1766055482","G3 30发弹匣","21015","弹匣","2025-12-18 10:58:02+00:00","2025-12-18 10:58:02+00:00"
"543","1766055483","Mini-14 20发弹匣","6540","弹匣","2025-12-18 10:58:03+00:00","2025-12-18 10:58:03+00:00"
"544","1766055530","先进白热成像战斗瞄准镜","139033","瞄具","2025-12-18 10:58:50+00:00","2025-12-18 10:58:50+00:00"
"545","1766055485","svd聚合物护木","15230","护木","2025-12-18 10:58:05+00:00","2025-12-18 10:58:05+00:00"
"546","1766055455","HMP特勤防弹衣 (几乎全新)","95410","护甲","2025-12-18 10:57:35+00:00","2025-12-18 10:57:35+00:00"
"547","1766055483","沙鹰13发弹匣","5694","弹匣","2025-12-18 10:58:03+00:00","2025-12-18 10:58:03+00:00"
"548","1766055530","侦察1.5/5可调瞄准镜","40341","瞄具","2025-12-18 10:58:50+00:00","2025-12-18 10:58:50+00:00"
"549","1766055444","DICH-1战术头盔","280131","头盔","2025-12-18 10:57:24+00:00","2025-12-18 10:57:24+00:00"
"550","1766055449","D6 战术头盔 (破损)","50886","头盔","2025-12-18 10:57:29+00:00","2025-12-18 10:57:29+00:00"
"551","1766055481","M700 10发弹匣","15407","弹匣","2025-12-18 10:58:01+00:00","2025-12-18 10:58:01+00:00"
"552","1766055485","SKS先进护木","54576","护木","2025-12-18 10:58:05+00:00","2025-12-18 10:58:05+00:00"
"553","1766055534","QCQ171新式红缨战术长枪管","37212","枪管","2025-12-18 10:58:54+00:00","2025-12-18 10:58:54+00:00"
"554","1766055540","泰坦消音器","51709","枪口","2025-12-18 10:59:00+00:00","2025-12-18 10:59:00+00:00"
"555","1766055444","GT1 战术头盔","134326","头盔","2025-12-18 10:57:24+00:00","2025-12-18 10:57:24+00:00"
"556","1766055530","ACOG精准六倍镜","25793","瞄具","2025-12-18 10:58:50+00:00","2025-12-18 10:58:50+00:00"
"557","1766055540","死寂消音器","47974","枪口","2025-12-18 10:59:00+00:00","2025-12-18 10:59:00+00:00"
"558","1766055540","共鸣狙击枪消音器","101990","枪口","2025-12-18 10:59:00+00:00","2025-12-18 10:59:00+00:00"
"559","1766055543","鸟笼消焰器","5287","枪口","2025-12-18 10:59:03+00:00","2025-12-18 10:59:03+00:00"
"560","1766055492","天蝎座后握把","71318","后握把","2025-12-18 10:58:12+00:00","2025-12-18 10:58:12+00:00"
"561","1766055531","PSO狙击8倍瞄准镜","11996","瞄具","2025-12-18 10:58:51+00:00","2025-12-18 10:58:51+00:00"
"562","1766055534","KC17短刃枪管","37212","枪管","2025-12-18 10:58:54+00:00","2025-12-18 10:58:54+00:00"
"563","1766055493","稳固握把底座","24889","后握把","2025-12-18 10:58:13+00:00","2025-12-18 10:58:13+00:00"
"564","1766055446","DICH-1战术头盔 (几乎全新)","178576","头盔","2025-12-18 10:57:26+00:00","2025-12-18 10:57:26+00:00"
"565","1766055481","MP7 40发弹匣","34835","弹匣","2025-12-18 10:58:01+00:00","2025-12-18 10:58:01+00:00"
"566","1766055481","M14 30发弹匣","48167","弹匣","2025-12-18 10:58:01+00:00","2025-12-18 10:58:01+00:00"
"567","1766055485","M249脚架护木","16922","护木","2025-12-18 10:58:05+00:00","2025-12-18 10:58:05+00:00"
"568","1766055533","ASh-12 歼灭高精长枪管","51707","枪管","2025-12-18 10:58:53+00:00","2025-12-18 10:58:53+00:00"
"569","1766055534","S12K防御者短枪管组合","36116","枪管","2025-12-18 10:58:54+00:00","2025-12-18 10:58:54+00:00"
"570","1766055460","简易挂载包","1970","胸挂","2025-12-18 10:57:40+00:00","2025-12-18 10:57:40+00:00"
"571","1766055481","M14 50发弹鼓","104692","弹匣","2025-12-18 10:58:01+00:00","2025-12-18 10:58:01+00:00"
"572","1766055485","M14导轨一体枪托","77718","护木","2025-12-18 10:58:05+00:00","2025-12-18 10:58:05+00:00"
"573","1766055440","M249轻机枪","67018","轻机枪","2025-12-18 10:57:20+00:00","2025-12-18 10:57:20+00:00"
"574","1766055446","MC防弹头盔","10998","头盔","2025-12-18 10:57:26+00:00","2025-12-18 10:57:26+00:00"
"575","1766055446","安保头盔","1948","头盔","2025-12-18 10:57:26+00:00","2025-12-18 10:57:26+00:00"
"576","1766055460","GIR野战胸挂","111303","胸挂","2025-12-18 10:57:40+00:00","2025-12-18 10:57:40+00:00"
"577","1766055462","雨林猎手背包","24795","背包","2025-12-18 10:57:42+00:00","2025-12-18 10:57:42+00:00"
"578","1766055537","SMG45竹鼠短枪管","63351","枪管","2025-12-18 10:58:57+00:00","2025-12-18 10:58:57+00:00"
"579","1766055439","SR-25射手步枪","161318","精确射手步枪","2025-12-18 10:57:19+00:00","2025-12-18 10:57:19+00:00"
"580","1766055482","AKM延长匣40发","24917","弹匣","2025-12-18 10:58:02+00:00","2025-12-18 10:58:02+00:00"
"581","1766055483","5.56*45 30发铝匣","3529","弹匣","2025-12-18 10:58:03+00:00","2025-12-18 10:58:03+00:00"
"582","1766055530","先进热融合全息瞄准镜","56102","瞄具","2025-12-18 10:58:50+00:00","2025-12-18 10:58:50+00:00"
"583","1766055530","okp-7反射瞄准镜","10802","瞄具","2025-12-18 10:58:50+00:00","2025-12-18 10:58:50+00:00"
"584","1766055533","K437特攻一体消音枪管","53152","枪管","2025-12-18 10:58:53+00:00","2025-12-18 10:58:53+00:00"
"585","1766055460","D01轻型胸挂","3925","胸挂","2025-12-18 10:57:40+00:00","2025-12-18 10:57:40+00:00"
"586","1766055537","新式蛟龙战术长枪管","66224","枪管","2025-12-18 10:58:57+00:00","2025-12-18 10:58:57+00:00"
"587","1766055540","霰弹枪涡流收束器","50186","枪口","2025-12-18 10:59:00+00:00","2025-12-18 10:59:00+00:00"
"588","1766055541","霰弹枪囚笼补偿器","13928","枪口","2025-12-18 10:59:01+00:00","2025-12-18 10:59:01+00:00"
"589","1766055457","FS复合防弹衣 (破损)","208719","护甲","2025-12-18 10:57:37+00:00","2025-12-18 10:57:37+00:00"
"590","1766055483","UZI 45发弹匣","14575","弹匣","2025-12-18 10:58:03+00:00","2025-12-18 10:58:03+00:00"
"591","1766055485","M14先进枪身系统","167714","护木","2025-12-18 10:58:05+00:00","2025-12-18 10:58:05+00:00"
"592","1766055485","野牛碳纤维护木","23011","护木","2025-12-18 10:58:05+00:00","2025-12-18 10:58:05+00:00"
"593","1766055485","Mini-14聚合物一体枪托","19508","护木","2025-12-18 10:58:05+00:00","2025-12-18 10:58:05+00:00"
"595","1766055446","MC201 防弹头盔 (几乎全新)","34135","头盔","2025-12-18 10:57:26+00:00","2025-12-18 10:57:26+00:00"
"596","1766055462","3H战术背包","16530","背包","2025-12-18 10:57:42+00:00","2025-12-18 10:57:42+00:00"
"597","1766055481","勇士45发扩容弹匣","21558","弹匣","2025-12-18 10:58:01+00:00","2025-12-18 10:58:01+00:00"
"598","1766055485","AKS74U导轨下护木","6457","护木","2025-12-18 10:58:05+00:00","2025-12-18 10:58:05+00:00"
"599","1766055486","1014伸缩托（展开）","94253","枪托","2025-12-18 10:58:06+00:00","2025-12-18 10:58:06+00:00"
"600","1766055444","H70 精英头盔","2433881","头盔","2025-12-18 10:57:24+00:00","2025-12-18 10:57:24+00:00"
"601","1766055537","SV98龙萤轻枪管","107233","枪管","2025-12-18 10:58:57+00:00","2025-12-18 10:58:57+00:00"
"602","1766055463","斜挎包","2750","背包","2025-12-18 10:57:43+00:00","2025-12-18 10:57:43+00:00"
"603","1766055462","生存战术背包","62915","背包","2025-12-18 10:57:42+00:00","2025-12-18 10:57:42+00:00"
"604","1766055534","QCQ171新式狡兔短枪管组合","37195","枪管","2025-12-18 10:58:54+00:00","2025-12-18 10:58:54+00:00"
"605","1766055041",".357 Magnum JHP","559",".357 Magnum","2025-12-18 10:50:41+00:00","2025-12-18 10:50:41+00:00"
"606","1766055041",".357 Magnum 9号霰射""鼠弹""","133",".357 Magnum","2025-12-18 10:50:41+00:00","2025-12-18 10:50:41+00:00"
"607","1766055041",".357 Magnum HP","152",".357 Magnum","2025-12-18 10:50:41+00:00","2025-12-18 10:50:41+00:00"
"608","1766055041",".357 Magnum FMJ","545",".357 Magnum","2025-12-18 10:50:41+00:00","2025-12-18 10:50:41+00:00"
"609","1766055041",".45 ACP JHP","111",".45 ACP","2025-12-18 10:50:41+00:00","2025-12-18 10:50:41+00:00"
"610","1766055041",".45 ACP HS","43",".45 ACP","2025-12-18 10:50:41+00:00","2025-12-18 10:50:41+00:00"
"611","1766055041",".45 ACP AP","1400",".45 ACP","2025-12-18 10:50:41+00:00","2025-12-18 10:50:41+00:00"
"612","1766055041",".45 ACP FMJ","506",".45 ACP","2025-12-18 10:50:41+00:00","2025-12-18 10:50:41+00:00"
"613","1766055041",".45 ACP RIP","545",".45 ACP","2025-12-18 10:50:41+00:00","2025-12-18 10:50:41+00:00"
"614","1766055043",".50 AE FMJ","1235",".50 AE","2025-12-18 10:50:43+00:00","2025-12-18 10:50:43+00:00"
"615","1766055043",".50 AE JHP","504",".50 AE","2025-12-18 10:50:43+00:00","2025-12-18 10:50:43+00:00"
"616","1766055043",".50 AE HP","154",".50 AE","2025-12-18 10:50:43+00:00","2025-12-18 10:50:43+00:00"
"617","1766055044","12 Gauge独头 GT","64","12 Gauge","2025-12-18 10:50:44+00:00","2025-12-18 10:50:44+00:00"
"618","1766055044","12 Gauge 7毫米鹿弹","28","12 Gauge","2025-12-18 10:50:44+00:00","2025-12-18 10:50:44+00:00"
"619","1766055044","12 Gauge 龙息弹","1920","12 Gauge","2025-12-18 10:50:44+00:00","2025-12-18 10:50:44+00:00"
"620","1766055044","12 Gauge独头 AP-20","471","12 Gauge","2025-12-18 10:50:44+00:00","2025-12-18 10:50:44+00:00"
"621","1766055044","12 Gauge独头 FTX","519","12 Gauge","2025-12-18 10:50:44+00:00","2025-12-18 10:50:44+00:00"
"622","1766055044","12 Gauge 箭形弹","403","12 Gauge","2025-12-18 10:50:44+00:00","2025-12-18 10:50:44+00:00"
"623","1766055044","12 Gauge 8.5毫米鹿弹","293","12 Gauge","2025-12-18 10:50:44+00:00","2025-12-18 10:50:44+00:00"
"624","1766055044","12 Gauge独头 RIP","133","12 Gauge","2025-12-18 10:50:44+00:00","2025-12-18 10:50:44+00:00"
"625","1766055045","12.7x55mm PS12A","694","12.7x55mm","2025-12-18 10:50:45+00:00","2025-12-18 10:50:45+00:00"
"626","1766055045","12.7x55mm PS12B","5503","12.7x55mm","2025-12-18 10:50:45+00:00","2025-12-18 10:50:45+00:00"
"627","1766055045","12.7x55mm PD12双头弹","2967","12.7x55mm","2025-12-18 10:50:45+00:00","2025-12-18 10:50:45+00:00"
"628","1766055046","5.45x39mm PRS","40","5.45x39mm","2025-12-18 10:50:46+00:00","2025-12-18 10:50:46+00:00"
"629","1766055046","5.45x39mm BS","4199","5.45x39mm","2025-12-18 10:50:46+00:00","2025-12-18 10:50:46+00:00"
"630","1766055046","5.45x39mm BT","916","5.45x39mm","2025-12-18 10:50:46+00:00","2025-12-18 10:50:46+00:00"
"631","1766055046","5.45x39mm PS","279","5.45x39mm","2025-12-18 10:50:46+00:00","2025-12-18 10:50:46+00:00"
"632","1766055046","5.45x39mm T","100","5.45x39mm","2025-12-18 10:50:46+00:00","2025-12-18 10:50:46+00:00"
"633","1766055046","5.56x45mm FMJ","79","5.56x45mm","2025-12-18 10:50:46+00:00","2025-12-18 10:50:46+00:00"
"634","1766055046","5.56x45mm RRLP","35","5.56x45mm","2025-12-18 10:50:46+00:00","2025-12-18 10:50:46+00:00"
"635","1766055046","5.56x45mm M995","4147","5.56x45mm","2025-12-18 10:50:46+00:00","2025-12-18 10:50:46+00:00"
"636","1766055046","5.56x45mm M855A1","1581","5.56x45mm","2025-12-18 10:50:46+00:00","2025-12-18 10:50:46+00:00"
"637","1766055048","5.7x28mm R37.F","397","5.7x28mm","2025-12-18 10:50:48+00:00","2025-12-18 10:50:48+00:00"
"638","1766055048","5.7x28mm SS197SR","97","5.7x28mm","2025-12-18 10:50:48+00:00","2025-12-18 10:50:48+00:00"
"639","1766055048","5.7x28mm SS198LF","38","5.7x28mm","2025-12-18 10:50:48+00:00","2025-12-18 10:50:48+00:00"
"640","1766055048","5.7x28mm SS190","4117","5.7x28mm","2025-12-18 10:50:48+00:00","2025-12-18 10:50:48+00:00"
"641","1766055048","5.7x28mm SS193","1593","5.7x28mm","2025-12-18 10:50:48+00:00","2025-12-18 10:50:48+00:00"
"642","1766055048","5.7x28mm L191","420","5.7x28mm","2025-12-18 10:50:48+00:00","2025-12-18 10:50:48+00:00"
"643","1766055048","5.8x42mm DBP10","1568","5.8x42mm","2025-12-18 10:50:48+00:00","2025-12-18 10:50:48+00:00"
"644","1766055048","5.8x42mm DVP88","298","5.8x42mm","2025-12-18 10:50:48+00:00","2025-12-18 10:50:48+00:00"
"645","1766055048","5.8x42mm DBP87","98","5.8x42mm","2025-12-18 10:50:48+00:00","2025-12-18 10:50:48+00:00"
"646","1766055048","5.8x42mm DVC12","4165","5.8x42mm","2025-12-18 10:50:48+00:00","2025-12-18 10:50:48+00:00"
"647","1766055050","6.8x51mm FMJ","1619","6.8x51mm","2025-12-18 10:50:50+00:00","2025-12-18 10:50:50+00:00"
"648","1766055050","6.8x51mm Hybrid","4789","6.8x51mm","2025-12-18 10:50:50+00:00","2025-12-18 10:50:50+00:00"
"649","1766055050","7.62x39mm PS","401","7.62x39mm","2025-12-18 10:50:50+00:00","2025-12-18 10:50:50+00:00"
"650","1766055050","7.62x39mm T45M","111","7.62x39mm","2025-12-18 10:50:50+00:00","2025-12-18 10:50:50+00:00"
"651","1766055050","7.62x39mm LP","43","7.62x39mm","2025-12-18 10:50:50+00:00","2025-12-18 10:50:50+00:00"
"652","1766055050","7.62x39mm AP","4896","7.62x39mm","2025-12-18 10:50:50+00:00","2025-12-18 10:50:50+00:00"
"653","1766055050","7.62x39mm BP","1016","7.62x39mm","2025-12-18 10:50:50+00:00","2025-12-18 10:50:50+00:00"
"654","1766055051","7.62x51mm M80","1138","7.62x51mm","2025-12-18 10:50:51+00:00","2025-12-18 10:50:51+00:00"
"655","1766055051","7.62x51mm BPZ","528","7.62x51mm","2025-12-18 10:50:51+00:00","2025-12-18 10:50:51+00:00"
"656","1766055051","7.62x51mm Ultra Nosler","114","7.62x51mm","2025-12-18 10:50:51+00:00","2025-12-18 10:50:51+00:00"
"657","1766055051","7.62x51mm M62","5667","7.62x51mm","2025-12-18 10:50:51+00:00","2025-12-18 10:50:51+00:00"
"658","1766055053","7.62x54R BT","4054","7.62x54mm","2025-12-18 10:50:53+00:00","2025-12-18 10:50:53+00:00"
"659","1766055053","7.62x54R LPS","1650","7.62x54mm","2025-12-18 10:50:53+00:00","2025-12-18 10:50:53+00:00"
"660","1766055053","7.62x54R T46M","502","7.62x54mm","2025-12-18 10:50:53+00:00","2025-12-18 10:50:53+00:00"
"661","1766055053","9x19mm PBP","1126","9x19mm","2025-12-18 10:50:53+00:00","2025-12-18 10:50:53+00:00"
"662","1766055053","9x19mm AP6.3","321","9x19mm","2025-12-18 10:50:53+00:00","2025-12-18 10:50:53+00:00"
"663","1766055053","9x19mm RIP","548","9x19mm","2025-12-18 10:50:53+00:00","2025-12-18 10:50:53+00:00"
"664","1766055053","9x19mm Pst","88","9x19mm","2025-12-18 10:50:53+00:00","2025-12-18 10:50:53+00:00"
"665","1766055055","9x39mm SP5","524","9x39mm","2025-12-18 10:50:55+00:00","2025-12-18 10:50:55+00:00"
"666","1766055054","9x39mm BP","4809","9x39mm","2025-12-18 10:50:54+00:00","2025-12-18 10:50:54+00:00"
"667","1766055055","9x39mm SP6","1601","9x39mm","2025-12-18 10:50:55+00:00","2025-12-18 10:50:55+00:00"
"668","1766055055","4.6x30mm AP SX","3722","4.6x30mm","2025-12-18 10:50:55+00:00","2025-12-18 10:50:55+00:00"
"669","1766055055","4.6x30mm FMJ SX","1320","4.6x30mm","2025-12-18 10:50:55+00:00","2025-12-18 10:50:55+00:00"
"670","1766055055","4.6x30mm Subsonic SX","387","4.6x30mm","2025-12-18 10:50:55+00:00","2025-12-18 10:50:55+00:00"
