"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"1165","1767832101","狂蜂护木片","5630","功能性配件","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:21+00:00"
"1166","1767832142","93R实用重枪管","3907","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:29:02+00:00"
"1167","1767832098","左轮狙击后握","3476","后握把","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:18+00:00"
"1168","1767832101","DD蟒蛇护木片","5630","功能性配件","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:21+00:00"
"1169","1767832101","蜜獾小口径快拔套(黑)","5639","功能性配件","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:21+00:00"
"1170","1767832144","左轮实用长管","3013","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:29:04+00:00"
"1171","1767832144","左轮实用短管","2870","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:29:04+00:00"
"1172","1767832142","93R实用轻枪管","3891","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:29:02+00:00"
"1173","1767832142","M870扩容枪管","5016","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:29:02+00:00"
"1174","1767832142","93R实用长枪管","3893","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:29:02+00:00"
"1175","1767832142","G17战术重枪管","6346","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:29:02+00:00"
"1176","1767832144",".357口径左轮长枪管","4112","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:29:04+00:00"
"1177","1767832144","QSZ92G响尾蛇战术枪管","7171","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:29:04+00:00"
"1178","1767832142","G17轻量化枪管","5512","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:29:02+00:00"
"1179","1767832038","MK47突击步枪","74621","步枪","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:18+00:00"
"1180","1767832043","杠杆式步枪","54695","精确射手步枪","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:23+00:00"
"1181","1767832056","HA-2重型防弹衣","3616536","护甲","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:36+00:00"
"1182","1767832135","杠杆式步枪守望者狙击镜","8311","瞄具","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:55+00:00"
"1183","1767832136","MK47余烬枪管","260181","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:56+00:00"
"1184","1767832136","AS Val刺客高级枪管","96191","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:56+00:00"
"1185","1767832138","杠杆式步枪猎鹿人枪管","32106","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:58+00:00"
"1186","1767832138","杠杆式步枪拓荒者枪管","21500","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:58+00:00"
"1187","1767832144","FFC双流制退器","63931","枪口","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:29:04+00:00"
"1188","1767832091","杠杆式步枪骨架枪托","26810","枪托","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:11+00:00"
"1189","1767832091","杠杆式步枪稳固狙击枪托","18687","枪托","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:11+00:00"
"1190","1767832091","杠杆式步枪运动枪托","30700","枪托","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:11+00:00"
"1191","1767832092","杠杆式步枪无托后握把","18028","枪托","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:12+00:00"
"1192","1767832096","模块化AR后握把","107001","后握把","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:16+00:00"
"1193","1767832098","AR重型握把片","41661","功能性配件","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:18+00:00"
"1194","1767832098","AR轻薄握把片","43251","功能性配件","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:18+00:00"
"1195","1767832099","杠杆式步枪蜂鸟杠杆","23921","功能性配件","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:19+00:00"
"1196","1767832099","杠杆式步枪犀牛杠杆","16421","功能性配件","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:19+00:00"
"1197","1767832099","JAD下挂激光","35480","功能性配件","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:19+00:00"
"1198","1767832100","杠杆式步枪子弹袋","6881","功能性配件","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:20+00:00"
"1199","1767831610","电子脚镣","321918","收集品","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:20:10+00:00"
"1200","1767831610","定位接收器","185124","收集品","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:20:10+00:00"
"1201","1767831611","军用网络模块","60390","收集品","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:20:11+00:00"
"1202","1767831616","陆军万用表","66770","收集品","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:20:16+00:00"
"1203","1767831623","印象派名画","2105569","收集品","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:20:23+00:00"
"1204","1767831623","海洋之泪","31011123","收集品","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:20:23+00:00"
"1205","1767831625","格赫罗斯的审判","77661","收集品","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:20:25+00:00"
"1206","1767831625","金笔","62567","收集品","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:20:25+00:00"
"1207","1767831626","已封存音源","503253","收集品","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:20:26+00:00"
"1208","1767831628","袖珍录像带","18515","收集品","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:20:28+00:00"
"1209","1767831629","高性能燃油","146146","收集品","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:20:29+00:00"
"1210","1767831661","45-70 Govt FTX","4115",".45-70mm","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:21:01+00:00"
"1211","1767831661","45-70 Govt FMJ","2578",".45-70mm","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:21:01+00:00"
"1212","1767831661","45-70 Govt RN","764",".45-70mm","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:21:01+00:00"
"1213","1767832085","MK4730发弹匣","62099","弹匣","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:05+00:00"
"1214","1767832091","杠杆式步枪战锤战术枪托","41493","枪托","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:11+00:00"
"1215","1767832134","1p33 2/4倍瞄准镜","60743","瞄具","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:54+00:00"
"1216","1767832136","MK47鏖战枪管","160361","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:56+00:00"
"1217","1767831625","鎏金卡牌","197787","收集品","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:20:25+00:00"
"1218","1767831627","军用地图匣","152022","收集品","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:20:27+00:00"
"1219","1767831622","扑克牌-Q","1112","收集品","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:20:22+00:00"
"1220","1767831616","OLIGHT WARRIOR 3S联名手电","22772","收集品","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:20:16+00:00"
"1221","1767831659",".300BLK_5","4668","7.62x35mm","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:20:59+00:00"
"1222","1767831660",".300BLK_4","1547","7.62x35mm","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:21:00+00:00"
"1223","1767831660",".300BLK_3","437","7.62x35mm","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:21:00+00:00"
"1224","1767831629","高能瓦斯罐","526320","收集品","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:20:29+00:00"
"1225","1767831616","超声波切割刀","200191","收集品","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:20:16+00:00"
"1226","1767831623","名窑瓷器","1495216","收集品","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:20:23+00:00"
"1227","1767831623","黄金鳄鱼头雕像","521227","收集品","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:20:23+00:00"
"1228","1767831616","液压破门器","83202","收集品","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:20:16+00:00"
"1229","1767831619","飞行员眼镜","82094","收集品","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:20:19+00:00"
"1230","1767831626","典雅咖啡杯","15108","收集品","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:20:26+00:00"
"1231","1767831619","小糖人姜饼人","23090","收集品","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:20:19+00:00"
"1232","1767832040","MK4冲锋枪","69633","冲锋枪","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:27:20+00:00"
"1233","1767832137","MK4击剑手枪管","37195","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:57+00:00"
"1234","1767832137","MK4深空镀铬枪管","37195","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:57+00:00"
"1235","1767832137","MP7月影镀铬枪管","46328","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:57+00:00"
"1236","1767832137","ASH-12战斧重型枪管","51683","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:57+00:00"
"1237","1767832138","SG552猎犬轻型枪管","21489","枪管","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:58+00:00"
"1238","1767832097","侍卫稳固后握把","21489","后握把","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:17+00:00"
"1239","1767832090","CT增强型后托","118140","枪托","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:10+00:00"
"1240","1767832088","SR-25主宰者护木","50042","护木","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:08+00:00"
"1241","1767832134","VMX无框瞄具","42114","瞄具","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:54+00:00"
"1242","1767832085","MK4 48发弹匣","19936","弹匣","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:05+00:00"
"1243","1767832145","杠杆式步枪守望者钢制制退器","26584","枪口","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:29:05+00:00"
"1244","1767832094","EC通用前阻手","85159","前握把","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:14+00:00"
"1245","1767832135","MEO微型瞄具增高架","17714","瞄具","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:55+00:00"
"1246","1767832090","QR高性能后托","98450","枪托","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:28:10+00:00"
"1247","1767831629","试制聚变供能单元","2350871","收集品","2026-01-08T00:40:41.751757+00:00","2026-01-08 00:20:29+00:00"
"1","1767834452","老式钢盔 (几乎全新)","1259","头盔","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:32+00:00"
"2","1767834484","ASh-12扩容30发弹匣","51763","弹匣","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:04+00:00"
"3","1767834445","沙漠之鹰","17030","手枪","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:25+00:00"
"4","1767834450","DRO 战术头盔","8352","头盔","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:30+00:00"
"5","1767834485","M4弹鼓60发","35770","弹匣","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:05+00:00"
"6","1767834497","AR MOE后握把","25012","后握把","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:17+00:00"
"7","1767834448","GN 久战重型夜视头盔","203898","头盔","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:28+00:00"
"8","1767834452","复古摩托头盔 (几乎全新)","7452","头盔","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:32+00:00"
"9","1767834484","M7 45发6.8弹鼓","106799","弹匣","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:04+00:00"
"10","1767834487","SVD 20发弹匣","21672","弹匣","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:07+00:00"
"11","1767834534","LPVO多倍率战斗瞄具","34559","瞄具","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:54+00:00"
"12","1767834538","QJB201新式重锤战术枪管","37212","枪管","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:58+00:00"
"13","1767834541","R93裂变长枪管","60981","枪管","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:09:01+00:00"
"14","1767834491","枢机先进战斗枪托","37053","枪托","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:11+00:00"
"15","1767834445",".357左轮","14130","手枪","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:25+00:00"
"16","1767834448","Mask-1铁壁头盔","117989","头盔","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:28+00:00"
"17","1767834453","H70 精英头盔 (破损)","623757","头盔","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:33+00:00"
"18","1767834484","45发 K437扩容弹匣","33629","弹匣","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:04+00:00"
"19","1767834484","AR 60发扩容弹匣","51449","弹匣","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:04+00:00"
"20","1767834484","Vector扩容40发弹匣","34799","弹匣","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:04+00:00"
"21","1767834487","SG552 45发扩容弹匣","36300","弹匣","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:07+00:00"
"22","1767834490","M700黑色一体枪托","13883","护木","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:10+00:00"
"23","1767834542","野牛刀锋超长枪管","34978","枪管","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:09:02+00:00"
"24","1767834492","AK19枪托","14347","枪托","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:12+00:00"
"25","1767834450","复古摩托头盔","9189","头盔","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:30+00:00"
"26","1767834453","GN 重型夜视头盔 (破损)","292724","头盔","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:33+00:00"
"27","1767834461","射手战术背心 (破损)","34827","护甲","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:41+00:00"
"28","1767834487","M14 20发弹匣","23389","弹匣","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:07+00:00"
"29","1767834535","微型红点瞄准镜","13327","瞄具","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:55+00:00"
"30","1767834488","UZI性能护木","14441","护木","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:08+00:00"
"31","1767834541","SMG45裂变长枪管","49390","枪管","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:09:01+00:00"
"32","1767834541","SG552骑士重枪管","28994","枪管","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:09:01+00:00"
"33","1767834452","MC防弹头盔 (几乎全新)","9348","头盔","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:32+00:00"
"34","1767834467","帆布背囊","4962","背包","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:47+00:00"
"35","1767834534","棱镜通用二倍光学瞄具","50398","瞄具","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:54+00:00"
"36","1767834535","AP5000反射式瞄准镜","5662","瞄具","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:55+00:00"
"37","1767834490","M700稳定一体枪托","22000","护木","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:10+00:00"
"38","1767834545","霰弹枪回声消音器","23802","枪口","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:09:05+00:00"
"39","1767834491","1014伸缩托（折叠）","61167","枪托","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:11+00:00"
"40","1767834450","H09 防暴头盔 (几乎全新)","126231","头盔","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:30+00:00"
"41","1767834534","侧置XRO快速反应瞄准镜","18429","瞄具","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:54+00:00"
"42","1767834541","725双管霰弹枪拦截者截短枪管","26026","枪管","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:09:01+00:00"
"43","1767834542","svd实用长枪管","15223","枪管","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:09:02+00:00"
"44","1767834491","UR特种战术枪托","44560","枪托","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:11+00:00"
"45","1767834491","VSS精英一体枪托","67515","枪托","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:11+00:00"
"46","1767834495","迷你阻手器","3557","前握把","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:15+00:00"
"47","1767834450","H07 战术头盔","24157","头盔","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:30+00:00"
"48","1767834542","AKM实用标准枪管组合","16772","枪管","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:09:02+00:00"
"49","1767834493","核心导轨枪托","13706","枪托","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:13+00:00"
"50","1767834440","QCQ171冲锋枪","115083","冲锋枪","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:20+00:00"
"51","1767834487","5.8新式30发弹匣","7276","弹匣","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:07+00:00"
"52","1767834534","视点3倍瞄准镜","37335","瞄具","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:54+00:00"
"53","1767834545","薪火螺旋消焰器","18534","枪口","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:09:05+00:00"
"54","1767834491","ASh-12骨架枪托","96594","枪托","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:11+00:00"
"55","1767834492","S12K撞火枪托","50034","枪托","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:12+00:00"
"56","1767834492","G3枪托","21760","枪托","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:12+00:00"
"57","1767834492","MP7枪托尾盖","7869","枪托","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:12+00:00"
"58","1767834439","M16A4突击步枪","9720","步枪","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:19+00:00"
"59","1767834445","G17","4799","手枪","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:25+00:00"
"60","1767834450","户外棒球帽","10110","头盔","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:30+00:00"
"61","1767834537","K416特勤短枪管组合","30293","枪管","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:57+00:00"
"62","1767834541","Mini-14增强枪管","33288","枪管","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:09:01+00:00"
"63","1767834496","侵袭后握把","25078","后握把","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:16+00:00"
"64","1767834450","D6 战术头盔 (几乎全新)","52287","头盔","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:30+00:00"
"65","1767834452","H01 战术头盔 (几乎全新)","6203","头盔","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:32+00:00"
"66","1767834488","93R 18发弹匣","3896","弹匣","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:08+00:00"
"67","1767834538","Vector长剑超长枪管组合","49765","枪管","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:58+00:00"
"68","1767834545","堡垒水平补偿器","44752","枪口","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:09:05+00:00"
"69","1767834448","MHS 战术头盔","105763","头盔","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:28+00:00"
"70","1767834485","SCARH 50发弹鼓","35786","弹匣","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:05+00:00"
"71","1767834446","复合弓","78000","特殊武器","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:26+00:00"
"72","1767834454","复古摩托头盔 (破损)","6434","头盔","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:34+00:00"
"73","1767834485","AKS-74U聚合物弹鼓75发","33326","弹匣","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:05+00:00"
"74","1767834487","5.8新式45发 扩容弹匣","21357","弹匣","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:07+00:00"
"75","1767834535","全息瞄准镜","5657","瞄具","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:55+00:00"
"76","1767834538","M249犀牛长枪管","39942","枪管","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:58+00:00"
"77","1767834491","416稳固枪托","27839","枪托","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:11+00:00"
"78","1767834498","G3镂空握把","32969","后握把","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:18+00:00"
"79","1767834439","SCAR-H战斗步枪","90290","步枪","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:19+00:00"
"80","1767834443","VSS射手步枪","45138","精确射手步枪","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:23+00:00"
"81","1767834452","防暴头盔 (几乎全新)","19210","头盔","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:32+00:00"
"82","1767834457","安保防弹衣","2390","护甲","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:37+00:00"
"83","1767834466","MAP侦察背包","34163","背包","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:46+00:00"
"84","1767834467","运动背包","3796","背包","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:47+00:00"
"85","1767834488","M700先进枪身系统","17913","护木","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:08+00:00"
"86","1767834545","725双管霰弹枪牛仔消音器","29491","枪口","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:09:05+00:00"
"87","1767834492","Vector枪托尾盖","7826","枪托","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:12+00:00"
"88","1767834496","新式尖兵轻型握把","17256","后握把","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:16+00:00"
"89","1767834461","武士防弹背心 (破损)","70614","护甲","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:41+00:00"
"90","1767834466","DASH战术背包","15156","背包","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:46+00:00"
"91","1767834485","SCARH 30发弹匣","34652","弹匣","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:05+00:00"
"92","1767834490","M870导轨护木","1716","护木","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:10+00:00"
"93","1767834498","XK橡胶套后握","9303","后握把","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:18+00:00"
"94","1767834450","MHS 战术头盔 (几乎全新)","77015","头盔","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:30+00:00"
"95","1767834490","M1014导轨护木","9178","护木","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:10+00:00"
"96","1767834498","平衡握把底座","19545","后握把","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:18+00:00"
"97","1767834461","精英防弹背心 (破损)","230609","护甲","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:41+00:00"
"98","1767834464","轻型战术胸挂","1970","胸挂","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:44+00:00"
"99","1767834539","M700平流层长枪管","80878","枪管","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:59+00:00"
"100","1767834541","SV98灵巧短枪管","98422","枪管","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:09:01+00:00"
"101","1767834537","K437长矛手长枪管组合","49922","枪管","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:57+00:00"
"102","1767834454","户外棒球帽 (破损)","7083","头盔","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:34+00:00"
"103","1767834460","尼龙防弹衣 (几乎全新)","2504","护甲","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:40+00:00"
"104","1767834537","SKS截断标准枪管","52434","枪管","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:57+00:00"
"105","1767834541","K416精英重枪管组合","30560","枪管","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:09:01+00:00"
"106","1767834538","M7实用长枪管组合","70964","枪管","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:58+00:00"
"107","1767834545","冲锋枪回声消音器","51461","枪口","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:09:05+00:00"
"108","1767834495","伸缩脚架握把","18295","前握把","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:15+00:00"
"109","1767834450","DAS 防弹头盔","33881","头盔","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:30+00:00"
"110","1767834452","安保头盔 (几乎全新)","1583","头盔","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:32+00:00"
"111","1767834464","通用战术胸挂","4510","胸挂","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:44+00:00"
"112","1767834466","ALS背负系统","58830","背包","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:46+00:00"
"113","1767834487","G3 50发弹鼓","21531","弹匣","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:07+00:00"
"114","1767834545","炽火抑制器","19153","枪口","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:09:05+00:00"
"115","1767834495","幻影垂直握把","60423","前握把","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:15+00:00"
"116","1767834454","防暴头盔 (破损)","10334","头盔","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:34+00:00"
"117","1767834457","通用战术背心","14591","护甲","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:37+00:00"
"118","1767834467","战术快拆背包","9375","背包","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:47+00:00"
"119","1767834534","全景红点瞄准镜","25689","瞄具","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:54+00:00"
"120","1767834546","精英手枪制退器","9817","枪口","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:09:06+00:00"
"121","1767834493","AK折叠枪托","17676","枪托","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:13+00:00"
"122","1767834445","93R","16435","手枪","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:25+00:00"
"123","1767834454","H07 战术头盔 (破损)","16304","头盔","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:34+00:00"
"124","1767834454","安保头盔 (破损)","1303","头盔","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:34+00:00"
"125","1767834457","DT-AVS防弹衣","164631","护甲","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:37+00:00"
"126","1767834487","S12K扩容24发弹鼓","54161","弹匣","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:07+00:00"
"127","1767834541","MP5战术枪管组合","32213","枪管","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:09:01+00:00"
"128","1767834545","DTK制退器","31997","枪口","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:09:05+00:00"
"129","1767834439","K416突击步枪","143274","步枪","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:07:19+00:00"
"130","1767834534","灵眼6/12弹道计算狙击镜","91552","瞄具","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:54+00:00"
"131","1767834490","UZI导轨护木","30314","护木","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:10+00:00"
"132","1767834495","K1精英斜角握把","30817","前握把","2026-01-08T01:13:09.376024+00:00","2026-01-08 01:08:15+00:00"
