"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"217","1766973243","Mini-14射手步枪","36928","精确射手步枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:03+00:00"
"218","1766973248","DICH 训练头盔","140304","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:08+00:00"
"219","1766973284","PKM扩容弹箱","30684","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:44+00:00"
"220","1766973268","HAMR组合瞄准镜","40418","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:28+00:00"
"221","1766973269","PSO战斗2.5倍瞄准镜","19152","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:29+00:00"
"222","1766973272","SR25新星超长枪管","139221","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:32+00:00"
"223","1766973276","QBZ95-1长弓枪管组合","18999","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:36+00:00"
"224","1766973296","实用垂直握把","3554","前握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:56+00:00"
"225","1766973240","M700狙击步枪","87000","狙击步枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:00+00:00"
"226","1766973264","突击者战术背心","44011","胸挂","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:24+00:00"
"227","1766973265","重型登山包","648462","背包","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:25+00:00"
"228","1766973269","复合弓智能倍镜","18428","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:29+00:00"
"229","1766973281","喇叭口消焰器","5329","枪口","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:41+00:00"
"230","1766973248","老式钢盔","1631","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:08+00:00"
"231","1766973289","M700军规护木","18293","护木","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:49+00:00"
"232","1766973271","AUG晨零一体消音管","100034","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:31+00:00"
"233","1766973291","416轻型枪托","25059","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:51+00:00"
"234","1766973258","FS复合防弹衣 (几乎全新)","237566","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:18+00:00"
"235","1766973268","M157火控光学系统","55829","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:28+00:00"
"236","1766973276","SMG长弩超长枪管","48718","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:36+00:00"
"237","1766973294","密令斜角握把","46511","前握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:54+00:00"
"238","1766973296","RK-0前握把","24897","前握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:56+00:00"
"239","1766973258","TG战术防弹衣 (几乎全新)","8893","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:18+00:00"
"240","1766973271","KC17影舞者消音","43565","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:31+00:00"
"241","1766973238","AKM突击步枪","117172","步枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:53:58+00:00"
"242","1766973269","侧置全景红点瞄准镜","21589","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:29+00:00"
"243","1766973280","AK勇火消音器","29548","枪口","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:40+00:00"
"244","1766973293","M16A4稳定枪托","16968","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:53+00:00"
"245","1766973296","ZFSG战术握把","3554","前握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:56+00:00"
"246","1766973296","兵锋新式握把","25012","后握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:56+00:00"
"247","1766973257","TG-H防弹衣 (几乎全新)","36875","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:17+00:00"
"248","1766973261","简易防刺服 (破损)","4651","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:21+00:00"
"249","1766973265","GA野战背包","21750","背包","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:25+00:00"
"250","1766973288","AWM穹顶套件","28412","护木","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:48+00:00"
"251","1766973272","SR25瞬息短枪管","51681","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:32+00:00"
"252","1766973281","SR-3M隐击消音器","47470","枪口","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:41+00:00"
"253","1766973294","相位战斗前握把","39216","前握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:54+00:00"
"254","1766973248","GN 重型夜视头盔","575000","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:08+00:00"
"255","1766973252","Mask-1铁壁头盔 (破损)","125562","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:12+00:00"
"256","1766973280","PBS俄式消音器","29862","枪口","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:40+00:00"
"257","1766973280","俄系冲锋枪精密消音器","29816","枪口","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:40+00:00"
"258","1766973287","G系手枪25发弹匣","4800","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:47+00:00"
"259","1766973269","侧置Osight微型瞄准镜","19306","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:29+00:00"
"260","1766973273","KC17长剑枪管","63910","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:33+00:00"
"261","1766973296","AK镂空握把","55294","后握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:56+00:00"
"262","1766973244","G18","19111","手枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:04+00:00"
"263","1766973251","户外棒球帽 (几乎全新)","8602","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:11+00:00"
"264","1766973271","M7堤风超长枪管组合","363672","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:31+00:00"
"265","1766973298","XK防滑纹后握","12872","后握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:58+00:00"
"266","1766973256","制式防弹背心","32459","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:16+00:00"
"267","1766973286","Vector扩容30发弹匣","15702","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:46+00:00"
"268","1766973287","5.56*45 30发聚合物弹匣","6954","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:47+00:00"
"269","1766973287","野牛 64发弹筒","9378","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:47+00:00"
"270","1766973271","俄式准直二倍瞄准镜","11125","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:31+00:00"
"271","1766973272","K416A8枪管组合","76703","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:32+00:00"
"272","1766973291","M249精英骨架枪托","15827","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:51+00:00"
"273","1766973238","PTR-32突击步枪","38228","步枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:53:58+00:00"
"274","1766973261","安保防弹衣 (破损)","1679","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:21+00:00"
"275","1766973264","快速侦察胸挂","1930","胸挂","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:24+00:00"
"276","1766973287","SG552 30发弹匣","3617","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:47+00:00"
"277","1766973272","M7灵蜥短枪管","37433","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:32+00:00"
"278","1766973275","AR特攻短枪管组合","37063","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:35+00:00"
"279","1766973276","G3守卫标准枪管组合","34581","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:36+00:00"
"280","1766973277","AKM实用长枪管组合","12386","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:37+00:00"
"281","1766973297","稳定AK后握把","15585","后握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:57+00:00"
"282","1766973275","P90猎豹重枪管","37179","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:35+00:00"
"283","1766973292","AS Val枪托尾盖","7863","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:52+00:00"
"284","1766973251","DRO 战术头盔 (几乎全新)","7103","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:11+00:00"
"285","1766973276","G3加强长枪管组合","35406","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:36+00:00"
"286","1766973294","战术三角握把","16346","前握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:54+00:00"
"287","1766973253","老式钢盔 (破损)","1147","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:13+00:00"
"288","1766857961","DT-AVS防弹衣 (破损)","98794","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-27 17:52:41+00:00"
"289","1766973265","GT1户外登山包","55000","背包","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:25+00:00"
"290","1766973286","SMG45 40发扩容弹匣","34650","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:46+00:00"
"291","1766973268","灵眼3/7弹道计算狙击镜","69687","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:28+00:00"
"292","1766973273","AKM性能枪管组合","48330","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:33+00:00"
"293","1766973275","PKM壕战短枪管","68035","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:35+00:00"
"294","1766973239","SR-3M紧凑突击步枪","127203","冲锋枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:53:59+00:00"
"295","1766973252","DICH 训练头盔 (破损)","96026","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:12+00:00"
"296","1766973287","S12K扩容10发弹匣","6125","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:47+00:00"
"297","1766973291","416-C伸缩枪托","44591","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:51+00:00"
"298","1766865796","幻影后握把","99615","后握把","2025-12-29T02:10:46.856286+00:00","2025-12-27 20:03:16+00:00"
"299","1766973251","H07 战术头盔 (几乎全新)","19798","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:11+00:00"
"300","1766973260","HMP特勤防弹衣 (破损)","73123","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:20+00:00"
"301","1766973271","SKS瞬息超长枪管","54434","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:31+00:00"
"302","1766973271","M700一体消音管","76569","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:31+00:00"
"303","1766973252","GT1 战术头盔 (破损)","80946","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:12+00:00"
"304","1766973261","通用战术背心 (破损)","10215","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:21+00:00"
"305","1766973271","XRO快速反应瞄准镜","18463","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:31+00:00"
"306","1766973276","新式雪豹短枪管","27824","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:36+00:00"
"307","1766973272","K416A8长枪管组合","80273","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:32+00:00"
"308","1766973291","Vector共振一体式枪托","71091","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:51+00:00"
"309","1766973251","DAS 防弹头盔 (几乎全新)","27588","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:11+00:00"
"310","1766854062","MK-2战术背心 (破损)","103544","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-27 16:47:42+00:00"
"311","1766973275","M700猎食军规枪管","70310","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:35+00:00"
"312","1766973291","PT1特种枪托","51745","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:51+00:00"
"313","1766973291","MRGS镂空枪托","51464","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:51+00:00"
"314","1766973238","SG552突击步枪","39059","步枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:53:58+00:00"
"315","1766973284","K437 60发弹鼓","21274","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:44+00:00"
"316","1766973284","MP7 30发弹匣","15702","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:44+00:00"
"317","1766973276","勇士战术枪管","37910","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:36+00:00"
"318","1766973297","射手D-2后握把","12790","后握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:57+00:00"
"319","1766973255","Hvk-2防弹衣","324224","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:15+00:00"
"320","1766973276","MP5斥候长枪管组合","33175","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:36+00:00"
"321","1766973257","精英防弹背心 (几乎全新)","292075","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:17+00:00"
"322","1766973271","Cobra准直式瞄准镜","22583","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:31+00:00"
"323","1766973280","先进多口径消音器","49686","枪口","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:40+00:00"
"324","1766973264","简易携行弹挂","4755","胸挂","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:24+00:00"
"325","1766973271","反射式瞄准镜","5659","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:31+00:00"
"326","1766973280","沙暴垂直补偿器","48093","枪口","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:40+00:00"
"327","1766973291","KC17先进战斗枪托","39817","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:51+00:00"
"328","1766973292","骨架狙击枪托","27743","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:52+00:00"
"329","1766973238","AS Val突击步枪","136191","步枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:53:58+00:00"
"330","1766973255","HMP特勤防弹衣","114816","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:15+00:00"
"331","1766973287","M1911 11发扩容弹匣","4332","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:47+00:00"
"332","1766973265","D2战术登山包","50430","背包","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:25+00:00"
"333","1766973272","ASh-12 CQB短枪管","28471","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:32+00:00"
"334","1766973277","S12K实用长枪管组合","18861","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:37+00:00"
"335","1766973291","P90枪托垫","48290","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:51+00:00"
"336","1766973286","VSS30发弹匣","19789","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:46+00:00"
"337","1766973296","MP7稳固后握把","49778","后握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:56+00:00"
"338","1766973238","KC17突击步枪","162391","步枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:53:58+00:00"
"339","1766973239","P90冲锋枪","79255","冲锋枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:53:59+00:00"
"340","1766973243","SR9射手步枪","10799","精确射手步枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:03+00:00"
"341","1766973261","轻型防弹衣 (破损)","2589","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:21+00:00"
"342","1766973286","M7 30发6.8弹匣","31676","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:46+00:00"
"343","1766973287","93R 24发弹匣","5117","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:47+00:00"
"344","1766973273","G3平台神射枪管组合","51587","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:33+00:00"
"345","1766973276","MP7增强枪管组合","32446","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:36+00:00"
"346","1766973280","钛金竞赛制退器","39267","枪口","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:40+00:00"
"347","1766973281","M7实用消音器","24998","枪口","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:41+00:00"
"348","1766973296","VFG骑士前握把","10857","前握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:56+00:00"
"349","1766973261","制式防弹背心 (破损)","21160","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:21+00:00"
"350","1766973284","MP7 60发弹鼓","51543","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:44+00:00"
"351","1766973284","Vector扩容CMAG70发","92483","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:44+00:00"
"352","1766973275","AKM超然长枪管组合","29341","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:35+00:00"
"353","1766973239","勇士冲锋枪","38035","冲锋枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:53:59+00:00"
"354","1766973271","Vector堡垒重枪管组合","46455","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:31+00:00"
"355","1766973296","禁区一体枪托","38581","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:56+00:00"
"356","1766973288","Mini-14先进枪身系统","40685","护木","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:48+00:00"
"357","1766973276","AUG实用集成三倍镜枪管","31812","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:36+00:00"
"358","1766973243","M14射手步枪","1581225","精确射手步枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:03+00:00"
"359","1766973260","突击手防弹背心 (破损)","91889","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:20+00:00"
"360","1766973286","AKS-74U延长弹匣45发","24913","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:46+00:00"
"361","1766973287","UZI 35发弹匣","5510","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:47+00:00"
"362","1766973271","QCQ171新式渗透一体消音枪管","53574","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:31+00:00"
"363","1766973280","轻语战术消音器","51763","枪口","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:40+00:00"
"364","1766973239","SMG-45冲锋枪","38081","冲锋枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:53:59+00:00"
"365","1766973248","GN 重型头盔","235220","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:08+00:00"
"366","1766973253","DRO 战术头盔 (破损)","5854","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:13+00:00"
"367","1766973264","便携胸包","1930","胸挂","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:24+00:00"
"368","1766973266","旅行背包","4962","背包","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:26+00:00"
"369","1766973271","微型瞄具增高架","21710","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:31+00:00"
"370","1766973272","M250侍卫短枪管","49898","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:32+00:00"
"371","1766973275","M249海湾短枪管","39765","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:35+00:00"
"372","1766973291","725双管霰弹枪守望者枪托","15657","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:51+00:00"
"373","1766973292","1014固定枪托","19918","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:52+00:00"
"374","1766973294","黎明三角手电握把","32018","前握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:54+00:00"
"375","1766973238","M4A1突击步枪","111383","步枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:53:58+00:00"
"376","1766973275","SR-3M铸钢战术枪管","67763","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:35+00:00"
"377","1766973293","MP5K折叠枪托","19451","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:53+00:00"
"378","1766973296","新式侍剑重型握把","16327","后握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:56+00:00"
"379","1766973284","AKM大弹鼓70发","35816","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:44+00:00"
"380","1766973287","AK762弹匣30发（木色）","7276","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:47+00:00"
"381","1766973289","Mini-14聚合物枪托","14011","护木","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:49+00:00"
"382","1766973273","QJB201新式獠牙短枪管","16635","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:33+00:00"
"383","1766973296","RK3后握把","20138","后握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:56+00:00"
"384","1766973297","AK重塔握把","48915","后握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:57+00:00"
"385","1766973250","DICH 训练头盔 (几乎全新)","111092","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:10+00:00"
"386","1766973255","射手战术背心","55502","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:15+00:00"
"387","1766973265","GT5野战背包","139500","背包","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:25+00:00"
"388","1766973287","AK545口径30发弹匣","3202","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:47+00:00"
"389","1766973272","K437断刃短枪管组合","48113","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:32+00:00"
"390","1766973273","AR加百列长枪管组合","88963","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:33+00:00"
"391","1766973287","5.8新式60发弹鼓","21449","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:47+00:00"
"392","1766973291","M700托腮板","13130","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:51+00:00"
"393","1766973294","破晓垂直手电握把","14358","前握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:54+00:00"
"394","1766973297","XK竞技后握","24766","后握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:57+00:00"
"395","1766973243","SVD狙击步枪","70200","精确射手步枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:03+00:00"
"396","1766973253","H01 战术头盔 (破损)","5109","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:13+00:00"
"397","1766973256","Hvk快拆防弹衣","36455","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:16+00:00"
"398","1766973264","强袭战术背心","18920","胸挂","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:24+00:00"
"399","1766973273","M14漫游标准枪管","51830","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:33+00:00"
"400","1766973296","svd聚合物一体枪托","30242","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:56+00:00"
"401","1766973239","MP5冲锋枪","38432","冲锋枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:53:59+00:00"
"402","1766973252","GN 久战重型夜视头盔 (破损)","171990","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:12+00:00"
"403","1766973271","全息二型瞄准镜","5652","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:31+00:00"
"404","1766973288","M14聚合物一体枪托","26439","护木","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:48+00:00"
"405","1766973288","M249军规导轨护木","37315","护木","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:48+00:00"
"406","1766973240","AWM狙击步枪","586139","狙击步枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:00+00:00"
"407","1766973252","MHS 战术头盔 (破损)","70526","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:12+00:00"
"408","1766973257","MK-2战术背心 (几乎全新)","140122","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:17+00:00"
"409","1766973264","HD3战术胸挂","5334","胸挂","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:24+00:00"
"410","1766973284","SR25 30发扩容弹匣","74507","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:44+00:00"
"411","1766973281","OPS消音器","18156","枪口","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:41+00:00"
"412","1766973291","725双管霰弹枪州长短枪托","18012","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:51+00:00"
"413","1766973294","竞赛阻手器","25077","前握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:54+00:00"
"414","1766973298",".357左轮逐风者后握把","6860","后握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:58+00:00"
"415","1766973255","突击手防弹背心","145470","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:15+00:00"
"416","1766973256","摩托马甲","2020","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:16+00:00"
"417","1766973260","HA-2重型防弹衣 (破损)","875375","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:20+00:00"
"418","1766973261","TG战术防弹衣 (破损)","7326","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:21+00:00"
"419","1766973284","AUG60发弹鼓","39614","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:44+00:00"
"420","1766973256","HT战术背心","8756","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:16+00:00"
"421","1766973269","XCOG突击3.5倍瞄准镜","38301","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:29+00:00"
"422","1766973241","S12K霰弹枪","31915","霰弹枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:01+00:00"
"423","1766973258","HT战术背心 (几乎全新)","7147","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:18+00:00"
"424","1766973284","VSS 45发弹匣","80011","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:44+00:00"
"425","1766973264","尼龙挎包","3165","胸挂","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:24+00:00"
"426","1766973284","SR25 20发弹匣","32728","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:44+00:00"
"427","1766973287","AK12聚合物30发弹匣","3559","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:47+00:00"
"428","1766973287","AKS74U 30发弹匣","3532","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:47+00:00"
"429","1766973238","QBZ95-1突击步枪","38843","步枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:53:58+00:00"
"430","1766973261","HT战术背心 (破损)","5887","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:21+00:00"
"431","1766973273","PKM地平线重枪管","100222","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:33+00:00"
