"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"398","1766973264","强袭战术背心","18920","胸挂","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:24+00:00"
"399","1766973273","M14漫游标准枪管","51830","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:33+00:00"
"400","1766973296","svd聚合物一体枪托","30242","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:56+00:00"
"401","1766973239","MP5冲锋枪","38432","冲锋枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:53:59+00:00"
"402","1766973252","GN 久战重型夜视头盔 (破损)","171990","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:12+00:00"
"403","1766973271","全息二型瞄准镜","5652","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:31+00:00"
"404","1766973288","M14聚合物一体枪托","26439","护木","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:48+00:00"
"405","1766973288","M249军规导轨护木","37315","护木","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:48+00:00"
"406","1766973240","AWM狙击步枪","586139","狙击步枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:00+00:00"
"407","1766973252","MHS 战术头盔 (破损)","70526","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:12+00:00"
"408","1766973257","MK-2战术背心 (几乎全新)","140122","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:17+00:00"
"409","1766973264","HD3战术胸挂","5334","胸挂","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:24+00:00"
"410","1766973284","SR25 30发扩容弹匣","74507","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:44+00:00"
"411","1766973281","OPS消音器","18156","枪口","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:41+00:00"
"412","1766973291","725双管霰弹枪州长短枪托","18012","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:51+00:00"
"413","1766973294","竞赛阻手器","25077","前握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:54+00:00"
"414","1766973298",".357左轮逐风者后握把","6860","后握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:58+00:00"
"415","1766973255","突击手防弹背心","145470","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:15+00:00"
"416","1766973256","摩托马甲","2020","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:16+00:00"
"417","1766973260","HA-2重型防弹衣 (破损)","875375","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:20+00:00"
"418","1766973261","TG战术防弹衣 (破损)","7326","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:21+00:00"
"419","1766973284","AUG60发弹鼓","39614","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:44+00:00"
"420","1766973256","HT战术背心","8756","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:16+00:00"
"421","1766973269","XCOG突击3.5倍瞄准镜","38301","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:29+00:00"
"422","1766973241","S12K霰弹枪","31915","霰弹枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:01+00:00"
"423","1766973258","HT战术背心 (几乎全新)","7147","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:18+00:00"
"424","1766973284","VSS 45发弹匣","80011","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:44+00:00"
"425","1766973264","尼龙挎包","3165","胸挂","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:24+00:00"
"426","1766973284","SR25 20发弹匣","32728","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:44+00:00"
"427","1766973287","AK12聚合物30发弹匣","3559","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:47+00:00"
"428","1766973287","AKS74U 30发弹匣","3532","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:47+00:00"
"429","1766973238","QBZ95-1突击步枪","38843","步枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:53:58+00:00"
"430","1766973261","HT战术背心 (破损)","5887","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:21+00:00"
"431","1766973273","PKM地平线重枪管","100222","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:33+00:00"
"432","1766973280","泰坦补偿器","44479","枪口","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:40+00:00"
"433","1766973292","通用托腮板","14680","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:52+00:00"
"434","1766973294","战术垂直握把","19161","前握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:54+00:00"
"435","1766973264","G01战术弹挂","9477","胸挂","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:24+00:00"
"436","1766973273","MP7狼牙轻枪管","51475","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:33+00:00"
"437","1766973277","野牛打击者标准枪管","14727","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:37+00:00"
"438","1766973280","霰弹枪精密消音器","13930","枪口","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:40+00:00"
"439","1766973281","实用消焰器","3525","枪口","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:41+00:00"
"440","1766973291","ASh-12狙击枪托","103663","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:51+00:00"
"441","1766973297","实用AK后握把","13692","后握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:57+00:00"
"442","1766973243","PKM通用机枪","94233","轻机枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:03+00:00"
"443","1766973275","AKM海狸长枪管组合","47267","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:35+00:00"
"444","1766973291","影袭导轨枪托","51823","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:51+00:00"
"445","1766973238","AKS-74U突击步枪","12057","步枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:53:58+00:00"
"446","1766973241","725双管霰弹枪","31915","霰弹枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:01+00:00"
"447","1766973276","Vector导轨枪管组合","33458","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:36+00:00"
"448","1766973297","G3后握把","22490","后握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:57+00:00"
"449","1766973240","R93狙击步枪","71415","狙击步枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:00+00:00"
"450","1766973258","制式防弹背心 (几乎全新)","25707","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:18+00:00"
"451","1766973258","简易防刺服 (几乎全新)","5651","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:18+00:00"
"452","1766973261","摩托马甲 (破损)","1411","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:21+00:00"
"453","1766973269","1p-29俄制3倍瞄准镜","19275","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:29+00:00"
"454","1766973269","M3狙击镜","50092","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:29+00:00"
"455","1766973275","AKM海狸枪管组合","37027","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:35+00:00"
"456","1766973281","钢制膛口制退器","13679","枪口","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:41+00:00"
"457","1766973260","Hvk-2防弹衣 (破损)","162099","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:20+00:00"
"458","1766973291","M14EBR枪托","35506","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:51+00:00"
"459","1766973251","奔尼帽 (几乎全新)","1753","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:11+00:00"
"460","1766973273","AUG尖兵标准枪管","37214","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:33+00:00"
"461","1766973276","MP5性能枪管组合","26459","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:36+00:00"
"462","1766973284","MP5 50发弹鼓","51438","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:44+00:00"
"463","1766973287","M250 75发弹链","62207","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:47+00:00"
"464","1766973271","VSS海啸长枪管组合","103782","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:31+00:00"
"465","1766973273","S12K破阵长枪管组合","34652","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:33+00:00"
"466","1766973294","共振人体工程握把","64349","前握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:54+00:00"
"467","1766973297","射手AK后握把","14213","后握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:57+00:00"
"468","1766973261","Hvk快拆防弹衣 (破损)","23741","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:21+00:00"
"469","1766973289","AKS74U导轨上护木","29918","护木","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:49+00:00"
"470","1766973275","AR战壕标准枪管组合","24338","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:35+00:00"
"471","1766973252","DICH-1战术头盔 (破损)","112737","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:12+00:00"
"472","1766973258","通用战术背心 (几乎全新)","9703","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:18+00:00"
"473","1766973276","SVD黑刺超长枪管","33445","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:36+00:00"
"474","1766973238","K437突击步枪","122839","步枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:53:58+00:00"
"475","1766973294","共振二代前握把","48319","前握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:54+00:00"
"476","1766973284","R93 15发弹匣","21450","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:44+00:00"
"477","1766973275","SCARH零式短枪管","34539","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:35+00:00"
"478","1766973248","H01 战术头盔","7297","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:08+00:00"
"479","1766973250","GN 重型夜视头盔 (几乎全新)","344332","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:10+00:00"
"480","1766973250","GN 久战重型夜视头盔 (几乎全新)","164414","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:10+00:00"
"481","1766973256","轻型防弹衣","3700","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:16+00:00"
"482","1766973266","露营背包","8250","背包","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:26+00:00"
"483","1766973273","AUG精英脚架长枪管","37256","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:33+00:00"
"484","1766973276","MP5隐蔽短枪管组合","56341","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:36+00:00"
"485","1766973239","UZI冲锋枪","11561","冲锋枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:53:59+00:00"
"486","1766973247","D6 战术头盔","61518","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:07+00:00"
"487","1766973258","摩托马甲 (几乎全新)","1716","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:18+00:00"
"488","1766973273","725双管霰弹枪鹰隼长枪管","34703","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:33+00:00"
"489","1766973291","AUG枪托垫","73469","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:51+00:00"
"490","1766973257","重型突击背心 (几乎全新)","277520","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:17+00:00"
"491","1766973287","AKM30发聚合物弹匣","3545","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:47+00:00"
"492","1766973273","M14轻语短枪管","51531","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:33+00:00"
"493","1766973291","闪电导轨枪托","25000","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:51+00:00"
"494","1766973293","G3稳定枪托","18253","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:53+00:00"
"495","1766973238","ASh-12战斗步枪","143976","步枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:53:58+00:00"
"496","1766973280","霰弹枪巨炮制退器","19445","枪口","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:40+00:00"
"497","1766973281","实用手枪消焰器","4487","枪口","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:41+00:00"
"498","1766973294","X25U斜侧战斗握把","35699","前握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:54+00:00"
"499","1766973238","AK-12突击步枪","105477","步枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:53:58+00:00"
"500","1766973252","MC201 防弹头盔 (破损)","28134","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:12+00:00"
"501","1766973271","多用途战术增高架","22360","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:31+00:00"
"502","1766973271","SR25追风长枪管","75164","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:31+00:00"
"503","1766973297","PSG-1后握把","18056","后握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:57+00:00"
"504","1766973268","光学狙击8倍瞄准镜","24973","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:28+00:00"
"505","1766973273","M14洞察超长枪管","110950","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:33+00:00"
"506","1766973241","M1014霰弹枪","26588","霰弹枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:01+00:00"
"507","1766973255","重型突击背心","442376","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:15+00:00"
"508","1766973287","霰弹枪快速装填器","7563","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:47+00:00"
"509","1766973239","野牛冲锋枪","12100","冲锋枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:53:59+00:00"
"510","1766973239","Vector冲锋枪","146010","冲锋枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:53:59+00:00"
"511","1766973240","SV-98狙击步枪","59255","狙击步枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:00+00:00"
"512","1766973255","精英防弹背心","336490","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:15+00:00"
"513","1766973258","Hvk-2防弹衣 (几乎全新)","204712","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:18+00:00"
"514","1766973260","重型突击背心 (破损)","169549","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:20+00:00"
"515","1766973284","新式45发扩容弹匣","24884","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:44+00:00"
"516","1766973286","Mini-14 30发弹匣","41163","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:46+00:00"
"517","1766973271","Osight微型瞄准镜","21567","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:31+00:00"
"518","1766973272","MP7蜂刺长枪管组合","32131","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:32+00:00"
"519","1766973250","GN 重型头盔 (几乎全新)","155501","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:10+00:00"
"520","1766973255","FS复合防弹衣","354073","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:15+00:00"
"521","1766973257","突击手防弹背心 (几乎全新)","114552","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:17+00:00"
"522","1766973273","P90重攻长枪管","37343","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:33+00:00"
"523","1766914640","SKS射手步枪","44550","精确射手步枪","2025-12-29T02:10:46.856286+00:00","2025-12-28 09:37:20+00:00"
"524","1766973253","奔尼帽 (破损)","1518","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:13+00:00"
"525","1766973287","AR聚合物30发 弹匣","6639","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:47+00:00"
"526","1766973277","SMG45实用重枪管","16714","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:37+00:00"
"527","1766973238","G3战斗步枪","39057","步枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:53:58+00:00"
"528","1766973250","Mask-1铁壁头盔 (几乎全新)","72201","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:10+00:00"
"529","1766973264","HK3便携胸挂","3600","胸挂","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:24+00:00"
"530","1766973286","PSG 20发扩容弹匣","22542","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:46+00:00"
"531","1766973280","AK实用补偿器","11831","枪口","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:40+00:00"
"532","1766973291","枢机稳固枪托","24922","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:51+00:00"
"533","1766973248","MC201 防弹头盔","43151","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:08+00:00"
"534","1766973256","简易防刺服","6926","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:16+00:00"
"535","1766973261","尼龙防弹衣 (破损)","2064","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:21+00:00"
"536","1766973268","八倍先进热成像狙击镜","192590","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:28+00:00"
"537","1766973277","野牛伞兵短枪管","31297","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:37+00:00"
"538","1766973250","GT1 战术头盔 (几乎全新)","87598","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:10+00:00"
"539","1766973258","轻型防弹衣 (几乎全新)","3142","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:18+00:00"
"540","1766973292","QBZ托腮板","24137","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:52+00:00"
"541","1766973253","DAS 防弹头盔 (破损)","25695","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:13+00:00"
"542","1766973286","G3 30发弹匣","18535","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:46+00:00"
"543","1766973287","Mini-14 20发弹匣","6540","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:47+00:00"
"544","1766973268","先进白热成像战斗瞄准镜","128338","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:28+00:00"
"545","1766973289","svd聚合物护木","15230","护木","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:49+00:00"
"546","1766973257","HMP特勤防弹衣 (几乎全新)","88750","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:17+00:00"
"547","1766973287","沙鹰13发弹匣","5694","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:47+00:00"
"548","1766973268","侦察1.5/5可调瞄准镜","45006","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:28+00:00"
"549","1766973248","DICH-1战术头盔","238101","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:08+00:00"
"550","1766973252","D6 战术头盔 (破损)","48276","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:12+00:00"
"551","1766973284","M700 10发弹匣","14122","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:44+00:00"
"552","1766973288","SKS先进护木","62116","护木","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:48+00:00"
"553","1766973273","QCQ171新式红缨战术长枪管","37212","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:33+00:00"
"554","1766973280","泰坦消音器","51709","枪口","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:40+00:00"
"555","1766973248","GT1 战术头盔","118701","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:08+00:00"
"556","1766973269","ACOG精准六倍镜","25793","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:29+00:00"
"557","1766973280","死寂消音器","47974","枪口","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:40+00:00"
"558","1766973280","共鸣狙击枪消音器","100200","枪口","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:40+00:00"
"559","1766973281","鸟笼消焰器","5287","枪口","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:41+00:00"
"560","1766973296","天蝎座后握把","62393","后握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:56+00:00"
"561","1766973271","PSO狙击8倍瞄准镜","11996","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:31+00:00"
"562","1766973273","KC17短刃枪管","37212","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:33+00:00"
"563","1766973297","稳固握把底座","22219","后握把","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:57+00:00"
"564","1766973250","DICH-1战术头盔 (几乎全新)","166666","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:10+00:00"
"565","1766973284","MP7 40发弹匣","34835","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:44+00:00"
"566","1766973284","M14 30发弹匣","34767","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:44+00:00"
"567","1766973288","M249脚架护木","16922","护木","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:48+00:00"
"568","1766973272","ASh-12 歼灭高精长枪管","51707","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:32+00:00"
"569","1766973273","S12K防御者短枪管组合","33336","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:33+00:00"
"570","1766973264","简易挂载包","1970","胸挂","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:24+00:00"
"571","1766973284","M14 50发弹鼓","99367","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:44+00:00"
"572","1766973288","M14导轨一体枪托","61638","护木","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:48+00:00"
"573","1766973243","M249轻机枪","51768","轻机枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:03+00:00"
"574","1766973248","MC防弹头盔","10998","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:08+00:00"
"575","1766973248","安保头盔","1858","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:08+00:00"
"576","1766973264","GIR野战胸挂","108713","胸挂","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:24+00:00"
"577","1766973265","雨林猎手背包","23940","背包","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:25+00:00"
"578","1766973276","SMG45竹鼠短枪管","53601","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:36+00:00"
"579","1766973243","SR-25射手步枪","171728","精确射手步枪","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:03+00:00"
"580","1766973286","AKM延长匣40发","24917","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:46+00:00"
"581","1766973287","5.56*45 30发铝匣","3539","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:47+00:00"
"582","1766973268","先进热融合全息瞄准镜","51422","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:28+00:00"
"583","1766973269","okp-7反射瞄准镜","8227","瞄具","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:29+00:00"
"584","1766973271","K437特攻一体消音枪管","49602","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:31+00:00"
"585","1766973264","D01轻型胸挂","3765","胸挂","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:24+00:00"
"586","1766973276","新式蛟龙战术长枪管","53744","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:36+00:00"
"587","1766973280","霰弹枪涡流收束器","37631","枪口","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:40+00:00"
"588","1766973280","霰弹枪囚笼补偿器","14593","枪口","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:40+00:00"
"589","1766973260","FS复合防弹衣 (破损)","182619","护甲","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:20+00:00"
"590","1766973287","UZI 45发弹匣","14575","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:47+00:00"
"591","1766973288","M14先进枪身系统","142724","护木","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:48+00:00"
"592","1766973289","野牛碳纤维护木","18556","护木","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:49+00:00"
"593","1766973289","Mini-14聚合物一体枪托","16108","护木","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:49+00:00"
"595","1766973250","MC201 防弹头盔 (几乎全新)","32870","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:10+00:00"
"596","1766973265","3H战术背包","15390","背包","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:25+00:00"
"597","1766973285","勇士45发扩容弹匣","21558","弹匣","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:45+00:00"
"598","1766973289","AKS74U导轨下护木","6052","护木","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:49+00:00"
"599","1766973291","1014伸缩托（展开）","96803","枪托","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:51+00:00"
"600","1766973247","H70 精英头盔","2433881","头盔","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:07+00:00"
"601","1766973276","SV98龙萤轻枪管","87733","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:36+00:00"
"602","1766973266","斜挎包","2625","背包","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:26+00:00"
"603","1766973265","生存战术背包","55240","背包","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:25+00:00"
"604","1766973273","QCQ171新式狡兔短枪管组合","34625","枪管","2025-12-29T02:10:46.856286+00:00","2025-12-29 01:54:33+00:00"
"605","1766914241",".357 Magnum JHP","519",".357 Magnum","2025-12-29T02:10:46.856286+00:00","2025-12-28 09:30:41+00:00"
"606","1766914241",".357 Magnum 9号霰射""鼠弹""","188",".357 Magnum","2025-12-29T02:10:46.856286+00:00","2025-12-28 09:30:41+00:00"
"607","1766914241",".357 Magnum HP","152",".357 Magnum","2025-12-29T02:10:46.856286+00:00","2025-12-28 09:30:41+00:00"
"608","1766914241",".357 Magnum FMJ","545",".357 Magnum","2025-12-29T02:10:46.856286+00:00","2025-12-28 09:30:41+00:00"
"609","1766914242",".45 ACP JHP","111",".45 ACP","2025-12-29T02:10:46.856286+00:00","2025-12-28 09:30:42+00:00"
"610","1766914242",".45 ACP HS","43",".45 ACP","2025-12-29T02:10:46.856286+00:00","2025-12-28 09:30:42+00:00"
"611","1766914242",".45 ACP AP","1435",".45 ACP","2025-12-29T02:10:46.856286+00:00","2025-12-28 09:30:42+00:00"
