"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"300","1766716656","HMP特勤防弹衣 (破损)","71293","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:36+00:00"
"301","1766716732","SKS瞬息超长枪管","54434","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:52+00:00"
"302","1766716732","M700一体消音管","79124","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:52+00:00"
"303","1766716649","GT1 战术头盔 (破损)","80946","头盔","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:29+00:00"
"304","1766716658","通用战术背心 (破损)","10215","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:38+00:00"
"305","1766716731","XRO快速反应瞄准镜","18463","瞄具","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:51+00:00"
"306","1766716737","新式雪豹短枪管","27824","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:57+00:00"
"307","1766716733","K416A8长枪管组合","189158","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:53+00:00"
"308","1766716687","Vector共振一体式枪托","78201","枪托","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:07+00:00"
"309","1766716647","DAS 防弹头盔 (几乎全新)","25188","头盔","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:27+00:00"
"310","1766481458","MK-2战术背心 (破损)","115384","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-23 09:17:38+00:00"
"311","1766716735","M700猎食军规枪管","69030","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:55+00:00"
"312","1766716687","PT1特种枪托","51745","枪托","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:07+00:00"
"313","1766716687","MRGS镂空枪托","46139","枪托","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:07+00:00"
"314","1766716635","SG552突击步枪","39059","步枪","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:15+00:00"
"315","1766716680","K437 60发弹鼓","21274","弹匣","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:00+00:00"
"316","1766716681","MP7 30发弹匣","15702","弹匣","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:01+00:00"
"317","1766716737","勇士战术枪管","36260","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:57+00:00"
"318","1766716694","射手D-2后握把","13265","后握把","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:14+00:00"
"319","1766716652","Hvk-2防弹衣","333489","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:32+00:00"
"320","1766716737","MP5斥候长枪管组合","32345","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:57+00:00"
"321","1766716654","精英防弹背心 (几乎全新)","285990","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:34+00:00"
"322","1766716731","Cobra准直式瞄准镜","22068","瞄具","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:51+00:00"
"323","1766716741","先进多口径消音器","51461","枪口","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:39:01+00:00"
"324","1766716661","简易携行弹挂","5175","胸挂","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:41+00:00"
"325","1766716731","反射式瞄准镜","5665","瞄具","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:51+00:00"
"326","1766716741","沙暴垂直补偿器","46433","枪口","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:39:01+00:00"
"327","1766716687","KC17先进战斗枪托","39817","枪托","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:07+00:00"
"328","1766716688","骨架狙击枪托","36443","枪托","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:08+00:00"
"329","1766716635","AS Val突击步枪","130951","步枪","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:15+00:00"
"330","1766716652","HMP特勤防弹衣","114816","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:32+00:00"
"331","1766716684","M1911 11发扩容弹匣","4332","弹匣","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:04+00:00"
"332","1766716662","D2战术登山包","50430","背包","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:42+00:00"
"333","1766716733","ASh-12 CQB短枪管","28471","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:53+00:00"
"334","1766716738","S12K实用长枪管组合","17751","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:58+00:00"
"335","1766716687","P90枪托垫","38615","枪托","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:07+00:00"
"336","1766716683","VSS30发弹匣","19789","弹匣","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:03+00:00"
"337","1766716692","MP7稳固后握把","44438","后握把","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:12+00:00"
"338","1766716635","KC17突击步枪","151911","步枪","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:15+00:00"
"339","1766716636","P90冲锋枪","79255","冲锋枪","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:16+00:00"
"340","1766716639","SR9射手步枪","10800","精确射手步枪","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:19+00:00"
"341","1766716658","轻型防弹衣 (破损)","2589","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:38+00:00"
"342","1766716683","M7 30发6.8弹匣","30651","弹匣","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:03+00:00"
"343","1766716684","93R 24发弹匣","5117","弹匣","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:04+00:00"
"344","1766716734","G3平台神射枪管组合","51587","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:54+00:00"
"345","1766716737","MP7增强枪管组合","31431","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:57+00:00"
"346","1766716741","钛金竞赛制退器","44622","枪口","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:39:01+00:00"
"347","1766716741","M7实用消音器","24998","枪口","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:39:01+00:00"
"348","1766716692","VFG骑士前握把","10857","前握把","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:12+00:00"
"349","1766716658","制式防弹背心 (破损)","21160","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:38+00:00"
"350","1766716680","MP7 60发弹鼓","42643","弹匣","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:00+00:00"
"351","1766716681","Vector扩容CMAG70发","94263","弹匣","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:01+00:00"
"352","1766716735","AKM超然长枪管组合","31901","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:55+00:00"
"353","1766716636","勇士冲锋枪","38035","冲锋枪","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:16+00:00"
"354","1766716732","Vector堡垒重枪管组合","42875","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:52+00:00"
"355","1766716692","禁区一体枪托","38581","枪托","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:12+00:00"
"356","1766716684","Mini-14先进枪身系统","36245","护木","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:04+00:00"
"357","1766716737","AUG实用集成三倍镜枪管","30712","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:57+00:00"
"358","1766716639","M14射手步枪","147675","精确射手步枪","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:19+00:00"
"359","1766716656","突击手防弹背心 (破损)","91889","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:36+00:00"
"360","1766716683","AKS-74U延长弹匣45发","24913","弹匣","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:03+00:00"
"361","1766716683","UZI 35发弹匣","5280","弹匣","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:03+00:00"
"362","1766716732","QCQ171新式渗透一体消音枪管","58684","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:52+00:00"
"363","1766716741","轻语战术消音器","51763","枪口","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:39:01+00:00"
"364","1766716636","SMG-45冲锋枪","38081","冲锋枪","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:16+00:00"
"365","1766716644","GN 重型头盔","241755","头盔","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:24+00:00"
"366","1766716649","DRO 战术头盔 (破损)","5854","头盔","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:29+00:00"
"367","1766716661","便携胸包","1930","胸挂","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:41+00:00"
"368","1766716662","旅行背包","4962","背包","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:42+00:00"
"369","1766716731","微型瞄具增高架","21710","瞄具","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:51+00:00"
"370","1766716733","M250侍卫短枪管","48113","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:53+00:00"
"371","1766716735","M249海湾短枪管","41050","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:55+00:00"
"372","1766716687","725双管霰弹枪守望者枪托","15657","枪托","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:07+00:00"
"373","1766716688","1014固定枪托","19918","枪托","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:08+00:00"
"374","1766716691","黎明三角手电握把","32018","前握把","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:11+00:00"
"375","1766716635","M4A1突击步枪","102098","步枪","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:15+00:00"
"376","1766716735","SR-3M铸钢战术枪管","69043","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:55+00:00"
"377","1766716689","MP5K折叠枪托","18271","枪托","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:09+00:00"
"378","1766716692","新式侍剑重型握把","18257","后握把","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:12+00:00"
"379","1766716681","AKM大弹鼓70发","37096","弹匣","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:01+00:00"
"380","1766716683","AK762弹匣30发（木色）","7276","弹匣","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:03+00:00"
"381","1766716686","Mini-14聚合物枪托","13586","护木","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:06+00:00"
"382","1766716734","QJB201新式獠牙短枪管","21775","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:54+00:00"
"383","1766716692","RK3后握把","22058","后握把","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:12+00:00"
"384","1766716694","AK重塔握把","49805","后握把","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:14+00:00"
"385","1766716647","DICH 训练头盔 (几乎全新)","108382","头盔","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:27+00:00"
"386","1766716652","射手战术背心","53587","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:32+00:00"
"387","1766716662","GT5野战背包","137250","背包","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:42+00:00"
"388","1766716684","AK545口径30发弹匣","3202","弹匣","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:04+00:00"
"389","1766716733","K437断刃短枪管组合","48113","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:53+00:00"
"390","1766716734","AR加百列长枪管组合","82513","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:54+00:00"
"391","1766716683","5.8新式60发弹鼓","21449","弹匣","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:03+00:00"
"392","1766716687","M700托腮板","12400","枪托","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:07+00:00"
"393","1766716691","破晓垂直手电握把","15318","前握把","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:11+00:00"
"394","1766716694","XK竞技后握","24036","后握把","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:14+00:00"
"395","1766716639","SVD狙击步枪","70200","精确射手步枪","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:19+00:00"
"396","1766716649","H01 战术头盔 (破损)","5109","头盔","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:29+00:00"
"397","1766716653","Hvk快拆防弹衣","35195","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:33+00:00"
"398","1766716661","强袭战术背心","18490","胸挂","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:41+00:00"
"399","1766716734","M14漫游标准枪管","51830","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:54+00:00"
"400","1766716692","svd聚合物一体枪托","28927","枪托","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:12+00:00"
"401","1766716636","MP5冲锋枪","38432","冲锋枪","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:16+00:00"
"402","1766716649","GN 久战重型夜视头盔 (破损)","161010","头盔","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:29+00:00"
"403","1766716731","全息二型瞄准镜","5644","瞄具","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:51+00:00"
"404","1766716685","M14聚合物一体枪托","28479","护木","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:05+00:00"
"405","1766716684","M249军规导轨护木","37315","护木","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:04+00:00"
"406","1766716637","AWM狙击步枪","571299","狙击步枪","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:17+00:00"
"407","1766716649","MHS 战术头盔 (破损)","70526","头盔","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:29+00:00"
"408","1766716654","MK-2战术背心 (几乎全新)","136527","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:34+00:00"
"409","1766716661","HD3战术胸挂","5334","胸挂","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:41+00:00"
"410","1766716680","SR25 30发扩容弹匣","88707","弹匣","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:00+00:00"
"411","1766716742","OPS消音器","20586","枪口","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:39:02+00:00"
"412","1766716687","725双管霰弹枪州长短枪托","18012","枪托","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:07+00:00"
"413","1766716691","竞赛阻手器","23147","前握把","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:11+00:00"
"414","1766716695",".357左轮逐风者后握把","6860","后握把","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:15+00:00"
"415","1766716652","突击手防弹背心","141920","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:32+00:00"
"416","1766716653","摩托马甲","2020","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:33+00:00"
"417","1766716656","HA-2重型防弹衣 (破损)","887205","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:36+00:00"
"418","1766716658","TG战术防弹衣 (破损)","7326","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:38+00:00"
"419","1766716681","AUG60发弹鼓","21694","弹匣","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:01+00:00"
"420","1766716653","HT战术背心","8756","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:33+00:00"
"421","1766716730","XCOG突击3.5倍瞄准镜","37021","瞄具","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:50+00:00"
"422","1766716638","S12K霰弹枪","31915","霰弹枪","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:18+00:00"
"423","1766716656","HT战术背心 (几乎全新)","6832","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:36+00:00"
"424","1766716680","VSS 45发弹匣","74671","弹匣","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:00+00:00"
"425","1766716661","尼龙挎包","3165","胸挂","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:41+00:00"
"426","1766716680","SR25 20发弹匣","35623","弹匣","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:00+00:00"
"427","1766716684","AK12聚合物30发弹匣","3559","弹匣","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:04+00:00"
"428","1766716684","AKS74U 30发弹匣","3532","弹匣","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:04+00:00"
"429","1766716635","QBZ95-1突击步枪","38843","步枪","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:15+00:00"
"430","1766716658","HT战术背心 (破损)","5887","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:38+00:00"
"431","1766716734","PKM地平线重枪管","98937","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:54+00:00"
"432","1766716741","泰坦补偿器","39139","枪口","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:39:01+00:00"
"433","1766716688","通用托腮板","14205","枪托","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:08+00:00"
"434","1766716691","战术垂直握把","18201","前握把","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:11+00:00"
"435","1766716661","G01战术弹挂","9477","胸挂","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:41+00:00"
"436","1766716734","MP7狼牙轻枪管","51475","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:54+00:00"
"437","1766716738","野牛打击者标准枪管","13497","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:58+00:00"
"438","1766716741","霰弹枪精密消音器","13930","枪口","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:39:01+00:00"
"439","1766716742","实用消焰器","3525","枪口","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:39:02+00:00"
"440","1766716687","ASh-12狙击枪托","103663","枪托","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:07+00:00"
"441","1766716694","实用AK后握把","13217","后握把","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:14+00:00"
"442","1766716640","PKM通用机枪","88153","轻机枪","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:20+00:00"
"443","1766716735","AKM海狸长枪管组合","44707","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:55+00:00"
"444","1766716687","影袭导轨枪托","51823","枪托","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:07+00:00"
"445","1766716635","AKS-74U突击步枪","11058","步枪","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:15+00:00"
"446","1766716638","725双管霰弹枪","31915","霰弹枪","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:18+00:00"
"447","1766716737","Vector导轨枪管组合","33458","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:57+00:00"
"448","1766716694","G3后握把","22490","后握把","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:14+00:00"
"449","1766716637","R93狙击步枪","65335","狙击步枪","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:17+00:00"
"450","1766716656","制式防弹背心 (几乎全新)","24752","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:36+00:00"
"451","1766716656","简易防刺服 (几乎全新)","5651","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:36+00:00"
"452","1766716658","摩托马甲 (破损)","1411","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:38+00:00"
"453","1766716730","1p-29俄制3倍瞄准镜","19275","瞄具","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:50+00:00"
"454","1766716730","M3狙击镜","57802","瞄具","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:50+00:00"
"455","1766716735","AKM海狸枪管组合","37027","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:55+00:00"
"456","1766716742","钢制膛口制退器","13679","枪口","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:39:02+00:00"
"457","1766716656","Hvk-2防弹衣 (破损)","181554","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:36+00:00"
"458","1766716687","M14EBR枪托","31946","枪托","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:07+00:00"
"459","1766716647","奔尼帽 (几乎全新)","1843","头盔","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:27+00:00"
"460","1766716734","AUG尖兵标准枪管","37214","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:54+00:00"
"461","1766716737","MP5性能枪管组合","25514","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:57+00:00"
"462","1766716680","MP5 50发弹鼓","51438","弹匣","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:00+00:00"
"463","1766716683","M250 75发弹链","71107","弹匣","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:03+00:00"
"464","1766716732","VSS海啸长枪管组合","93042","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:52+00:00"
"465","1766716734","S12K破阵长枪管组合","31872","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:54+00:00"
"466","1766716691","共振人体工程握把","62559","前握把","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:11+00:00"
"467","1766716694","射手AK后握把","14213","后握把","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:14+00:00"
"468","1766716658","Hvk快拆防弹衣 (破损)","23741","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:38+00:00"
"469","1766716686","AKS74U导轨上护木","29513","护木","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:06+00:00"
"470","1766716735","AR战壕标准枪管组合","37188","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:55+00:00"
"471","1766716649","DICH-1战术头盔 (破损)","112737","头盔","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:29+00:00"
"472","1766716656","通用战术背心 (几乎全新)","10783","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:36+00:00"
"473","1766716737","SVD黑刺超长枪管","33445","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:57+00:00"
"474","1766716635","K437突击步枪","106804","步枪","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:15+00:00"
"475","1766716691","共振二代前握把","48319","前握把","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:11+00:00"
"476","1766716681","R93 15发弹匣","20625","弹匣","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:01+00:00"
"477","1766716735","SCARH零式短枪管","37099","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:55+00:00"
"478","1766716645","H01 战术头盔","7632","头盔","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:25+00:00"
"479","1766716647","GN 重型夜视头盔 (几乎全新)","322112","头盔","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:27+00:00"
"480","1766716647","GN 久战重型夜视头盔 (几乎全新)","146634","头盔","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:27+00:00"
"481","1766716653","轻型防弹衣","3700","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:33+00:00"
"482","1766716662","露营背包","8250","背包","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:42+00:00"
"483","1766716734","AUG精英脚架长枪管","37256","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:54+00:00"
"484","1766716737","MP5隐蔽短枪管组合","52191","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:57+00:00"
"485","1766716636","UZI冲锋枪","12066","冲锋枪","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:16+00:00"
"486","1766716644","D6 战术头盔","59653","头盔","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:24+00:00"
"487","1766716656","摩托马甲 (几乎全新)","1716","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:36+00:00"
"488","1766716734","725双管霰弹枪鹰隼长枪管","36093","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:54+00:00"
"489","1766716687","AUG枪托垫","70889","枪托","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:07+00:00"
"490","1766716654","重型突击背心 (几乎全新)","277520","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:34+00:00"
"491","1766716684","AKM30发聚合物弹匣","3536","弹匣","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:04+00:00"
"492","1766716734","M14轻语短枪管","49751","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:54+00:00"
"493","1766716687","闪电导轨枪托","25000","枪托","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:07+00:00"
"494","1766716689","G3稳定枪托","17663","枪托","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:09+00:00"
"495","1766716635","ASh-12战斗步枪","122636","步枪","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:15+00:00"
"496","1766716741","霰弹枪巨炮制退器","18050","枪口","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:39:01+00:00"
"497","1766716742","实用手枪消焰器","4487","枪口","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:39:02+00:00"
"498","1766716691","X25U斜侧战斗握把","35699","前握把","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:11+00:00"
"499","1766716635","AK-12突击步枪","99447","步枪","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:15+00:00"
"500","1766716649","MC201 防弹头盔 (破损)","28134","头盔","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:29+00:00"
"501","1766716731","多用途战术增高架","21710","瞄具","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:51+00:00"
"502","1766716732","SR25追风长枪管","87694","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:52+00:00"
"503","1766716694","PSG-1后握把","17431","后握把","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:14+00:00"
"504","1766716730","光学狙击8倍瞄准镜","24973","瞄具","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:50+00:00"
"505","1766716734","M14洞察超长枪管","109160","枪管","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:54+00:00"
"506","1766716638","M1014霰弹枪","26588","霰弹枪","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:18+00:00"
"507","1766716652","重型突击背心","442376","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:32+00:00"
"508","1766716683","霰弹枪快速装填器","7563","弹匣","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:38:03+00:00"
"509","1766716636","野牛冲锋枪","11599","冲锋枪","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:16+00:00"
"510","1766716636","Vector冲锋枪","130365","冲锋枪","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:16+00:00"
"511","1766716637","SV-98狙击步枪","57735","狙击步枪","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:17+00:00"
"512","1766716652","精英防弹背心","336490","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:32+00:00"
"513","1766716654","Hvk-2防弹衣 (几乎全新)","204712","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:34+00:00"
"514","1766716656","重型突击背心 (破损)","184299","护甲","2025-12-26T02:44:25.551373+00:00","2025-12-26 02:37:36+00:00"
