"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"155","1767575262","HLS-2重型背包","77230","背包","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:42+00:00"
"156","1767575330","6/12神射手变倍狙击镜","31194","瞄具","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:50+00:00"
"157","1767575330","3/7可调倍率狙击镜","71184","瞄具","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:50+00:00"
"158","1767575334","AWM天际线长枪管","46247","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:54+00:00"
"159","1767575335","SCARH海狸长枪管","19179","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:55+00:00"
"160","1767575337","M1014断点枪管","44849","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:57+00:00"
"161","1767575330","侧置战斗红点瞄准镜","17696","瞄具","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:50+00:00"
"162","1767575287","精英轻型枪托","16291","枪托","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:07+00:00"
"163","1767575291","斜角阻手器","23938","前握把","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:11+00:00"
"164","1767575292","AR重塔握把","18688","后握把","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:12+00:00"
"165","1767575292","共振二代一体枪托","71621","枪托","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:12+00:00"
"166","1767575244","H09 防暴头盔","213921","头盔","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:24+00:00"
"167","1767575245","奔尼帽","2167","头盔","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:25+00:00"
"168","1767575241","M1911","15200","手枪","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:21+00:00"
"169","1767575253","TG战术防弹衣","10949","护甲","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:33+00:00"
"170","1767575262","野战徒步背包","32565","背包","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:42+00:00"
"171","1767575263","轻型户外背包","7013","背包","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:43+00:00"
"172","1767575342","实用霰弹收束器","1411","枪口","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:09:02+00:00"
"173","1767575293","飓风D-1后握把","14209","后握把","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:13+00:00"
"174","1767575235","AUG突击步枪","125374","步枪","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:15+00:00"
"175","1767575235","CAR-15突击步枪","10768","步枪","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:15+00:00"
"176","1767575249","H09 防暴头盔 (破损)","83161","头盔","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:29+00:00"
"177","1767575253","尼龙防弹衣","2944","护甲","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:33+00:00"
"178","1767575257","TG-H防弹衣 (破损)","31541","护甲","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:37+00:00"
"179","1767575334","MP5SD特勤一体消音枪管","41234","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:54+00:00"
"180","1767575286","PT3死士枪托","50045","枪托","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:06+00:00"
"181","1767575235","M7战斗步枪","240429","步枪","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:15+00:00"
"182","1767575249","GN 重型头盔 (破损)","100612","头盔","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:29+00:00"
"183","1767575253","武士防弹背心","117167","护甲","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:33+00:00"
"184","1767575337","SV98升华超长枪管","63622","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:57+00:00"
"185","1767575287","PKM泽宁特枪托","78029","枪托","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:07+00:00"
"186","1767575250","MC防弹头盔 (破损)","7699","头盔","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:30+00:00"
"187","1767575239","PSG-1射手步枪","105300","精确射手步枪","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:19+00:00"
"188","1767575284","95长弓平台套件","18082","护木","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:04+00:00"
"189","1767575337","R93轻盈短枪管","62631","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:57+00:00"
"190","1767575337","勇士海狸枪管","29673","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:57+00:00"
"191","1767575290","CR棱镜阻手器","25125","前握把","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:10+00:00"
"192","1767575263","突袭战术背包","8250","背包","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:43+00:00"
"193","1767575282","M4扩容45发弹匣","24956","弹匣","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:02+00:00"
"194","1767575337","SCARH实用标准枪管","16821","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:57+00:00"
"195","1767575291","折叠握把","10801","前握把","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:11+00:00"
"196","1767575246","H70 精英头盔 (几乎全新)","802639","头盔","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:26+00:00"
"197","1767575253","TG-H防弹衣","48389","护甲","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:33+00:00"
"198","1767575255","武士防弹背心 (几乎全新)","90398","护甲","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:35+00:00"
"199","1767575260","DRC先进侦察胸挂","75905","胸挂","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:40+00:00"
"200","1767575262","D3战术登山包","106590","背包","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:42+00:00"
"201","1767575245","防暴头盔","19987","头盔","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:25+00:00"
"202","1767575283","G系手枪33发弹匣","13142","弹匣","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:03+00:00"
"203","1767575330","侧置微型红点瞄准镜","17645","瞄具","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:50+00:00"
"204","1767575335","AK12前线长枪管","37094","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:55+00:00"
"205","1767575338","S12K实用短枪管组合","20517","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:58+00:00"
"206","1767575235","腾龙突击步枪","105152","步枪","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:15+00:00"
"207","1767575284","SVD导轨护木","32153","护木","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:04+00:00"
"208","1767575332","AR特勤一体消音组合","71459","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:52+00:00"
"209","1767575255","HA-2重型防弹衣 (几乎全新)","991131","护甲","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:35+00:00"
"210","1767575337","G3飓风短枪管组合","30456","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:57+00:00"
"211","1767575292","MP7平衡后握把","49771","后握把","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:12+00:00"
"212","1767575241","QSZ92G","4800","手枪","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:21+00:00"
"213","1767575263","DG运动背包","6128","背包","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:43+00:00"
"214","1767575338","AR碳纤维枪管组合","15779","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:58+00:00"
"215","1767575341","漩涡消焰器","14369","枪口","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:09:01+00:00"
"216","1767575342","净化手枪消音器","8936","枪口","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:09:02+00:00"
"217","1767575239","Mini-14射手步枪","34188","精确射手步枪","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:19+00:00"
"218","1767575244","DICH 训练头盔","156254","头盔","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:24+00:00"
"219","1767575281","PKM扩容弹箱","30684","弹匣","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:01+00:00"
"220","1767575330","HAMR组合瞄准镜","34638","瞄具","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:50+00:00"
"221","1767575330","PSO战斗2.5倍瞄准镜","19152","瞄具","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:50+00:00"
"222","1767575333","SR25新星超长枪管","164211","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:53+00:00"
"223","1767575337","QBZ95-1长弓枪管组合","26469","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:57+00:00"
"224","1767575291","实用垂直握把","3545","前握把","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:11+00:00"
"225","1767575237","M700狙击步枪","87000","狙击步枪","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:17+00:00"
"226","1767575260","突击者战术背心","46061","胸挂","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:40+00:00"
"227","1767575262","重型登山包","648462","背包","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:42+00:00"
"228","1767575330","复合弓智能倍镜","18428","瞄具","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:50+00:00"
"229","1767575342","喇叭口消焰器","5329","枪口","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:09:02+00:00"
"230","1767575245","老式钢盔","1631","头盔","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:25+00:00"
"231","1767575285","M700军规护木","21233","护木","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:05+00:00"
"232","1767575332","AUG晨零一体消音管","84644","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:52+00:00"
"233","1767575287","416轻型枪托","25059","枪托","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:07+00:00"
"234","1767575255","FS复合防弹衣 (几乎全新)","237566","护甲","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:35+00:00"
"235","1767575330","M157火控光学系统","57824","瞄具","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:50+00:00"
"236","1767575337","SMG长弩超长枪管","45793","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:57+00:00"
"237","1767575290","密令斜角握把","46511","前握把","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:10+00:00"
"238","1767575291","RK-0前握把","24897","前握把","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:11+00:00"
"239","1767575255","TG战术防弹衣 (几乎全新)","8893","护甲","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:35+00:00"
"240","1767575332","KC17影舞者消音","51260","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:52+00:00"
"241","1767575235","AKM突击步枪","111162","步枪","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:15+00:00"
"242","1767575330","侧置全景红点瞄准镜","19989","瞄具","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:50+00:00"
"243","1767575341","AK勇火消音器","30733","枪口","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:09:01+00:00"
"244","1767575289","M16A4稳定枪托","18468","枪托","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:09+00:00"
"245","1767575291","ZFSG战术握把","3545","前握把","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:11+00:00"
"246","1767575292","兵锋新式握把","25012","后握把","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:12+00:00"
"247","1767575255","TG-H防弹衣 (几乎全新)","35455","护甲","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:35+00:00"
"248","1767575258","简易防刺服 (破损)","4651","护甲","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:38+00:00"
"249","1767575262","GA野战背包","22500","背包","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:42+00:00"
"250","1767575284","AWM穹顶套件","30442","护木","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:04+00:00"
"251","1767575333","SR25瞬息短枪管","51681","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:53+00:00"
"252","1767575341","SR-3M隐击消音器","51325","枪口","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:09:01+00:00"
"253","1767575290","相位战斗前握把","35646","前握把","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:10+00:00"
"254","1767575244","GN 重型夜视头盔","588070","头盔","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:24+00:00"
"255","1767575249","Mask-1铁壁头盔 (破损)","135477","头盔","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:29+00:00"
"256","1767575341","PBS俄式消音器","34687","枪口","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:09:01+00:00"
"257","1767575341","俄系冲锋枪精密消音器","35606","枪口","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:09:01+00:00"
"258","1767575283","G系手枪25发弹匣","4800","弹匣","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:03+00:00"
"259","1767575330","侧置Osight微型瞄准镜","19306","瞄具","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:50+00:00"
"260","1767575334","KC17长剑枪管","70310","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:54+00:00"
"261","1767575292","AK镂空握把","55294","后握把","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:12+00:00"
"262","1767575241","G18","19111","手枪","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:21+00:00"
"263","1767575248","户外棒球帽 (几乎全新)","8602","头盔","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:28+00:00"
"264","1767575332","M7堤风超长枪管组合","378672","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:52+00:00"
"265","1767575293","XK防滑纹后握","12872","后握把","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:13+00:00"
"266","1767575253","制式防弹背心","33579","护甲","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:33+00:00"
"267","1767575282","Vector扩容30发弹匣","15702","弹匣","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:02+00:00"
"268","1767575283","5.56*45 30发聚合物弹匣","6954","弹匣","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:03+00:00"
"269","1767575283","野牛 64发弹筒","9988","弹匣","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:03+00:00"
"270","1767575331","俄式准直二倍瞄准镜","12165","瞄具","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:51+00:00"
"271","1767575333","K416A8枪管组合","74918","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:53+00:00"
"272","1767575286","M249精英骨架枪托","15827","枪托","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:06+00:00"
"273","1767575235","PTR-32突击步枪","38228","步枪","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:15+00:00"
"274","1767575258","安保防弹衣 (破损)","1679","护甲","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:38+00:00"
"275","1767575260","快速侦察胸挂","1930","胸挂","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:40+00:00"
"276","1767575283","SG552 30发弹匣","3615","弹匣","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:03+00:00"
"277","1767575333","M7灵蜥短枪管","42788","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:53+00:00"
"278","1767575335","AR特攻短枪管组合","37063","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:55+00:00"
"279","1767575337","G3守卫标准枪管组合","36231","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:57+00:00"
"280","1767575338","AKM实用长枪管组合","12386","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:58+00:00"
"281","1767575293","稳定AK后握把","16060","后握把","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:13+00:00"
"282","1767575335","P90猎豹重枪管","37179","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:55+00:00"
"283","1767575287","AS Val枪托尾盖","7869","枪托","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:07+00:00"
"284","1767575248","DRO 战术头盔 (几乎全新)","6453","头盔","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:28+00:00"
"285","1767575337","G3加强长枪管组合","34581","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:57+00:00"
"286","1767575290","战术三角握把","15381","前握把","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:10+00:00"
"287","1767575250","老式钢盔 (破损)","1147","头盔","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:30+00:00"
"288","1767575257","DT-AVS防弹衣 (破损)","104284","护甲","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:37+00:00"
"289","1767575262","GT1户外登山包","56375","背包","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:42+00:00"
"290","1767575282","SMG45 40发扩容弹匣","35475","弹匣","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:02+00:00"
"291","1767575330","灵眼3/7弹道计算狙击镜","69687","瞄具","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:50+00:00"
"292","1767575334","AKM性能枪管组合","48330","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:54+00:00"
"293","1767575335","PKM壕战短枪管","70605","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:55+00:00"
"294","1767575236","SR-3M紧凑突击步枪","130233","冲锋枪","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:16+00:00"
"295","1767575249","DICH 训练头盔 (破损)","98261","头盔","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:29+00:00"
"296","1767575283","S12K扩容10发弹匣","6125","弹匣","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:03+00:00"
"297","1767575286","416-C伸缩枪托","30311","枪托","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:06+00:00"
"298","1767575292","幻影后握把","120975","后握把","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:12+00:00"
"299","1767575248","H07 战术头盔 (几乎全新)","19798","头盔","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:28+00:00"
"300","1767575257","HMP特勤防弹衣 (破损)","73123","护甲","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:37+00:00"
"301","1767575332","SKS瞬息超长枪管","52554","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:52+00:00"
"302","1767575332","M700一体消音管","97009","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:52+00:00"
"303","1767575249","GT1 战术头盔 (破损)","83136","头盔","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:29+00:00"
"304","1767575258","通用战术背心 (破损)","10215","护甲","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:38+00:00"
"305","1767575331","XRO快速反应瞄准镜","16918","瞄具","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:51+00:00"
"306","1767575336","新式雪豹短枪管","27824","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:56+00:00"
"307","1767575333","K416A8长枪管组合","51713","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:53+00:00"
"308","1767575286","Vector共振一体式枪托","74646","枪托","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:06+00:00"
"309","1767575248","DAS 防弹头盔 (几乎全新)","23988","头盔","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:28+00:00"
"310","1767575257","MK-2战术背心 (破损)","112424","护甲","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:37+00:00"
"311","1767575335","M700猎食军规枪管","79270","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:55+00:00"
"312","1767575286","PT1特种枪托","51745","枪托","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:06+00:00"
"313","1767575286","MRGS镂空枪托","49689","枪托","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:06+00:00"
"314","1767575235","SG552突击步枪","39059","步枪","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:15+00:00"
"315","1767575280","K437 60发弹鼓","21274","弹匣","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:00+00:00"
"316","1767575280","MP7 30发弹匣","14987","弹匣","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:00+00:00"
"317","1767575337","勇士战术枪管","39560","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:57+00:00"
"318","1767575293","射手D-2后握把","13740","后握把","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:13+00:00"
"319","1767575253","Hvk-2防弹衣","324224","护甲","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:33+00:00"
"320","1767575337","MP5斥候长枪管组合","36495","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:57+00:00"
"321","1767575255","精英防弹背心 (几乎全新)","285990","护甲","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:35+00:00"
"322","1767575331","Cobra准直式瞄准镜","23098","瞄具","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:51+00:00"
"323","1767575340","先进多口径消音器","47911","枪口","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:09:00+00:00"
"324","1767575260","简易携行弹挂","4965","胸挂","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:40+00:00"
"325","1767575331","反射式瞄准镜","5665","瞄具","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:51+00:00"
"326","1767575340","沙暴垂直补偿器","46433","枪口","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:09:00+00:00"
"327","1767575287","KC17先进战斗枪托","47517","枪托","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:07+00:00"
"328","1767575287","骨架狙击枪托","35573","枪托","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:07+00:00"
"329","1767575235","AS Val突击步枪","146671","步枪","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:15+00:00"
"330","1767575253","HMP特勤防弹衣","122646","护甲","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:33+00:00"
"331","1767575283","M1911 11发扩容弹匣","4332","弹匣","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:03+00:00"
"332","1767575262","D2战术登山包","51660","背包","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:42+00:00"
"333","1767575333","ASh-12 CQB短枪管","30251","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:53+00:00"
"334","1767575338","S12K实用长枪管组合","20526","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:58+00:00"
"335","1767575286","P90枪托垫","44420","枪托","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:06+00:00"
"336","1767575282","VSS30发弹匣","20474","弹匣","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:02+00:00"
"337","1767575292","MP7稳固后握把","44438","后握把","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:12+00:00"
"338","1767575235","KC17突击步枪","162391","步枪","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:15+00:00"
"339","1767575236","P90冲锋枪","82305","冲锋枪","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:16+00:00"
"340","1767575239","SR9射手步枪","10799","精确射手步枪","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:19+00:00"
"341","1767575258","轻型防弹衣 (破损)","2589","护甲","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:38+00:00"
"342","1767575282","M7 30发6.8弹匣","33726","弹匣","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:02+00:00"
"343","1767575283","93R 24发弹匣","5117","弹匣","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:03+00:00"
"344","1767575334","G3平台神射枪管组合","69387","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:54+00:00"
"345","1767575337","MP7增强枪管组合","34476","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:57+00:00"
"346","1767575340","钛金竞赛制退器","48192","枪口","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:09:00+00:00"
"347","1767575341","M7实用消音器","24998","枪口","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:09:01+00:00"
"348","1767575291","VFG骑士前握把","10857","前握把","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:11+00:00"
"349","1767575258","制式防弹背心 (破损)","21160","护甲","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:38+00:00"
"350","1767575280","MP7 60发弹鼓","46203","弹匣","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:00+00:00"
"351","1767575280","Vector扩容CMAG70发","103163","弹匣","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:00+00:00"
"352","1767575335","AKM超然长枪管组合","31901","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:55+00:00"
"353","1767575236","勇士冲锋枪","38035","冲锋枪","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:16+00:00"
"354","1767575333","Vector堡垒重枪管组合","42875","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:53+00:00"
"355","1767575292","禁区一体枪托","33431","枪托","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:12+00:00"
"356","1767575284","Mini-14先进枪身系统","43645","护木","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:04+00:00"
"357","1767575337","AUG实用集成三倍镜枪管","31812","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:57+00:00"
"358","1767575239","M14射手步枪","163500","精确射手步枪","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:19+00:00"
"359","1767575257","突击手防弹背心 (破损)","94374","护甲","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:37+00:00"
"360","1767575282","AKS-74U延长弹匣45发","24913","弹匣","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:02+00:00"
"361","1767575283","UZI 35发弹匣","5280","弹匣","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:03+00:00"
"362","1767575332","QCQ171新式渗透一体消音枪管","56129","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:52+00:00"
"363","1767575340","轻语战术消音器","51763","枪口","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:09:00+00:00"
"364","1767575236","SMG-45冲锋枪","38081","冲锋枪","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:16+00:00"
"365","1767575244","GN 重型头盔","267895","头盔","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:24+00:00"
"366","1767575250","DRO 战术头盔 (破损)","5854","头盔","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:30+00:00"
"367","1767575261","便携胸包","1930","胸挂","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:41+00:00"
"368","1767575263","旅行背包","4962","背包","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:07:43+00:00"
"369","1767575331","微型瞄具增高架","23660","瞄具","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:51+00:00"
"370","1767575333","M250侍卫短枪管","51683","枪管","2026-01-05T01:20:34.123595+00:00","2026-01-05 01:08:53+00:00"
