"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"217","1767573439","Mini-14射手步枪","34188","精确射手步枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:19+00:00"
"218","1767573443","DICH 训练头盔","156254","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:23+00:00"
"219","1767573480","PKM扩容弹箱","33244","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:00+00:00"
"220","1767573529","HAMR组合瞄准镜","34638","瞄具","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:49+00:00"
"221","1767573530","PSO战斗2.5倍瞄准镜","19152","瞄具","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:50+00:00"
"222","1767573532","SR25新星超长枪管","162426","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:52+00:00"
"223","1767573536","QBZ95-1长弓枪管组合","23979","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:56+00:00"
"224","1767573490","实用垂直握把","3554","前握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:10+00:00"
"225","1767573437","M700狙击步枪","87000","狙击步枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:17+00:00"
"226","1767573459","突击者战术背心","46061","胸挂","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:39+00:00"
"227","1767573462","重型登山包","661347","背包","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:42+00:00"
"228","1767573530","复合弓智能倍镜","19453","瞄具","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:50+00:00"
"229","1767573542","喇叭口消焰器","5329","枪口","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:39:02+00:00"
"230","1767573444","老式钢盔","1631","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:24+00:00"
"231","1767573484","M700军规护木","21233","护木","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:04+00:00"
"232","1767573532","AUG晨零一体消音管","82079","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:52+00:00"
"233","1767573486","416轻型枪托","25059","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:06+00:00"
"234","1767573454","FS复合防弹衣 (几乎全新)","245486","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:34+00:00"
"235","1767573529","M157火控光学系统","53834","瞄具","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:49+00:00"
"236","1767573536","SMG长弩超长枪管","41893","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:56+00:00"
"237","1767573489","密令斜角握把","48301","前握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:09+00:00"
"238","1767573490","RK-0前握把","24897","前握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:10+00:00"
"239","1767573455","TG战术防弹衣 (几乎全新)","8083","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:35+00:00"
"240","1767573532","KC17影舞者消音","41000","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:52+00:00"
"241","1767573434","AKM突击步枪","111162","步枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:14+00:00"
"242","1767573530","侧置全景红点瞄准镜","19189","瞄具","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:50+00:00"
"243","1767573540","AK勇火消音器","27178","枪口","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:39:00+00:00"
"244","1767573487","M16A4稳定枪托","18468","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:07+00:00"
"245","1767573490","ZFSG战术握把","3554","前握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:10+00:00"
"246","1767573491","兵锋新式握把","25012","后握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:11+00:00"
"247","1767573454","TG-H防弹衣 (几乎全新)","35455","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:34+00:00"
"248","1767573457","简易防刺服 (破损)","4651","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:37+00:00"
"249","1767573462","GA野战背包","22500","背包","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:42+00:00"
"250","1767573483","AWM穹顶套件","29427","护木","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:03+00:00"
"251","1767573532","SR25瞬息短枪管","51681","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:52+00:00"
"252","1767573540","SR-3M隐击消音器","47470","枪口","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:39:00+00:00"
"253","1767573489","相位战斗前握把","35646","前握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:09+00:00"
"254","1767573443","GN 重型夜视头盔","575000","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:23+00:00"
"255","1767573448","Mask-1铁壁头盔 (破损)","132172","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:28+00:00"
"256","1767573540","PBS俄式消音器","32757","枪口","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:39:00+00:00"
"257","1767573540","俄系冲锋枪精密消音器","24991","枪口","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:39:00+00:00"
"258","1767573483","G系手枪25发弹匣","4800","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:03+00:00"
"259","1767573530","侧置Osight微型瞄准镜","20111","瞄具","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:50+00:00"
"260","1767573534","KC17长剑枪管","67750","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:54+00:00"
"261","1767573491","AK镂空握把","55294","后握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:11+00:00"
"262","1767573440","G18","19395","手枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:20+00:00"
"263","1767573447","户外棒球帽 (几乎全新)","8602","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:27+00:00"
"264","1767573532","M7堤风超长枪管组合","378672","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:52+00:00"
"265","1767573493","XK防滑纹后握","12872","后握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:13+00:00"
"266","1767573453","制式防弹背心","33579","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:33+00:00"
"267","1767573480","Vector扩容30发弹匣","15702","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:00+00:00"
"268","1767573482","5.56*45 30发聚合物弹匣","6954","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:02+00:00"
"269","1767573482","野牛 64发弹筒","9683","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:02+00:00"
"270","1767573530","俄式准直二倍瞄准镜","11905","瞄具","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:50+00:00"
"271","1767573532","K416A8枪管组合","74918","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:52+00:00"
"272","1767573485","M249精英骨架枪托","15827","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:05+00:00"
"273","1767573435","PTR-32突击步枪","38228","步枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:15+00:00"
"274","1767573457","安保防弹衣 (破损)","1679","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:37+00:00"
"275","1767573459","快速侦察胸挂","1930","胸挂","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:39+00:00"
"276","1767573483","SG552 30发弹匣","3617","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:03+00:00"
"277","1767573532","M7灵蜥短枪管","39218","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:52+00:00"
"278","1767573534","AR特攻短枪管组合","35783","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:54+00:00"
"279","1767573536","G3守卫标准枪管组合","36231","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:56+00:00"
"280","1767573537","AKM实用长枪管组合","12386","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:57+00:00"
"281","1767573492","稳定AK后握把","16060","后握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:12+00:00"
"282","1767573534","P90猎豹重枪管","37179","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:54+00:00"
"283","1767573487","AS Val枪托尾盖","7869","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:07+00:00"
"284","1767573447","DRO 战术头盔 (几乎全新)","6778","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:27+00:00"
"285","1767573536","G3加强长枪管组合","34581","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:56+00:00"
"286","1767573489","战术三角握把","15381","前握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:09+00:00"
"287","1767573450","老式钢盔 (破损)","1147","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:30+00:00"
"288","1767573456","DT-AVS防弹衣 (破损)","104284","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:36+00:00"
"289","1767573462","GT1户外登山包","56375","背包","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:42+00:00"
"290","1767573480","SMG45 40发扩容弹匣","35475","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:00+00:00"
"291","1767573529","灵眼3/7弹道计算狙击镜","69687","瞄具","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:49+00:00"
"292","1767573533","AKM性能枪管组合","48330","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:53+00:00"
"293","1767573534","PKM壕战短枪管","70605","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:54+00:00"
"294","1767573435","SR-3M紧凑突击步枪","130233","冲锋枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:15+00:00"
"295","1767573448","DICH 训练头盔 (破损)","98261","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:28+00:00"
"296","1767573482","S12K扩容10发弹匣","6121","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:02+00:00"
"297","1767573485","416-C伸缩枪托","30311","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:05+00:00"
"298","1767573491","幻影后握把","119195","后握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:11+00:00"
"299","1767573447","H07 战术头盔 (几乎全新)","19033","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:27+00:00"
"300","1767573456","HMP特勤防弹衣 (破损)","73123","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:36+00:00"
"301","1767573532","SKS瞬息超长枪管","48794","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:52+00:00"
"302","1767573532","M700一体消音管","104674","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:52+00:00"
"303","1767573448","GT1 战术头盔 (破损)","83136","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:28+00:00"
"304","1767573457","通用战术背心 (破损)","10215","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:37+00:00"
"305","1767573530","XRO快速反应瞄准镜","16918","瞄具","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:50+00:00"
"306","1767573536","新式雪豹短枪管","27824","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:56+00:00"
"307","1767573532","K416A8长枪管组合","51713","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:52+00:00"
"308","1767573485","Vector共振一体式枪托","71091","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:05+00:00"
"309","1767573447","DAS 防弹头盔 (几乎全新)","22788","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:27+00:00"
"310","1767573456","MK-2战术背心 (破损)","112424","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:36+00:00"
"311","1767573534","M700猎食军规枪管","80550","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:54+00:00"
"312","1767573485","PT1特种枪托","51745","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:05+00:00"
"313","1767573485","MRGS镂空枪托","47914","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:05+00:00"
"314","1767573434","SG552突击步枪","39059","步枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:14+00:00"
"315","1767573479","K437 60发弹鼓","21274","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:59+00:00"
"316","1767573480","MP7 30发弹匣","15702","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:00+00:00"
"317","1767573536","勇士战术枪管","39560","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:56+00:00"
"318","1767573492","射手D-2后握把","13740","后握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:12+00:00"
"319","1767573452","Hvk-2防弹衣","314959","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:32+00:00"
"320","1767573536","MP5斥候长枪管组合","35665","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:56+00:00"
"321","1767573454","精英防弹背心 (几乎全新)","279905","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:34+00:00"
"322","1767573530","Cobra准直式瞄准镜","22583","瞄具","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:50+00:00"
"323","1767573540","先进多口径消音器","47911","枪口","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:39:00+00:00"
"324","1767573459","简易携行弹挂","4965","胸挂","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:39+00:00"
"325","1767573530","反射式瞄准镜","5665","瞄具","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:50+00:00"
"326","1767573540","沙暴垂直补偿器","46433","枪口","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:39:00+00:00"
"327","1767573486","KC17先进战斗枪托","46817","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:06+00:00"
"328","1767573487","骨架狙击枪托","35573","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:07+00:00"
"329","1767573434","AS Val突击步枪","146671","步枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:14+00:00"
"330","1767573452","HMP特勤防弹衣","122646","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:32+00:00"
"331","1767573483","M1911 11发扩容弹匣","4332","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:03+00:00"
"332","1767573462","D2战术登山包","51660","背包","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:42+00:00"
"333","1767573532","ASh-12 CQB短枪管","32031","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:52+00:00"
"334","1767573537","S12K实用长枪管组合","20526","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:57+00:00"
"335","1767573485","P90枪托垫","42485","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:05+00:00"
"336","1767573480","VSS30发弹匣","20474","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:00+00:00"
"337","1767573491","MP7稳固后握把","35538","后握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:11+00:00"
"338","1767573434","KC17突击步枪","162391","步枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:14+00:00"
"339","1767573435","P90冲锋枪","82305","冲锋枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:15+00:00"
"340","1767573439","SR9射手步枪","11250","精确射手步枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:19+00:00"
"341","1767573457","轻型防弹衣 (破损)","2589","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:37+00:00"
"342","1767573480","M7 30发6.8弹匣","33726","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:00+00:00"
"343","1767573483","93R 24发弹匣","5117","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:03+00:00"
"344","1767573533","G3平台神射枪管组合","64047","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:53+00:00"
"345","1767573536","MP7增强枪管组合","34476","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:56+00:00"
"346","1767573540","钛金竞赛制退器","32127","枪口","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:39:00+00:00"
"347","1767573540","M7实用消音器","24998","枪口","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:39:00+00:00"
"348","1767573490","VFG骑士前握把","10857","前握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:10+00:00"
"349","1767573457","制式防弹背心 (破损)","21160","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:37+00:00"
"350","1767573479","MP7 60发弹鼓","46203","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:59+00:00"
"351","1767573480","Vector扩容CMAG70发","101383","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:00+00:00"
"352","1767573534","AKM超然长枪管组合","34461","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:54+00:00"
"353","1767573435","勇士冲锋枪","38035","冲锋枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:15+00:00"
"354","1767573532","Vector堡垒重枪管组合","46455","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:52+00:00"
"355","1767573491","禁区一体枪托","36006","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:11+00:00"
"356","1767573483","Mini-14先进枪身系统","39945","护木","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:03+00:00"
"357","1767573536","AUG实用集成三倍镜枪管","31812","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:56+00:00"
"358","1767573439","M14射手步枪","163500","精确射手步枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:19+00:00"
"359","1767573456","突击手防弹背心 (破损)","94374","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:36+00:00"
"360","1767573480","AKS-74U延长弹匣45发","24913","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:00+00:00"
"361","1767573482","UZI 35发弹匣","5280","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:02+00:00"
"362","1767573532","QCQ171新式渗透一体消音枪管","51019","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:52+00:00"
"363","1767573540","轻语战术消音器","51763","枪口","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:39:00+00:00"
"364","1767573435","SMG-45冲锋枪","38081","冲锋枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:15+00:00"
"365","1767573443","GN 重型头盔","274430","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:23+00:00"
"366","1767573450","DRO 战术头盔 (破损)","5854","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:30+00:00"
"367","1767573460","便携胸包","1930","胸挂","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:40+00:00"
"368","1767573462","旅行背包","4962","背包","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:42+00:00"
"369","1767573530","微型瞄具增高架","23660","瞄具","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:50+00:00"
"370","1767573532","M250侍卫短枪管","42758","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:52+00:00"
"371","1767573534","M249海湾短枪管","46190","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:54+00:00"
"372","1767573486","725双管霰弹枪守望者枪托","15657","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:06+00:00"
"373","1767573487","1014固定枪托","19918","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:07+00:00"
"374","1767573489","黎明三角手电握把","28458","前握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:09+00:00"
"375","1767573434","M4A1突击步枪","102098","步枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:14+00:00"
"376","1767573534","SR-3M铸钢战术枪管","79283","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:54+00:00"
"377","1767573487","MP5K折叠枪托","20041","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:07+00:00"
"378","1767573491","新式侍剑重型握把","16327","后握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:11+00:00"
"379","1767573480","AKM大弹鼓70发","37096","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:00+00:00"
"380","1767573482","AK762弹匣30发（木色）","7276","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:02+00:00"
"381","1767573484","Mini-14聚合物枪托","15711","护木","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:04+00:00"
"382","1767573534","QJB201新式獠牙短枪管","16635","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:54+00:00"
"383","1767573491","RK3后握把","21098","后握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:11+00:00"
"384","1767573492","AK重塔握把","42685","后握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:12+00:00"
"385","1767573446","DICH 训练头盔 (几乎全新)","113802","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:26+00:00"
"386","1767573452","射手战术背心","55502","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:32+00:00"
"387","1767573462","GT5野战背包","148500","背包","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:42+00:00"
"388","1767573483","AK545口径30发弹匣","3521","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:03+00:00"
"389","1767573532","K437断刃短枪管组合","44543","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:52+00:00"
"390","1767573534","AR加百列长枪管组合","78643","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:54+00:00"
"391","1767573482","5.8新式60发弹鼓","21449","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:02+00:00"
"392","1767573486","M700托腮板","12400","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:06+00:00"
"393","1767573489","破晓垂直手电握把","14358","前握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:09+00:00"
"394","1767573492","XK竞技后握","26226","后握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:12+00:00"
"395","1767573439","SVD狙击步枪","70200","精确射手步枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:19+00:00"
"396","1767573450","H01 战术头盔 (破损)","5109","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:30+00:00"
"397","1767573453","Hvk快拆防弹衣","36455","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:33+00:00"
"398","1767573459","强袭战术背心","20640","胸挂","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:39+00:00"
"399","1767573534","M14漫游标准枪管","51830","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:54+00:00"
"400","1767573491","svd聚合物一体枪托","28927","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:11+00:00"
"401","1767573435","MP5冲锋枪","38432","冲锋枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:15+00:00"
"402","1767573448","GN 久战重型夜视头盔 (破损)","175650","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:28+00:00"
"403","1767573530","全息二型瞄准镜","5652","瞄具","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:50+00:00"
"404","1767573483","M14聚合物一体枪托","28479","护木","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:03+00:00"
"405","1767573483","M249军规导轨护木","37315","护木","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:03+00:00"
"406","1767573437","AWM狙击步枪","556459","狙击步枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:17+00:00"
"407","1767573448","MHS 战术头盔 (破损)","70526","头盔","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:28+00:00"
"408","1767573454","MK-2战术背心 (几乎全新)","140122","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:34+00:00"
"409","1767573459","HD3战术胸挂","5334","胸挂","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:39+00:00"
"410","1767573479","SR25 30发扩容弹匣","95807","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:59+00:00"
"411","1767573542","OPS消音器","22206","枪口","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:39:02+00:00"
"412","1767573486","725双管霰弹枪州长短枪托","18012","枪托","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:06+00:00"
"413","1767573489","竞赛阻手器","24112","前握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:09+00:00"
"414","1767573493",".357左轮逐风者后握把","6860","后握把","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:13+00:00"
"415","1767573452","突击手防弹背心","145470","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:32+00:00"
"416","1767573453","摩托马甲","2020","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:33+00:00"
"417","1767573456","HA-2重型防弹衣 (破损)","875375","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:36+00:00"
"418","1767573457","TG战术防弹衣 (破损)","7326","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:37+00:00"
"419","1767573480","AUG60发弹鼓","22974","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:00+00:00"
"420","1767573453","HT战术背心","8756","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:33+00:00"
"421","1767573530","XCOG突击3.5倍瞄准镜","37021","瞄具","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:50+00:00"
"422","1767573437","S12K霰弹枪","31915","霰弹枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:17+00:00"
"423","1767573455","HT战术背心 (几乎全新)","7147","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:35+00:00"
"424","1767573479","VSS 45发弹匣","90691","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:59+00:00"
"425","1767573459","尼龙挎包","3165","胸挂","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:39+00:00"
"426","1767573479","SR25 20发弹匣","25008","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:59+00:00"
"427","1767573483","AK12聚合物30发弹匣","3551","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:03+00:00"
"428","1767573483","AKS74U 30发弹匣","3532","弹匣","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:03+00:00"
"429","1767573435","QBZ95-1突击步枪","38843","步枪","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:15+00:00"
"430","1767573457","HT战术背心 (破损)","5887","护甲","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:37:37+00:00"
"431","1767573534","PKM地平线重枪管","105362","枪管","2026-01-05T00:44:02.865562+00:00","2026-01-05 00:38:54+00:00"
