"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"375","1766624841","M4A1突击步枪","117573","步枪","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:21+00:00"
"376","1766624942","SR-3M铸钢战术枪管","70323","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:02+00:00"
"377","1766624896","MP5K折叠枪托","18861","枪托","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:16+00:00"
"378","1766624900","新式侍剑重型握把","18257","后握把","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:20+00:00"
"379","1766624888","AKM大弹鼓70发","35816","弹匣","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:08+00:00"
"380","1766624890","AK762弹匣30发（木色）","7266","弹匣","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:10+00:00"
"381","1766624892","Mini-14聚合物枪托","14011","护木","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:12+00:00"
"382","1766624941","QJB201新式獠牙短枪管","19205","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:01+00:00"
"383","1766624900","RK3后握把","22058","后握把","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:20+00:00"
"384","1766624900","AK重塔握把","49805","后握把","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:20+00:00"
"385","1766624854","DICH 训练头盔 (几乎全新)","111092","头盔","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:34+00:00"
"386","1766624859","射手战术背心","55502","护甲","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:39+00:00"
"387","1766624869","GT5野战背包","144000","背包","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:49+00:00"
"388","1766624890","AK545口径30发弹匣","3367","弹匣","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:10+00:00"
"389","1766624940","K437断刃短枪管组合","49898","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:00+00:00"
"390","1766624941","AR加百列长枪管组合","90253","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:01+00:00"
"391","1766624890","5.8新式60发弹鼓","21449","弹匣","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:10+00:00"
"392","1766624894","M700托腮板","13130","枪托","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:14+00:00"
"393","1766624897","破晓垂直手电握把","14358","前握把","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:17+00:00"
"394","1766624900","XK竞技后握","24036","后握把","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:20+00:00"
"395","1766624845","SVD狙击步枪","67500","精确射手步枪","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:25+00:00"
"396","1766624857","H01 战术头盔 (破损)","5109","头盔","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:37+00:00"
"397","1766624860","Hvk快拆防弹衣","36455","护甲","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:40+00:00"
"398","1766624867","强袭战术背心","18920","胸挂","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:47+00:00"
"399","1766624941","M14漫游标准枪管","51830","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:01+00:00"
"400","1766624900","svd聚合物一体枪托","30242","枪托","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:20+00:00"
"401","1766624843","MP5冲锋枪","38432","冲锋枪","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:23+00:00"
"402","1766624856","GN 久战重型夜视头盔 (破损)","161010","头盔","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:36+00:00"
"403","1766624938","全息二型瞄准镜","5652","瞄具","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:58+00:00"
"404","1766624892","M14聚合物一体枪托","29499","护木","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:12+00:00"
"405","1766624892","M249军规导轨护木","36025","护木","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:12+00:00"
"406","1766624843","AWM狙击步枪","586139","狙击步枪","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:23+00:00"
"407","1766624856","MHS 战术头盔 (破损)","70526","头盔","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:36+00:00"
"408","1766624861","MK-2战术背心 (几乎全新)","136527","护甲","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:41+00:00"
"409","1766624867","HD3战术胸挂","5334","胸挂","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:47+00:00"
"410","1766624888","SR25 30发扩容弹匣","97582","弹匣","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:08+00:00"
"411","1766624949","OPS消音器","19776","枪口","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:09+00:00"
"412","1766624894","725双管霰弹枪州长短枪托","18012","枪托","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:14+00:00"
"413","1766624897","竞赛阻手器","24112","前握把","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:17+00:00"
"414","1766624901",".357左轮逐风者后握把","8980","后握把","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:21+00:00"
"415","1766624859","突击手防弹背心","141920","护甲","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:39+00:00"
"416","1766624860","摩托马甲","2020","护甲","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:40+00:00"
"417","1766624864","HA-2重型防弹衣 (破损)","863545","护甲","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:44+00:00"
"418","1766624864","TG战术防弹衣 (破损)","7326","护甲","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:44+00:00"
"419","1766624888","AUG60发弹鼓","26814","弹匣","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:08+00:00"
"420","1766624860","HT战术背心","8756","护甲","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:40+00:00"
"421","1766624937","XCOG突击3.5倍瞄准镜","37021","瞄具","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:57+00:00"
"422","1766624845","S12K霰弹枪","31915","霰弹枪","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:25+00:00"
"423","1766624862","HT战术背心 (几乎全新)","7147","护甲","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:42+00:00"
"424","1766624888","VSS 45发弹匣","80011","弹匣","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:08+00:00"
"425","1766624867","尼龙挎包","3165","胸挂","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:47+00:00"
"426","1766624888","SR25 20发弹匣","37553","弹匣","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:08+00:00"
"427","1766624890","AK12聚合物30发弹匣","3551","弹匣","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:10+00:00"
"428","1766624890","AKS74U 30发弹匣","3532","弹匣","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:10+00:00"
"429","1766624842","QBZ95-1突击步枪","38843","步枪","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:22+00:00"
"430","1766624864","HT战术背心 (破损)","5887","护甲","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:44+00:00"
"431","1766624941","PKM地平线重枪管","100222","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:01+00:00"
"432","1766624948","泰坦补偿器","39139","枪口","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:08+00:00"
"433","1766624894","通用托腮板","14205","枪托","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:14+00:00"
"434","1766624897","战术垂直握把","19161","前握把","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:17+00:00"
"435","1766624867","G01战术弹挂","9477","胸挂","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:47+00:00"
"436","1766624941","MP7狼牙轻枪管","49700","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:01+00:00"
"437","1766624945","野牛打击者标准枪管","14727","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:05+00:00"
"438","1766624948","霰弹枪精密消音器","13930","枪口","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:08+00:00"
"439","1766624949","实用消焰器","3535","枪口","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:09+00:00"
"440","1766624893","ASh-12狙击枪托","103663","枪托","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:13+00:00"
"441","1766624900","实用AK后握把","14167","后握把","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:20+00:00"
"442","1766624847","PKM通用机枪","91193","轻机枪","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:27+00:00"
"443","1766624942","AKM海狸长枪管组合","53667","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:02+00:00"
"444","1766624893","影袭导轨枪托","50033","枪托","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:13+00:00"
"445","1766624842","AKS-74U突击步枪","10553","步枪","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:22+00:00"
"446","1766624845","725双管霰弹枪","31915","霰弹枪","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:25+00:00"
"447","1766624942","Vector导轨枪管组合","33458","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:02+00:00"
"448","1766624900","G3后握把","22490","后握把","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:20+00:00"
"449","1766624843","R93狙击步枪","65335","狙击步枪","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:23+00:00"
"450","1766624862","制式防弹背心 (几乎全新)","24752","护甲","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:42+00:00"
"451","1766624862","简易防刺服 (几乎全新)","5651","护甲","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:42+00:00"
"452","1766624864","摩托马甲 (破损)","1411","护甲","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:44+00:00"
"453","1766624937","1p-29俄制3倍瞄准镜","17985","瞄具","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:57+00:00"
"454","1766624937","M3狙击镜","53947","瞄具","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:57+00:00"
"455","1766624942","AKM海狸枪管组合","35747","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:02+00:00"
"456","1766624949","钢制膛口制退器","13679","枪口","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:09+00:00"
"457","1766624864","Hvk-2防弹衣 (破损)","181554","护甲","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:44+00:00"
"458","1766624894","M14EBR枪托","31946","枪托","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:14+00:00"
"459","1766624854","奔尼帽 (几乎全新)","1843","头盔","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:34+00:00"
"460","1766624941","AUG尖兵标准枪管","37214","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:01+00:00"
"461","1766624944","MP5性能枪管组合","26459","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:04+00:00"
"462","1766624888","MP5 50发弹鼓","51438","弹匣","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:08+00:00"
"463","1766624890","M250 75发弹链","94247","弹匣","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:10+00:00"
"464","1766624938","VSS海啸长枪管组合","93042","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:58+00:00"
"465","1766624941","S12K破阵长枪管组合","36042","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:01+00:00"
"466","1766624897","共振人体工程握把","58979","前握把","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:17+00:00"
"467","1766624900","射手AK后握把","14213","后握把","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:20+00:00"
"468","1766624864","Hvk快拆防弹衣 (破损)","23741","护甲","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:44+00:00"
"469","1766624892","AKS74U导轨上护木","29918","护木","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:12+00:00"
"470","1766624942","AR战壕标准枪管组合","37188","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:02+00:00"
"471","1766624856","DICH-1战术头盔 (破损)","107832","头盔","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:36+00:00"
"472","1766624862","通用战术背心 (几乎全新)","11323","护甲","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:42+00:00"
"473","1766624942","SVD黑刺超长枪管","33445","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:02+00:00"
"474","1766624841","K437突击步枪","122839","步枪","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:21+00:00"
"475","1766624897","共振二代前握把","48319","前握把","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:17+00:00"
"476","1766624888","R93 15发弹匣","21450","弹匣","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:08+00:00"
"477","1766624942","SCARH零式短枪管","35819","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:02+00:00"
"478","1766624852","H01 战术头盔","7632","头盔","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:32+00:00"
"479","1766624854","GN 重型夜视头盔 (几乎全新)","333222","头盔","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:34+00:00"
"480","1766624854","GN 久战重型夜视头盔 (几乎全新)","164414","头盔","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:34+00:00"
"481","1766624860","轻型防弹衣","3700","护甲","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:40+00:00"
"482","1766624870","露营背包","8250","背包","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:50+00:00"
"483","1766624877","AUG精英脚架长枪管","37256","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:57+00:00"
"484","1766624944","MP5隐蔽短枪管组合","55511","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:04+00:00"
"485","1766624843","UZI冲锋枪","12054","冲锋枪","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:23+00:00"
"486","1766624851","D6 战术头盔","63383","头盔","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:31+00:00"
"487","1766624862","摩托马甲 (几乎全新)","1716","护甲","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:42+00:00"
"488","1766624941","725双管霰弹枪鹰隼长枪管","34703","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:01+00:00"
"489","1766624894","AUG枪托垫","72179","枪托","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:14+00:00"
"490","1766624861","重型突击背心 (几乎全新)","268565","护甲","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:41+00:00"
"491","1766624890","AKM30发聚合物弹匣","3545","弹匣","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:10+00:00"
"492","1766624941","M14轻语短枪管","51531","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:01+00:00"
"493","1766624894","闪电导轨枪托","25000","枪托","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:14+00:00"
"494","1766624896","G3稳定枪托","17663","枪托","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:16+00:00"
"495","1766624841","ASh-12战斗步枪","138641","步枪","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:21+00:00"
"496","1766624948","霰弹枪巨炮制退器","20840","枪口","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:08+00:00"
"497","1766624949","实用手枪消焰器","4847","枪口","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:09+00:00"
"498","1766624897","X25U斜侧战斗握把","32804","前握把","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:17+00:00"
"499","1766624841","AK-12突击步枪","111507","步枪","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:21+00:00"
"500","1766624856","MC201 防弹头盔 (破损)","28134","头盔","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:36+00:00"
"501","1766624938","多用途战术增高架","21710","瞄具","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:58+00:00"
"502","1766624938","SR25追风长枪管","80534","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:58+00:00"
"503","1766624900","PSG-1后握把","18056","后握把","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:20+00:00"
"504","1766624936","光学狙击8倍瞄准镜","24973","瞄具","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:56+00:00"
"505","1766624941","M14洞察超长枪管","114530","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:01+00:00"
"506","1766624845","M1014霰弹枪","26588","霰弹枪","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:25+00:00"
"507","1766624859","重型突击背心","442376","护甲","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:39+00:00"
"508","1766624889","霰弹枪快速装填器","7563","弹匣","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:09+00:00"
"509","1766624843","野牛冲锋枪","12100","冲锋枪","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:23+00:00"
"510","1766624843","Vector冲锋枪","151225","冲锋枪","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:23+00:00"
"511","1766624843","SV-98狙击步枪","59255","狙击步枪","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:23+00:00"
"512","1766624859","精英防弹背心","350810","护甲","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:39+00:00"
"513","1766624861","Hvk-2防弹衣 (几乎全新)","212587","护甲","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:41+00:00"
"514","1766624864","重型突击背心 (破损)","184299","护甲","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:44+00:00"
"515","1766624888","新式45发扩容弹匣","24884","弹匣","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:08+00:00"
"516","1766624889","Mini-14 30发弹匣","32913","弹匣","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:09+00:00"
"517","1766624938","Osight微型瞄准镜","22082","瞄具","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:58+00:00"
"518","1766624940","MP7蜂刺长枪管组合","28551","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:00+00:00"
"519","1766624854","GN 重型头盔 (几乎全新)","155501","头盔","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:34+00:00"
"520","1766624859","FS复合防弹衣","382033","护甲","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:39+00:00"
"521","1766624861","突击手防弹背心 (几乎全新)","114552","护甲","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:41+00:00"
"522","1766624941","P90重攻长枪管","37343","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:01+00:00"
"523","1766624845","SKS射手步枪","40590","精确射手步枪","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:25+00:00"
"524","1766624857","奔尼帽 (破损)","1518","头盔","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:37+00:00"
"525","1766624890","AR聚合物30发 弹匣","6639","弹匣","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:10+00:00"
"526","1766624945","SMG45实用重枪管","16714","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:05+00:00"
"527","1766624841","G3战斗步枪","39057","步枪","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:21+00:00"
"528","1766624854","Mask-1铁壁头盔 (几乎全新)","92276","头盔","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:34+00:00"
"529","1766624867","HK3便携胸挂","3600","胸挂","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:47+00:00"
"530","1766624889","PSG 20发扩容弹匣","22542","弹匣","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:09+00:00"
"531","1766624948","AK实用补偿器","13256","枪口","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:08+00:00"
"532","1766624894","枢机稳固枪托","24922","枪托","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:14+00:00"
"533","1766624851","MC201 防弹头盔","43151","头盔","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:31+00:00"
"534","1766624860","简易防刺服","6926","护甲","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:40+00:00"
"535","1766624864","尼龙防弹衣 (破损)","2064","护甲","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:44+00:00"
"536","1766624936","八倍先进热成像狙击镜","168515","瞄具","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:56+00:00"
"537","1766624945","野牛伞兵短枪管","30682","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:05+00:00"
"538","1766624854","GT1 战术头盔 (几乎全新)","92908","头盔","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:34+00:00"
"539","1766624862","轻型防弹衣 (几乎全新)","3142","护甲","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:42+00:00"
"540","1766624894","QBZ托腮板","24137","枪托","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:14+00:00"
"541","1766624857","DAS 防弹头盔 (破损)","25695","头盔","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:37+00:00"
"542","1766624889","G3 30发弹匣","18535","弹匣","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:09+00:00"
"543","1766624890","Mini-14 20发弹匣","6540","弹匣","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:10+00:00"
"544","1766624936","先进白热成像战斗瞄准镜","128338","瞄具","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:56+00:00"
"545","1766624892","svd聚合物护木","15230","护木","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:12+00:00"
"546","1766624861","HMP特勤防弹衣 (几乎全新)","88750","护甲","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:41+00:00"
"547","1766624890","沙鹰13发弹匣","5694","弹匣","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:10+00:00"
"548","1766624936","侦察1.5/5可调瞄准镜","40341","瞄具","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:56+00:00"
"549","1766624851","DICH-1战术头盔","266121","头盔","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:31+00:00"
"550","1766624856","D6 战术头盔 (破损)","48276","头盔","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:36+00:00"
"551","1766624888","M700 10发弹匣","15407","弹匣","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:08+00:00"
"552","1766624892","SKS先进护木","99816","护木","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:12+00:00"
"553","1766624941","QCQ171新式红缨战术长枪管","37212","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:01+00:00"
"554","1766624948","泰坦消音器","51709","枪口","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:08+00:00"
"555","1766624851","GT1 战术头盔","128076","头盔","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:31+00:00"
"556","1766624937","ACOG精准六倍镜","25793","瞄具","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:57+00:00"
"557","1766624948","死寂消音器","47974","枪口","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:08+00:00"
"558","1766624948","共鸣狙击枪消音器","100200","枪口","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:08+00:00"
"559","1766624949","鸟笼消焰器","5297","枪口","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:09+00:00"
"560","1766624900","天蝎座后握把","69533","后握把","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:20+00:00"
"561","1766624938","PSO狙击8倍瞄准镜","11996","瞄具","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:58+00:00"
"562","1766624941","KC17短刃枪管","60342","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:01+00:00"
"563","1766624900","稳固握把底座","23109","后握把","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:20+00:00"
"564","1766624854","DICH-1战术头盔 (几乎全新)","196441","头盔","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:34+00:00"
"565","1766624888","MP7 40发弹匣","34835","弹匣","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:08+00:00"
"566","1766624888","M14 30发弹匣","42807","弹匣","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:08+00:00"
"567","1766624892","M249脚架护木","16922","护木","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:12+00:00"
"568","1766624940","ASh-12 歼灭高精长枪管","51707","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:00+00:00"
"569","1766624941","S12K防御者短枪管组合","34726","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:01+00:00"
"570","1766624867","简易挂载包","1970","胸挂","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:47+00:00"
"571","1766624888","M14 50发弹鼓","108242","弹匣","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:08+00:00"
"572","1766624892","M14导轨一体枪托","69678","护木","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:12+00:00"
"573","1766624847","M249轻机枪","54818","轻机枪","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:27+00:00"
"574","1766624852","MC防弹头盔","10998","头盔","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:32+00:00"
"575","1766624852","安保头盔","1858","头盔","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:32+00:00"
"576","1766624867","GIR野战胸挂","108713","胸挂","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:47+00:00"
"577","1766624869","雨林猎手背包","23940","背包","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:49+00:00"
"578","1766624942","SMG45竹鼠短枪管","52626","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:02+00:00"
"579","1766624845","SR-25射手步枪","161318","精确射手步枪","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:25+00:00"
"580","1766624889","AKM延长匣40发","24917","弹匣","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:09+00:00"
"581","1766624890","5.56*45 30发铝匣","3539","弹匣","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:10+00:00"
"582","1766624936","先进热融合全息瞄准镜","51422","瞄具","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:56+00:00"
"583","1766624937","okp-7反射瞄准镜","9257","瞄具","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:57+00:00"
"584","1766624938","K437特攻一体消音枪管","46052","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:08:58+00:00"
"585","1766624867","D01轻型胸挂","3765","胸挂","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:07:47+00:00"
"586","1766624942","新式蛟龙战术长枪管","52784","枪管","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:02+00:00"
"587","1766624948","霰弹枪涡流收束器","40421","枪口","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:08+00:00"
"588","1766624948","霰弹枪囚笼补偿器","13928","枪口","2025-12-25T01:11:03.559822+00:00","2025-12-25 01:09:08+00:00"
