"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"255","1766109451","Mask-1铁壁头盔 (破损)","135477","头盔","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:31+00:00"
"256","1766109543","PBS俄式消音器","25037","枪口","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:59:03+00:00"
"257","1766109543","俄系冲锋枪精密消音器","40431","枪口","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:59:03+00:00"
"258","1766109485","G系手枪25发弹匣","4800","弹匣","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:05+00:00"
"259","1766109532","侧置Osight微型瞄准镜","19306","瞄具","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:52+00:00"
"260","1766109536","KC17长剑枪管","67750","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:56+00:00"
"261","1766109493","AK镂空握把","55294","后握把","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:13+00:00"
"262","1766109443","G18","19111","手枪","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:23+00:00"
"263","1766109450","户外棒球帽 (几乎全新)","8602","头盔","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:30+00:00"
"264","1766109534","M7堤风超长枪管组合","359922","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:54+00:00"
"265","1766109495","XK防滑纹后握","12047","后握把","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:15+00:00"
"266","1766109455","制式防弹背心","32459","护甲","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:35+00:00"
"267","1766109483","Vector扩容30发弹匣","15702","弹匣","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:03+00:00"
"268","1766109485","5.56*45 30发聚合物弹匣","6719","弹匣","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:05+00:00"
"269","1766109485","野牛 64发弹筒","9073","弹匣","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:05+00:00"
"270","1766109533","俄式准直二倍瞄准镜","10865","瞄具","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:53+00:00"
"271","1766109535","K416A8枪管组合","60638","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:55+00:00"
"272","1766109188","M249精英骨架枪托","15827","枪托","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:53:08+00:00"
"273","1766109437","PTR-32突击步枪","38228","步枪","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:17+00:00"
"274","1766109459","安保防弹衣 (破损)","1679","护甲","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:39+00:00"
"275","1766109462","快速侦察胸挂","1930","胸挂","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:42+00:00"
"276","1766109485","SG552 30发弹匣","3615","弹匣","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:05+00:00"
"277","1766109535","M7灵蜥短枪管","49928","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:55+00:00"
"278","1766109538","AR特攻短枪管组合","35783","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:58+00:00"
"279","1766109539","G3守卫标准枪管组合","33756","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:59+00:00"
"280","1766109539","AKM实用长枪管组合","12386","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:59+00:00"
"281","1766109495","稳定AK后握把","16535","后握把","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:15+00:00"
"282","1766109538","P90猎豹重枪管","37179","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:58+00:00"
"283","1766109489","AS Val枪托尾盖","7869","枪托","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:09+00:00"
"284","1766109450","DRO 战术头盔 (几乎全新)","7103","头盔","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:30+00:00"
"285","1766109539","G3加强长枪管组合","33756","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:59+00:00"
"286","1766109492","战术三角握把","15381","前握把","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:12+00:00"
"287","1766109452","老式钢盔 (破损)","1147","头盔","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:32+00:00"
"288","1766080056","DT-AVS防弹衣 (破损)","98794","护甲","2025-12-19T02:03:08.047295+00:00","2025-12-18 17:47:36+00:00"
"289","1766109464","GT1户外登山包","55000","背包","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:44+00:00"
"290","1766109483","SMG45 40发扩容弹匣","33000","弹匣","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:03+00:00"
"291","1766109532","灵眼3/7弹道计算狙击镜","69687","瞄具","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:52+00:00"
"292","1766109536","AKM性能枪管组合","46865","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:56+00:00"
"293","1766109538","PKM壕战短枪管","73175","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:58+00:00"
"294","1766109438","SR-3M紧凑突击步枪","96903","冲锋枪","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:18+00:00"
"295","1766109451","DICH 训练头盔 (破损)","93791","头盔","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:31+00:00"
"296","1766109485","S12K扩容10发弹匣","6121","弹匣","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:05+00:00"
"297","1766109488","416-C伸缩枪托","35666","枪托","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:08+00:00"
"298","1766089092","幻影后握把","99615","后握把","2025-12-19T02:03:08.047295+00:00","2025-12-18 20:18:12+00:00"
"299","1766109450","H07 战术头盔 (几乎全新)","19033","头盔","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:30+00:00"
"300","1766109459","HMP特勤防弹衣 (破损)","71293","护甲","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:39+00:00"
"301","1766109534","SKS瞬息超长枪管","54434","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:54+00:00"
"302","1766109534","M700一体消音管","91899","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:54+00:00"
"303","1766109451","GT1 战术头盔 (破损)","80946","头盔","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:31+00:00"
"304","1766109459","通用战术背心 (破损)","10215","护甲","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:39+00:00"
"305","1766109533","XRO快速反应瞄准镜","18978","瞄具","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:53+00:00"
"306","1766109538","新式雪豹短枪管","27824","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:58+00:00"
"307","1766109535","K416A8长枪管组合","51713","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:55+00:00"
"308","1766109488","Vector共振一体式枪托","81756","枪托","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:08+00:00"
"309","1766109450","DAS 防弹头盔 (几乎全新)","22788","头盔","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:30+00:00"
"310","1765648058","MK-2战术背心 (破损)","106504","护甲","2025-12-19T02:03:08.047295+00:00","2025-12-13 17:47:38+00:00"
"311","1766109538","M700猎食军规枪管","70310","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:58+00:00"
"312","1766109488","PT1特种枪托","51745","枪托","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:08+00:00"
"313","1766109488","MRGS镂空枪托","49689","枪托","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:08+00:00"
"314","1766109437","SG552突击步枪","39059","步枪","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:17+00:00"
"315","1766109482","K437 60发弹鼓","21274","弹匣","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:02+00:00"
"316","1766109483","MP7 30发弹匣","15702","弹匣","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:03+00:00"
"317","1766109539","勇士战术枪管","35435","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:59+00:00"
"318","1766109495","射手D-2后握把","13265","后握把","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:15+00:00"
"319","1766109454","Hvk-2防弹衣","314959","护甲","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:34+00:00"
"320","1766109539","MP5斥候长枪管组合","34005","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:59+00:00"
"321","1766109456","精英防弹背心 (几乎全新)","292075","护甲","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:36+00:00"
"322","1766109533","Cobra准直式瞄准镜","22583","瞄具","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:53+00:00"
"323","1766109542","先进多口径消音器","51461","枪口","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:59:02+00:00"
"324","1766109462","简易携行弹挂","5595","胸挂","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:42+00:00"
"325","1766109533","反射式瞄准镜","5665","瞄具","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:53+00:00"
"326","1766109542","沙暴垂直补偿器","46433","枪口","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:59:02+00:00"
"327","1766109489","KC17先进战斗枪托","39817","枪托","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:09+00:00"
"328","1766109489","骨架狙击枪托","33833","枪托","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:09+00:00"
"329","1766109437","AS Val突击步枪","125711","步枪","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:17+00:00"
"330","1766109454","HMP特勤防弹衣","112206","护甲","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:34+00:00"
"331","1766109485","M1911 11发扩容弹匣","4332","弹匣","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:05+00:00"
"332","1766109464","D2战术登山包","50430","背包","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:44+00:00"
"333","1766109535","ASh-12 CQB短枪管","28471","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:55+00:00"
"334","1766109539","S12K实用长枪管组合","17751","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:59+00:00"
"335","1766109488","P90枪托垫","36680","枪托","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:08+00:00"
"336","1766109483","VSS30发弹匣","22529","弹匣","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:03+00:00"
"337","1766109493","MP7稳固后握把","40878","后握把","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:13+00:00"
"338","1766109437","KC17突击步枪","151911","步枪","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:17+00:00"
"339","1766109438","P90冲锋枪","82305","冲锋枪","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:18+00:00"
"340","1766109441","SR9射手步枪","11250","精确射手步枪","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:21+00:00"
"341","1766109459","轻型防弹衣 (破损)","2714","护甲","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:39+00:00"
"342","1766109483","M7 30发6.8弹匣","30651","弹匣","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:03+00:00"
"343","1766109486","93R 24发弹匣","5117","弹匣","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:06+00:00"
"344","1766109536","G3平台神射枪管组合","51587","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:56+00:00"
"345","1766109538","MP7增强枪管组合","30416","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:58+00:00"
"346","1766109542","钛金竞赛制退器","41052","枪口","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:59:02+00:00"
"347","1766109543","M7实用消音器","24998","枪口","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:59:03+00:00"
"348","1766109493","VFG骑士前握把","10857","前握把","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:13+00:00"
"349","1766109459","制式防弹背心 (破损)","21160","护甲","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:39+00:00"
"350","1766109482","MP7 60发弹鼓","42643","弹匣","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:02+00:00"
"351","1766109483","Vector扩容CMAG70发","97823","弹匣","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:03+00:00"
"352","1766109538","AKM超然长枪管组合","24221","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:58+00:00"
"353","1766109438","勇士冲锋枪","38035","冲锋枪","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:18+00:00"
"354","1766109534","Vector堡垒重枪管组合","50035","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:54+00:00"
"355","1766109493","禁区一体枪托","41156","枪托","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:13+00:00"
"356","1766109486","Mini-14先进枪身系统","36985","护木","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:06+00:00"
"357","1766109538","AUG实用集成三倍镜枪管","29612","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:58+00:00"
"358","1766109441","M14射手步枪","137125","精确射手步枪","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:21+00:00"
"359","1766109459","突击手防弹背心 (破损)","91889","护甲","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:39+00:00"
"360","1766109483","AKS-74U延长弹匣45发","24913","弹匣","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:03+00:00"
"361","1766109485","UZI 35发弹匣","5740","弹匣","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:05+00:00"
"362","1766109534","QCQ171新式渗透一体消音枪管","63794","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:54+00:00"
"363","1766109542","轻语战术消音器","51763","枪口","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:59:02+00:00"
"364","1766109438","SMG-45冲锋枪","38081","冲锋枪","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:18+00:00"
"365","1766109446","GN 重型头盔","254825","头盔","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:26+00:00"
"366","1766109452","DRO 战术头盔 (破损)","5854","头盔","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:32+00:00"
"367","1766109463","便携胸包","1930","胸挂","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:43+00:00"
"368","1766109464","旅行背包","4962","背包","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:44+00:00"
"369","1766109533","微型瞄具增高架","21060","瞄具","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:53+00:00"
"370","1766109535","M250侍卫短枪管","49898","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:55+00:00"
"371","1766109538","M249海湾短枪管","37195","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:58+00:00"
"372","1766109489","725双管霰弹枪守望者枪托","15657","枪托","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:09+00:00"
"373","1766109489","1014固定枪托","20788","枪托","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:09+00:00"
"374","1766109492","黎明三角手电握把","33798","前握把","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:12+00:00"
"375","1766109437","M4A1突击步枪","102098","步枪","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:17+00:00"
"376","1766109538","SR-3M铸钢战术枪管","121523","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:58+00:00"
"377","1766109490","MP5K折叠枪托","18271","枪托","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:10+00:00"
"378","1766109493","新式侍剑重型握把","18257","后握把","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:13+00:00"
"379","1766109483","AKM大弹鼓70发","37096","弹匣","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:03+00:00"
"380","1766109485","AK762弹匣30发（木色）","7266","弹匣","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:05+00:00"
"381","1766109487","Mini-14聚合物枪托","13586","护木","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:07+00:00"
"382","1766109536","QJB201新式獠牙短枪管","19205","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:56+00:00"
"383","1766109493","RK3后握把","24938","后握把","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:13+00:00"
"384","1766109495","AK重塔握把","59595","后握把","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:15+00:00"
"385","1766109448","DICH 训练头盔 (几乎全新)","108382","头盔","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:28+00:00"
"386","1766109454","射手战术背心","55502","护甲","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:34+00:00"
"387","1766109464","GT5野战背包","141750","背包","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:44+00:00"
"388","1766109486","AK545口径30发弹匣","3367","弹匣","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:06+00:00"
"389","1766109535","K437断刃短枪管组合","51683","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:55+00:00"
"390","1766109536","AR加百列长枪管组合","87673","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:56+00:00"
"391","1766109485","5.8新式60发弹鼓","21449","弹匣","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:05+00:00"
"392","1766109489","M700托腮板","12400","枪托","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:09+00:00"
"393","1766109492","破晓垂直手电握把","15318","前握把","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:12+00:00"
"394","1766109495","XK竞技后握","24401","后握把","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:15+00:00"
"395","1766109441","SVD狙击步枪","70200","精确射手步枪","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:21+00:00"
"396","1766109452","H01 战术头盔 (破损)","5109","头盔","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:32+00:00"
"397","1766109455","Hvk快拆防弹衣","36455","护甲","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:35+00:00"
"398","1766109462","强袭战术背心","18490","胸挂","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:42+00:00"
"399","1766109536","M14漫游标准枪管","51830","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:56+00:00"
"400","1766109493","svd聚合物一体枪托","28927","枪托","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:13+00:00"
"401","1766109438","MP5冲锋枪","38432","冲锋枪","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:18+00:00"
"402","1766109451","GN 久战重型夜视头盔 (破损)","157350","头盔","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:31+00:00"
"403","1766109533","全息二型瞄准镜","5644","瞄具","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:53+00:00"
"404","1766109486","M14聚合物一体枪托","29499","护木","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:06+00:00"
"405","1766109486","M249军规导轨护木","37315","护木","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:06+00:00"
"406","1766109439","AWM狙击步枪","571299","狙击步枪","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:19+00:00"
"407","1766109451","MHS 战术头盔 (破损)","68761","头盔","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:31+00:00"
"408","1766109456","MK-2战术背心 (几乎全新)","140122","护甲","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:36+00:00"
"409","1766109462","HD3战术胸挂","5334","胸挂","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:42+00:00"
"410","1766109482","SR25 30发扩容弹匣","102907","弹匣","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:02+00:00"
"411","1766109544","OPS消音器","22206","枪口","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:59:04+00:00"
"412","1766109489","725双管霰弹枪州长短枪托","18012","枪托","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:09+00:00"
"413","1766109492","竞赛阻手器","21217","前握把","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:12+00:00"
"414","1766109495",".357左轮逐风者后握把","6860","后握把","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:15+00:00"
"415","1766109454","突击手防弹背心","141920","护甲","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:34+00:00"
"416","1766109455","摩托马甲","2020","护甲","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:35+00:00"
"417","1766109459","HA-2重型防弹衣 (破损)","910865","护甲","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:39+00:00"
"418","1766109459","TG战术防弹衣 (破损)","7326","护甲","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:39+00:00"
"419","1766109483","AUG60发弹鼓","25534","弹匣","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:03+00:00"
"420","1766109455","HT战术背心","8756","护甲","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:35+00:00"
"421","1766109532","XCOG突击3.5倍瞄准镜","37021","瞄具","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:52+00:00"
"422","1766109440","S12K霰弹枪","31915","霰弹枪","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:20+00:00"
"423","1766109457","HT战术背心 (几乎全新)","7147","护甲","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:37+00:00"
"424","1766109482","VSS 45发弹匣","112051","弹匣","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:02+00:00"
"425","1766109462","尼龙挎包","3310","胸挂","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:42+00:00"
"426","1766109482","SR25 20发弹匣","37553","弹匣","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:02+00:00"
"427","1766109486","AK12聚合物30发弹匣","3551","弹匣","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:06+00:00"
"428","1766109486","AKS74U 30发弹匣","3532","弹匣","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:06+00:00"
"429","1766109437","QBZ95-1突击步枪","38843","步枪","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:17+00:00"
"430","1766109459","HT战术背心 (破损)","5627","护甲","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:39+00:00"
"431","1766109536","PKM地平线重枪管","97652","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:56+00:00"
"432","1766109542","泰坦补偿器","37359","枪口","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:59:02+00:00"
"433","1766109489","通用托腮板","14205","枪托","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:09+00:00"
"434","1766109492","战术垂直握把","18201","前握把","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:12+00:00"
"435","1766109462","G01战术弹挂","9477","胸挂","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:42+00:00"
"436","1766109535","MP7狼牙轻枪管","51475","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:55+00:00"
"437","1766109539","野牛打击者标准枪管","14112","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:59+00:00"
"438","1766109543","霰弹枪精密消音器","13930","枪口","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:59:03+00:00"
"439","1766109544","实用消焰器","3525","枪口","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:59:04+00:00"
"440","1766109488","ASh-12狙击枪托","103663","枪托","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:08+00:00"
"441","1766109495","实用AK后握把","13692","后握把","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:15+00:00"
"442","1766109441","PKM通用机枪","85113","轻机枪","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:21+00:00"
"443","1766109538","AKM海狸长枪管组合","53667","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:58+00:00"
"444","1766109488","影袭导轨枪托","51823","枪托","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:08+00:00"
"445","1766109437","AKS-74U突击步枪","12057","步枪","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:17+00:00"
"446","1766109440","725双管霰弹枪","31915","霰弹枪","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:20+00:00"
"447","1766109538","Vector导轨枪管组合","32443","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:58+00:00"
"448","1766109495","G3后握把","22490","后握把","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:15+00:00"
"449","1766109439","R93狙击步枪","65335","狙击步枪","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:19+00:00"
"450","1766109457","制式防弹背心 (几乎全新)","24752","护甲","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:37+00:00"
"451","1766109457","简易防刺服 (几乎全新)","5651","护甲","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:37+00:00"
"452","1766109459","摩托马甲 (破损)","1411","护甲","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:39+00:00"
"453","1766109532","1p-29俄制3倍瞄准镜","17985","瞄具","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:52+00:00"
"454","1766109532","M3狙击镜","61657","瞄具","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:52+00:00"
"455","1766109538","AKM海狸枪管组合","37027","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:58+00:00"
"456","1766109544","钢制膛口制退器","13679","枪口","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:59:04+00:00"
"457","1766109459","Hvk-2防弹衣 (破损)","207494","护甲","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:39+00:00"
"458","1766109489","M14EBR枪托","37286","枪托","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:09+00:00"
"459","1766109450","奔尼帽 (几乎全新)","1753","头盔","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:30+00:00"
"460","1766109536","AUG尖兵标准枪管","37214","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:56+00:00"
"461","1766109539","MP5性能枪管组合","26459","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:59+00:00"
"462","1766109482","MP5 50发弹鼓","51438","弹匣","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:02+00:00"
"463","1766109485","M250 75发弹链","74667","弹匣","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:05+00:00"
"464","1766109534","VSS海啸长枪管组合","82302","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:54+00:00"
"465","1766109536","S12K破阵长枪管组合","34652","枪管","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:56+00:00"
"466","1766109492","共振人体工程握把","58979","前握把","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:12+00:00"
"467","1766109495","射手AK后握把","14688","后握把","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:58:15+00:00"
"468","1766109459","Hvk快拆防弹衣 (破损)","23741","护甲","2025-12-19T02:03:08.047295+00:00","2025-12-19 01:57:39+00:00"
