"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"358","1766111841","M14射手步枪","137125","精确射手步枪","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:21+00:00"
"359","1766111858","突击手防弹背心 (破损)","91889","护甲","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:38+00:00"
"360","1766111883","AKS-74U延长弹匣45发","24913","弹匣","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:03+00:00"
"361","1766111885","UZI 35发弹匣","5970","弹匣","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:05+00:00"
"362","1766111934","QCQ171新式渗透一体消音枪管","63794","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:54+00:00"
"363","1766111942","轻语战术消音器","51763","枪口","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:39:02+00:00"
"364","1766111838","SMG-45冲锋枪","38081","冲锋枪","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:18+00:00"
"365","1766111846","GN 重型头盔","241755","头盔","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:26+00:00"
"366","1766111852","DRO 战术头盔 (破损)","5854","头盔","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:32+00:00"
"367","1766111863","便携胸包","1930","胸挂","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:43+00:00"
"368","1766111864","旅行背包","4962","背包","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:44+00:00"
"369","1766111933","微型瞄具增高架","21385","瞄具","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:53+00:00"
"370","1766111935","M250侍卫短枪管","44543","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:55+00:00"
"371","1766111937","M249海湾短枪管","38480","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:57+00:00"
"372","1766111889","725双管霰弹枪守望者枪托","15657","枪托","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:09+00:00"
"373","1766111889","1014固定枪托","19918","枪托","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:09+00:00"
"374","1766111892","黎明三角手电握把","35578","前握把","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:12+00:00"
"375","1766111837","M4A1突击步枪","102098","步枪","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:17+00:00"
"376","1766111937","SR-3M铸钢战术枪管","125363","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:57+00:00"
"377","1766111890","MP5K折叠枪托","18271","枪托","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:10+00:00"
"378","1766111894","新式侍剑重型握把","18257","后握把","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:14+00:00"
"379","1766111883","AKM大弹鼓70发","37096","弹匣","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:03+00:00"
"380","1766111885","AK762弹匣30发（木色）","7276","弹匣","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:05+00:00"
"381","1766111886","Mini-14聚合物枪托","13586","护木","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:06+00:00"
"382","1766111936","QJB201新式獠牙短枪管","19205","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:56+00:00"
"383","1766111894","RK3后握把","24938","后握把","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:14+00:00"
"384","1766111895","AK重塔握把","60485","后握把","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:15+00:00"
"385","1766111848","DICH 训练头盔 (几乎全新)","108382","头盔","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:28+00:00"
"386","1766111854","射手战术背心","55502","护甲","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:34+00:00"
"387","1766111864","GT5野战背包","141750","背包","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:44+00:00"
"388","1766111885","AK545口径30发弹匣","3202","弹匣","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:05+00:00"
"389","1766111935","K437断刃短枪管组合","51683","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:55+00:00"
"390","1766111936","AR加百列长枪管组合","87673","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:56+00:00"
"391","1766111885","5.8新式60发弹鼓","21449","弹匣","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:05+00:00"
"392","1766111889","M700托腮板","12400","枪托","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:09+00:00"
"393","1766111892","破晓垂直手电握把","15318","前握把","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:12+00:00"
"394","1766111895","XK竞技后握","25131","后握把","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:15+00:00"
"395","1766111841","SVD狙击步枪","70200","精确射手步枪","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:21+00:00"
"396","1766111852","H01 战术头盔 (破损)","5109","头盔","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:32+00:00"
"397","1766111855","Hvk快拆防弹衣","36455","护甲","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:35+00:00"
"398","1766111861","强袭战术背心","18490","胸挂","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:41+00:00"
"399","1766111936","M14漫游标准枪管","51830","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:56+00:00"
"400","1766111894","svd聚合物一体枪托","28927","枪托","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:14+00:00"
"401","1766111838","MP5冲锋枪","38432","冲锋枪","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:18+00:00"
"402","1766111851","GN 久战重型夜视头盔 (破损)","161010","头盔","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:31+00:00"
"403","1766111933","全息二型瞄准镜","5644","瞄具","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:53+00:00"
"404","1766111886","M14聚合物一体枪托","29499","护木","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:06+00:00"
"405","1766111886","M249军规导轨护木","37315","护木","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:06+00:00"
"406","1766111839","AWM狙击步枪","578719","狙击步枪","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:19+00:00"
"407","1766111851","MHS 战术头盔 (破损)","70526","头盔","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:31+00:00"
"408","1766111856","MK-2战术背心 (几乎全新)","140122","护甲","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:36+00:00"
"409","1766111861","HD3战术胸挂","5334","胸挂","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:41+00:00"
"410","1766111882","SR25 30发扩容弹匣","101132","弹匣","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:02+00:00"
"411","1766111944","OPS消音器","23421","枪口","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:39:04+00:00"
"412","1766111889","725双管霰弹枪州长短枪托","18012","枪托","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:09+00:00"
"413","1766111892","竞赛阻手器","22182","前握把","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:12+00:00"
"414","1766111895",".357左轮逐风者后握把","6860","后握把","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:15+00:00"
"415","1766111854","突击手防弹背心","145470","护甲","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:34+00:00"
"416","1766111855","摩托马甲","2020","护甲","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:35+00:00"
"417","1766111858","HA-2重型防弹衣 (破损)","875375","护甲","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:38+00:00"
"418","1766111859","TG战术防弹衣 (破损)","7326","护甲","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:39+00:00"
"419","1766111883","AUG60发弹鼓","24254","弹匣","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:03+00:00"
"420","1766111855","HT战术背心","8756","护甲","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:35+00:00"
"421","1766111932","XCOG突击3.5倍瞄准镜","37021","瞄具","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:52+00:00"
"422","1766111839","S12K霰弹枪","31915","霰弹枪","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:19+00:00"
"423","1766111857","HT战术背心 (几乎全新)","7147","护甲","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:37+00:00"
"424","1766111882","VSS 45发弹匣","113831","弹匣","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:02+00:00"
"425","1766111861","尼龙挎包","3310","胸挂","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:41+00:00"
"426","1766111882","SR25 20发弹匣","37553","弹匣","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:02+00:00"
"427","1766111885","AK12聚合物30发弹匣","3559","弹匣","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:05+00:00"
"428","1766111885","AKS74U 30发弹匣","3532","弹匣","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:05+00:00"
"429","1766111837","QBZ95-1突击步枪","38843","步枪","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:17+00:00"
"430","1766111859","HT战术背心 (破损)","5627","护甲","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:39+00:00"
"431","1766111936","PKM地平线重枪管","98937","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:56+00:00"
"432","1766111942","泰坦补偿器","39139","枪口","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:39:02+00:00"
"433","1766111889","通用托腮板","14205","枪托","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:09+00:00"
"434","1766111892","战术垂直握把","18201","前握把","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:12+00:00"
"435","1766111861","G01战术弹挂","9477","胸挂","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:41+00:00"
"436","1766111935","MP7狼牙轻枪管","51475","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:55+00:00"
"437","1766111939","野牛打击者标准枪管","14727","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:59+00:00"
"438","1766111943","霰弹枪精密消音器","13930","枪口","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:39:03+00:00"
"439","1766111944","实用消焰器","3535","枪口","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:39:04+00:00"
"440","1766111888","ASh-12狙击枪托","103663","枪托","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:08+00:00"
"441","1766111895","实用AK后握把","13692","后握把","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:15+00:00"
"442","1766111841","PKM通用机枪","85113","轻机枪","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:21+00:00"
"443","1766111937","AKM海狸长枪管组合","43427","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:57+00:00"
"444","1766111888","影袭导轨枪托","51823","枪托","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:08+00:00"
"445","1766111837","AKS-74U突击步枪","12057","步枪","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:17+00:00"
"446","1766111839","725双管霰弹枪","31915","霰弹枪","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:19+00:00"
"447","1766111938","Vector导轨枪管组合","32443","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:58+00:00"
"448","1766111895","G3后握把","22490","后握把","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:15+00:00"
"449","1766111839","R93狙击步枪","65335","狙击步枪","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:19+00:00"
"450","1766111857","制式防弹背心 (几乎全新)","25707","护甲","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:37+00:00"
"451","1766111857","简易防刺服 (几乎全新)","5651","护甲","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:37+00:00"
"452","1766111859","摩托马甲 (破损)","1411","护甲","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:39+00:00"
"453","1766111932","1p-29俄制3倍瞄准镜","17985","瞄具","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:52+00:00"
"454","1766111932","M3狙击镜","55232","瞄具","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:52+00:00"
"455","1766111937","AKM海狸枪管组合","37027","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:57+00:00"
"456","1766111944","钢制膛口制退器","13679","枪口","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:39:04+00:00"
"457","1766111858","Hvk-2防弹衣 (破损)","226949","护甲","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:38+00:00"
"458","1766111889","M14EBR枪托","35506","枪托","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:09+00:00"
"459","1766111850","奔尼帽 (几乎全新)","1843","头盔","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:30+00:00"
"460","1766111936","AUG尖兵标准枪管","37214","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:56+00:00"
"461","1766111939","MP5性能枪管组合","26459","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:59+00:00"
"462","1766111882","MP5 50发弹鼓","51438","弹匣","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:02+00:00"
"463","1766111885","M250 75发弹链","72887","弹匣","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:05+00:00"
"464","1766111934","VSS海啸长枪管组合","82302","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:54+00:00"
"465","1766111935","S12K破阵长枪管组合","36042","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:55+00:00"
"466","1766111892","共振人体工程握把","58979","前握把","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:12+00:00"
"467","1766111895","射手AK后握把","15163","后握把","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:15+00:00"
"468","1766111859","Hvk快拆防弹衣 (破损)","23741","护甲","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:39+00:00"
"469","1766111886","AKS74U导轨上护木","29513","护木","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:06+00:00"
"470","1766111937","AR战壕标准枪管组合","37188","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:57+00:00"
"471","1766111851","DICH-1战术头盔 (破损)","107832","头盔","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:31+00:00"
"472","1766111857","通用战术背心 (几乎全新)","10783","护甲","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:37+00:00"
"473","1766111938","SVD黑刺超长枪管","33445","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:58+00:00"
"474","1766111836","K437突击步枪","106804","步枪","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:16+00:00"
"475","1766111892","共振二代前握把","48319","前握把","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:12+00:00"
"476","1766111883","R93 15发弹匣","21450","弹匣","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:03+00:00"
"477","1766111937","SCARH零式短枪管","37099","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:57+00:00"
"478","1766111847","H01 战术头盔","7632","头盔","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:27+00:00"
"479","1766111848","GN 重型夜视头盔 (几乎全新)","333222","头盔","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:28+00:00"
"480","1766111848","GN 久战重型夜视头盔 (几乎全新)","159969","头盔","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:28+00:00"
"481","1766111855","轻型防弹衣","3700","护甲","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:35+00:00"
"482","1766111864","露营背包","8250","背包","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:44+00:00"
"483","1766111936","AUG精英脚架长枪管","37256","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:56+00:00"
"484","1766111939","MP5隐蔽短枪管组合","55511","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:59+00:00"
"485","1766111838","UZI冲锋枪","11561","冲锋枪","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:18+00:00"
"486","1766111846","D6 战术头盔","55923","头盔","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:26+00:00"
"487","1766111857","摩托马甲 (几乎全新)","1716","护甲","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:37+00:00"
"488","1766111935","725双管霰弹枪鹰隼长枪管","31923","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:55+00:00"
"489","1766111889","AUG枪托垫","72179","枪托","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:09+00:00"
"490","1766111856","重型突击背心 (几乎全新)","286475","护甲","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:36+00:00"
"491","1766111885","AKM30发聚合物弹匣","3545","弹匣","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:05+00:00"
"492","1766111936","M14轻语短枪管","51531","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:56+00:00"
"493","1766111889","闪电导轨枪托","25000","枪托","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:09+00:00"
"494","1766111890","G3稳定枪托","17663","枪托","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:10+00:00"
"495","1766111836","ASh-12战斗步枪","117301","步枪","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:16+00:00"
"496","1766111943","霰弹枪巨炮制退器","18050","枪口","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:39:03+00:00"
"497","1766111944","实用手枪消焰器","4847","枪口","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:39:04+00:00"
"498","1766111892","X25U斜侧战斗握把","38594","前握把","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:12+00:00"
"499","1766111837","AK-12突击步枪","102462","步枪","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:17+00:00"
"500","1766111851","MC201 防弹头盔 (破损)","28134","头盔","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:31+00:00"
"501","1766111933","多用途战术增高架","21710","瞄具","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:53+00:00"
"502","1766111934","SR25追风长枪管","80534","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:54+00:00"
"503","1766111895","PSG-1后握把","16806","后握把","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:15+00:00"
"504","1766111931","光学狙击8倍瞄准镜","24973","瞄具","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:51+00:00"
"505","1766111936","M14洞察超长枪管","110950","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:56+00:00"
"506","1766111839","M1014霰弹枪","26588","霰弹枪","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:19+00:00"
"507","1766111854","重型突击背心","442376","护甲","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:34+00:00"
"508","1766111885","霰弹枪快速装填器","7563","弹匣","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:05+00:00"
"509","1766111838","野牛冲锋枪","11599","冲锋枪","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:18+00:00"
"510","1766111838","Vector冲锋枪","119935","冲锋枪","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:18+00:00"
"511","1766111839","SV-98狙击步枪","60775","狙击步枪","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:19+00:00"
"512","1766111854","精英防弹背心","343650","护甲","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:34+00:00"
"513","1766111856","Hvk-2防弹衣 (几乎全新)","244087","护甲","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:36+00:00"
"514","1766111858","重型突击背心 (破损)","199049","护甲","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:38+00:00"
"515","1766111882","新式45发扩容弹匣","24884","弹匣","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:02+00:00"
"516","1766111883","Mini-14 30发弹匣","31413","弹匣","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:03+00:00"
"517","1766111933","Osight微型瞄准镜","22597","瞄具","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:53+00:00"
"518","1766111935","MP7蜂刺长枪管组合","28551","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:55+00:00"
"519","1766111848","GN 重型头盔 (几乎全新)","155501","头盔","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:28+00:00"
"520","1766111854","FS复合防弹衣","382033","护甲","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:34+00:00"
"521","1766111856","突击手防弹背心 (几乎全新)","114552","护甲","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:36+00:00"
"522","1766111936","P90重攻长枪管","37343","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:56+00:00"
"523","1766111841","SKS射手步枪","40590","精确射手步枪","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:21+00:00"
"524","1766111852","奔尼帽 (破损)","1518","头盔","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:32+00:00"
"525","1766111885","AR聚合物30发 弹匣","6639","弹匣","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:05+00:00"
"526","1766111939","SMG45实用重枪管","16714","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:59+00:00"
"527","1766111836","G3战斗步枪","39057","步枪","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:16+00:00"
"528","1766111848","Mask-1铁壁头盔 (几乎全新)","88261","头盔","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:28+00:00"
"529","1766111861","HK3便携胸挂","3600","胸挂","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:41+00:00"
"530","1766111883","PSG 20发扩容弹匣","22542","弹匣","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:03+00:00"
"531","1766111943","AK实用补偿器","13256","枪口","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:39:03+00:00"
"532","1766111889","枢机稳固枪托","24922","枪托","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:09+00:00"
"533","1766111846","MC201 防弹头盔","43151","头盔","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:26+00:00"
"534","1766111855","简易防刺服","6926","护甲","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:35+00:00"
"535","1766111859","尼龙防弹衣 (破损)","2064","护甲","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:39+00:00"
"536","1766111931","八倍先进热成像狙击镜","184565","瞄具","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:51+00:00"
"537","1766111939","野牛伞兵短枪管","30067","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:59+00:00"
"538","1766111848","GT1 战术头盔 (几乎全新)","95563","头盔","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:28+00:00"
"539","1766111857","轻型防弹衣 (几乎全新)","3142","护甲","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:37+00:00"
"540","1766111889","QBZ托腮板","24137","枪托","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:09+00:00"
"541","1766111852","DAS 防弹头盔 (破损)","25695","头盔","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:32+00:00"
"542","1766111883","G3 30发弹匣","18535","弹匣","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:03+00:00"
"543","1766111885","Mini-14 20发弹匣","6540","弹匣","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:05+00:00"
"544","1766111931","先进白热成像战斗瞄准镜","117643","瞄具","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:51+00:00"
"545","1766111886","svd聚合物护木","15230","护木","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:06+00:00"
"546","1766111856","HMP特勤防弹衣 (几乎全新)","88750","护甲","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:36+00:00"
"547","1766111885","沙鹰13发弹匣","5694","弹匣","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:05+00:00"
"548","1766111931","侦察1.5/5可调瞄准镜","35676","瞄具","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:51+00:00"
"549","1766111846","DICH-1战术头盔","252111","头盔","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:26+00:00"
"550","1766111851","D6 战术头盔 (破损)","48276","头盔","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:31+00:00"
"551","1766111883","M700 10发弹匣","14122","弹匣","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:03+00:00"
"552","1766111886","SKS先进护木","54576","护木","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:06+00:00"
"553","1766111935","QCQ171新式红缨战术长枪管","37212","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:55+00:00"
"554","1766111942","泰坦消音器","51709","枪口","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:39:02+00:00"
"555","1766111846","GT1 战术头盔","124951","头盔","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:26+00:00"
"556","1766111932","ACOG精准六倍镜","25793","瞄具","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:52+00:00"
"557","1766111942","死寂消音器","47974","枪口","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:39:02+00:00"
"558","1766111942","共鸣狙击枪消音器","100200","枪口","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:39:02+00:00"
"559","1766111944","鸟笼消焰器","5297","枪口","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:39:04+00:00"
"560","1766111894","天蝎座后握把","64178","后握把","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:14+00:00"
"561","1766111933","PSO狙击8倍瞄准镜","11996","瞄具","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:53+00:00"
"562","1766111935","KC17短刃枪管","41067","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:55+00:00"
"563","1766111895","稳固握把底座","22219","后握把","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:15+00:00"
"564","1766111848","DICH-1战术头盔 (几乎全新)","160711","头盔","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:28+00:00"
"565","1766111882","MP7 40发弹匣","34835","弹匣","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:02+00:00"
"566","1766111882","M14 30发弹匣","38787","弹匣","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:02+00:00"
"567","1766111886","M249脚架护木","16922","护木","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:06+00:00"
"568","1766111935","ASh-12 歼灭高精长枪管","51707","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:55+00:00"
"569","1766111935","S12K防御者短枪管组合","29166","枪管","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:55+00:00"
"570","1766111861","简易挂载包","1970","胸挂","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:37:41+00:00"
"571","1766111883","M14 50发弹鼓","99367","弹匣","2025-12-19T02:50:08.143531+00:00","2025-12-19 02:38:03+00:00"
