"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"264","1766278731","M7堤风超长枪管组合","352422","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:51+00:00"
"265","1766278693","XK防滑纹后握","12872","后握把","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:13+00:00"
"266","1766278652","制式防弹背心","32459","护甲","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:32+00:00"
"267","1766278681","Vector扩容30发弹匣","15698","弹匣","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:01+00:00"
"268","1766278681","5.56*45 30发聚合物弹匣","6954","弹匣","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:01+00:00"
"269","1766278681","野牛 64发弹筒","9073","弹匣","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:01+00:00"
"270","1766278729","俄式准直二倍瞄准镜","11125","瞄具","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:49+00:00"
"271","1766278732","K416A8枪管组合","67778","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:52+00:00"
"272","1766278684","M249精英骨架枪托","17272","枪托","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:04+00:00"
"273","1766278634","PTR-32突击步枪","38228","步枪","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:14+00:00"
"274","1766278656","安保防弹衣 (破损)","1679","护甲","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:36+00:00"
"275","1766278659","快速侦察胸挂","1930","胸挂","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:39+00:00"
"276","1766278682","SG552 30发弹匣","3617","弹匣","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:02+00:00"
"277","1766278732","M7灵蜥短枪管","51713","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:52+00:00"
"278","1766278733","AR特攻短枪管组合","37063","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:53+00:00"
"279","1766278735","G3守卫标准枪管组合","36231","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:55+00:00"
"280","1766278736","AKM实用长枪管组合","13116","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:56+00:00"
"281","1766278691","稳定AK后握把","15585","后握把","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:11+00:00"
"282","1766278733","P90猎豹重枪管","37179","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:53+00:00"
"283","1766278687","AS Val枪托尾盖","7149","枪托","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:07+00:00"
"284","1766278647","DRO 战术头盔 (几乎全新)","7103","头盔","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:27+00:00"
"285","1766278735","G3加强长枪管组合","36231","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:55+00:00"
"286","1766278689","战术三角握把","16346","前握把","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:09+00:00"
"287","1766278649","老式钢盔 (破损)","1147","头盔","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:29+00:00"
"288","1766251655","DT-AVS防弹衣 (破损)","98794","护甲","2025-12-21T01:08:07.987091+00:00","2025-12-20 17:27:35+00:00"
"289","1766278661","GT1户外登山包","55000","背包","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:41+00:00"
"290","1766278680","SMG45 40发扩容弹匣","34650","弹匣","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:00+00:00"
"291","1766278728","灵眼3/7弹道计算狙击镜","88927","瞄具","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:48+00:00"
"292","1766278732","AKM性能枪管组合","46865","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:52+00:00"
"293","1766278733","PKM壕战短枪管","78315","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:53+00:00"
"294","1766278635","SR-3M紧凑突击步枪","121143","冲锋枪","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:15+00:00"
"295","1766278647","DICH 训练头盔 (破损)","93791","头盔","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:27+00:00"
"296","1766278681","S12K扩容10发弹匣","6125","弹匣","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:01+00:00"
"297","1766278685","416-C伸缩枪托","37451","枪托","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:05+00:00"
"298","1766262492","幻影后握把","99615","后握把","2025-12-21T01:08:07.987091+00:00","2025-12-20 20:28:12+00:00"
"299","1766278647","H07 战术头盔 (几乎全新)","19798","头盔","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:27+00:00"
"300","1766278655","HMP特勤防弹衣 (破损)","71293","护甲","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:35+00:00"
"301","1766278731","SKS瞬息超长枪管","46914","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:51+00:00"
"302","1766278731","M700一体消音管","109784","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:51+00:00"
"303","1766278647","GT1 战术头盔 (破损)","83136","头盔","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:27+00:00"
"304","1766278656","通用战术背心 (破损)","10215","护甲","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:36+00:00"
"305","1766278729","XRO快速反应瞄准镜","20008","瞄具","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:49+00:00"
"306","1766278735","新式雪豹短枪管","27824","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:55+00:00"
"307","1766278732","K416A8长枪管组合","53498","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:52+00:00"
"308","1766278684","Vector共振一体式枪托","99531","枪托","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:04+00:00"
"309","1766278646","DAS 防弹头盔 (几乎全新)","26388","头盔","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:26+00:00"
"310","1765648058","MK-2战术背心 (破损)","106504","护甲","2025-12-21T01:08:07.987091+00:00","2025-12-13 17:47:38+00:00"
"311","1766278733","M700猎食军规枪管","71590","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:53+00:00"
"312","1766278684","PT1特种枪托","51745","枪托","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:04+00:00"
"313","1766278684","MRGS镂空枪托","51464","枪托","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:04+00:00"
"314","1766278633","SG552突击步枪","39059","步枪","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:13+00:00"
"315","1766278679","K437 60发弹鼓","26599","弹匣","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:59+00:00"
"316","1766278680","MP7 30发弹匣","15698","弹匣","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:00+00:00"
"317","1766278735","勇士战术枪管","36260","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:55+00:00"
"318","1766278691","射手D-2后握把","13265","后握把","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:11+00:00"
"319","1766278651","Hvk-2防弹衣","370549","护甲","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:31+00:00"
"320","1766278735","MP5斥候长枪管组合","35665","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:55+00:00"
"321","1766278653","精英防弹背心 (几乎全新)","298160","护甲","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:33+00:00"
"322","1766278729","Cobra准直式瞄准镜","22583","瞄具","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:49+00:00"
"323","1766278739","先进多口径消音器","63886","枪口","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:59+00:00"
"324","1766278659","简易携行弹挂","5595","胸挂","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:39+00:00"
"325","1766278729","反射式瞄准镜","5659","瞄具","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:49+00:00"
"326","1766278739","沙暴垂直补偿器","46433","枪口","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:59+00:00"
"327","1766278686","KC17先进战斗枪托","38417","枪托","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:06+00:00"
"328","1766278687","骨架狙击枪托","33833","枪托","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:07+00:00"
"329","1766278633","AS Val突击步枪","151911","步枪","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:13+00:00"
"330","1766278651","HMP特勤防弹衣","114816","护甲","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:31+00:00"
"331","1766278682","M1911 11发扩容弹匣","4332","弹匣","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:02+00:00"
"332","1766278661","D2战术登山包","51660","背包","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:41+00:00"
"333","1766278732","ASh-12 CQB短枪管","39151","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:52+00:00"
"334","1766278736","S12K实用长枪管组合","18861","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:56+00:00"
"335","1766278685","P90枪托垫","50225","枪托","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:05+00:00"
"336","1766278680","VSS30发弹匣","20474","弹匣","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:00+00:00"
"337","1766278691","MP7稳固后握把","51558","后握把","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:11+00:00"
"338","1766278633","KC17突击步枪","188591","步枪","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:13+00:00"
"339","1766278635","P90冲锋枪","103655","冲锋枪","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:15+00:00"
"340","1766278638","SR9射手步枪","10800","精确射手步枪","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:18+00:00"
"341","1766278656","轻型防弹衣 (破损)","2589","护甲","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:36+00:00"
"342","1766278680","M7 30发6.8弹匣","30651","弹匣","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:00+00:00"
"343","1766278682","93R 24发弹匣","5117","弹匣","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:02+00:00"
"344","1766278732","G3平台神射枪管组合","87187","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:52+00:00"
"345","1766278735","MP7增强枪管组合","32446","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:55+00:00"
"346","1766278739","钛金竞赛制退器","33912","枪口","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:59+00:00"
"347","1766278739","M7实用消音器","24998","枪口","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:59+00:00"
"348","1766278690","VFG骑士前握把","10857","前握把","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:10+00:00"
"349","1766278656","制式防弹背心 (破损)","21160","护甲","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:36+00:00"
"350","1766278679","MP7 60发弹鼓","51543","弹匣","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:59+00:00"
"351","1766278680","Vector扩容CMAG70发","97823","弹匣","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:00+00:00"
"352","1766278733","AKM超然长枪管组合","37021","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:53+00:00"
"353","1766278635","勇士冲锋枪","38035","冲锋枪","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:15+00:00"
"354","1766278731","Vector堡垒重枪管组合","53615","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:51+00:00"
"355","1766278691","禁区一体枪托","46306","枪托","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:11+00:00"
"356","1766278683","Mini-14先进枪身系统","42905","护木","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:03+00:00"
"357","1766278735","AUG实用集成三倍镜枪管","31812","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:55+00:00"
"358","1766278638","M14射手步枪","184600","精确射手步枪","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:18+00:00"
"359","1766278655","突击手防弹背心 (破损)","91889","护甲","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:35+00:00"
"360","1766278680","AKS-74U延长弹匣45发","24913","弹匣","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:00+00:00"
"361","1766278681","UZI 35发弹匣","6430","弹匣","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:01+00:00"
"362","1766278731","QCQ171新式渗透一体消音枪管","71459","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:51+00:00"
"363","1766278739","轻语战术消音器","51763","枪口","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:59+00:00"
"364","1766278635","SMG-45冲锋枪","38081","冲锋枪","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:15+00:00"
"365","1766278643","GN 重型头盔","294035","头盔","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:23+00:00"
"366","1766278649","DRO 战术头盔 (破损)","5854","头盔","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:29+00:00"
"367","1766278659","便携胸包","1930","胸挂","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:39+00:00"
"368","1766278661","旅行背包","4962","背包","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:41+00:00"
"369","1766278729","微型瞄具增高架","20085","瞄具","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:49+00:00"
"370","1766278732","M250侍卫短枪管","51683","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:52+00:00"
"371","1766278733","M249海湾短枪管","53900","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:53+00:00"
"372","1766278686","725双管霰弹枪守望者枪托","18012","枪托","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:06+00:00"
"373","1766278687","1014固定枪托","25138","枪托","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:07+00:00"
"374","1766278689","黎明三角手电握把","39138","前握把","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:09+00:00"
"375","1766278633","M4A1突击步枪","117573","步枪","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:13+00:00"
"376","1766278733","SR-3M铸钢战术枪管","85683","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:53+00:00"
"377","1766278687","MP5K折叠枪托","19451","枪托","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:07+00:00"
"378","1766278691","新式侍剑重型握把","18257","后握把","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:11+00:00"
"379","1766278680","AKM大弹鼓70发","37096","弹匣","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:00+00:00"
"380","1766278681","AK762弹匣30发（木色）","7266","弹匣","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:01+00:00"
"381","1766278684","Mini-14聚合物枪托","14436","护木","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:04+00:00"
"382","1766278733","QJB201新式獠牙短枪管","19205","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:53+00:00"
"383","1766278691","RK3后握把","23978","后握把","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:11+00:00"
"384","1766278691","AK重塔握把","46245","后握把","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:11+00:00"
"385","1766278645","DICH 训练头盔 (几乎全新)","108382","头盔","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:25+00:00"
"386","1766278651","射手战术背心","55502","护甲","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:31+00:00"
"387","1766278661","GT5野战背包","144000","背包","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:41+00:00"
"388","1766278682","AK545口径30发弹匣","3521","弹匣","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:02+00:00"
"389","1766278732","K437断刃短枪管组合","49898","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:52+00:00"
"390","1766278733","AR加百列长枪管组合","90253","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:53+00:00"
"391","1766278681","5.8新式60发弹鼓","21449","弹匣","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:01+00:00"
"392","1766278686","M700托腮板","13130","枪托","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:06+00:00"
"393","1766278689","破晓垂直手电握把","19158","前握把","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:09+00:00"
"394","1766278691","XK竞技后握","26956","后握把","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:11+00:00"
"395","1766278638","SVD狙击步枪","72900","精确射手步枪","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:18+00:00"
"396","1766278649","H01 战术头盔 (破损)","5109","头盔","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:29+00:00"
"397","1766278652","Hvk快拆防弹衣","36455","护甲","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:32+00:00"
"398","1766278659","强袭战术背心","18490","胸挂","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:39+00:00"
"399","1766278733","M14漫游标准枪管","51830","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:53+00:00"
"400","1766278691","svd聚合物一体枪托","30242","枪托","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:11+00:00"
"401","1766278635","MP5冲锋枪","39972","冲锋枪","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:15+00:00"
"402","1766278647","GN 久战重型夜视头盔 (破损)","161010","头盔","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:27+00:00"
"403","1766278729","全息二型瞄准镜","5644","瞄具","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:49+00:00"
"404","1766278683","M14聚合物一体枪托","29499","护木","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:03+00:00"
"405","1766278683","M249军规导轨护木","37315","护木","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:03+00:00"
"406","1766278636","AWM狙击步枪","571299","狙击步枪","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:16+00:00"
"407","1766278647","MHS 战术头盔 (破损)","70526","头盔","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:27+00:00"
"408","1766278653","MK-2战术背心 (几乎全新)","140122","护甲","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:33+00:00"
"409","1766278659","HD3战术胸挂","6274","胸挂","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:39+00:00"
"410","1766278679","SR25 30发扩容弹匣","95807","弹匣","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:59+00:00"
"411","1766278741","OPS消音器","25446","枪口","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:59:01+00:00"
"412","1766278686","725双管霰弹枪州长短枪托","18012","枪托","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:06+00:00"
"413","1766278689","竞赛阻手器","25077","前握把","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:09+00:00"
"414","1766278693",".357左轮逐风者后握把","10835","后握把","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:13+00:00"
"415","1766278651","突击手防弹背心","145470","护甲","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:31+00:00"
"416","1766278652","摩托马甲","2020","护甲","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:32+00:00"
"417","1766278655","HA-2重型防弹衣 (破损)","1277595","护甲","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:35+00:00"
"418","1766278656","TG战术防弹衣 (破损)","7326","护甲","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:36+00:00"
"419","1766278680","AUG60发弹鼓","58814","弹匣","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:00+00:00"
"420","1766278652","HT战术背心","8756","护甲","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:32+00:00"
"421","1766278729","XCOG突击3.5倍瞄准镜","37021","瞄具","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:49+00:00"
"422","1766278636","S12K霰弹枪","37035","霰弹枪","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:16+00:00"
"423","1766278654","HT战术背心 (几乎全新)","7147","护甲","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:34+00:00"
"424","1766278679","VSS 45发弹匣","97811","弹匣","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:59+00:00"
"425","1766278659","尼龙挎包","3310","胸挂","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:39+00:00"
"426","1766278679","SR25 20发弹匣","38518","弹匣","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:59+00:00"
"427","1766278682","AK12聚合物30发弹匣","3559","弹匣","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:02+00:00"
"428","1766278682","AKS74U 30发弹匣","3532","弹匣","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:02+00:00"
"429","1766278634","QBZ95-1突击步枪","38843","步枪","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:14+00:00"
"430","1766278656","HT战术背心 (破损)","5887","护甲","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:36+00:00"
"431","1766278733","PKM地平线重枪管","100222","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:53+00:00"
"432","1766278739","泰坦补偿器","51599","枪口","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:59+00:00"
"433","1766278687","通用托腮板","14205","枪托","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:07+00:00"
"434","1766278689","战术垂直握把","23961","前握把","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:09+00:00"
"435","1766278659","G01战术弹挂","9477","胸挂","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:39+00:00"
"436","1766278732","MP7狼牙轻枪管","60350","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:52+00:00"
"437","1766278736","野牛打击者标准枪管","21492","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:56+00:00"
"438","1766278741","霰弹枪精密消音器","15260","枪口","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:59:01+00:00"
"439","1766278741","实用消焰器","3535","枪口","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:59:01+00:00"
"440","1766278684","ASh-12狙击枪托","103663","枪托","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:04+00:00"
"441","1766278691","实用AK后握把","14167","后握把","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:11+00:00"
"442","1766278638","PKM通用机枪","118553","轻机枪","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:18+00:00"
"443","1766278733","AKM海狸长枪管组合","61347","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:53+00:00"
"444","1766278685","影袭导轨枪托","51823","枪托","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:05+00:00"
"445","1766278634","AKS-74U突击步枪","12068","步枪","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:14+00:00"
"446","1766278636","725双管霰弹枪","31915","霰弹枪","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:16+00:00"
"447","1766278735","Vector导轨枪管组合","33458","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:55+00:00"
"448","1766278691","G3后握把","22490","后握把","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:11+00:00"
"449","1766278636","R93狙击步枪","71415","狙击步枪","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:16+00:00"
"450","1766278654","制式防弹背心 (几乎全新)","25707","护甲","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:34+00:00"
"451","1766278654","简易防刺服 (几乎全新)","5651","护甲","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:34+00:00"
"452","1766278656","摩托马甲 (破损)","1411","护甲","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:36+00:00"
"453","1766278729","1p-29俄制3倍瞄准镜","19275","瞄具","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:49+00:00"
"454","1766278729","M3狙击镜","66797","瞄具","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:49+00:00"
"455","1766278733","AKM海狸枪管组合","37027","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:53+00:00"
"456","1766278741","钢制膛口制退器","13679","枪口","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:59:01+00:00"
"457","1766278655","Hvk-2防弹衣 (破损)","272344","护甲","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:35+00:00"
"458","1766278686","M14EBR枪托","42626","枪托","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:06+00:00"
"459","1766278647","奔尼帽 (几乎全新)","1843","头盔","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:27+00:00"
"460","1766278733","AUG尖兵标准枪管","37214","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:53+00:00"
"461","1766278735","MP5性能枪管组合","27404","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:55+00:00"
"462","1766278679","MP5 50发弹鼓","51438","弹匣","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:59+00:00"
"463","1766278681","M250 75发弹链","83567","弹匣","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:01+00:00"
"464","1766278731","VSS海啸长枪管组合","93042","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:51+00:00"
"465","1766278732","S12K破阵长枪管组合","36042","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:52+00:00"
"466","1766278689","共振人体工程握把","69719","前握把","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:09+00:00"
"467","1766278691","射手AK后握把","14213","后握把","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:11+00:00"
"468","1766278656","Hvk快拆防弹衣 (破损)","23741","护甲","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:36+00:00"
"469","1766278684","AKS74U导轨上护木","30728","护木","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:04+00:00"
"470","1766278733","AR战壕标准枪管组合","24338","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:53+00:00"
"471","1766278647","DICH-1战术头盔 (破损)","112737","头盔","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:27+00:00"
"472","1766278654","通用战术背心 (几乎全新)","11863","护甲","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:34+00:00"
"473","1766278735","SVD黑刺超长枪管","33445","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:55+00:00"
"474","1766278633","K437突击步枪","144219","步枪","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:57:13+00:00"
"475","1766278689","共振二代前握把","50109","前握把","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:09+00:00"
"476","1766278680","R93 15发弹匣","28050","弹匣","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:00+00:00"
"477","1766278733","SCARH零式短枪管","37099","枪管","2025-12-21T01:08:07.987091+00:00","2025-12-21 00:58:53+00:00"
