"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"388","1766890690","AK545口径30发弹匣","3697","弹匣","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:10+00:00"
"389","1766890739","K437断刃短枪管组合","51683","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:59+00:00"
"390","1766890740","AR加百列长枪管组合","91543","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:00+00:00"
"391","1766890689","5.8新式60发弹鼓","21449","弹匣","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:09+00:00"
"392","1766890693","M700托腮板","13130","枪托","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:13+00:00"
"393","1766890696","破晓垂直手电握把","18198","前握把","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:16+00:00"
"394","1766890699","XK竞技后握","28416","后握把","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:19+00:00"
"395","1766890645","SVD狙击步枪","91800","精确射手步枪","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:25+00:00"
"396","1766890655","H01 战术头盔 (破损)","5109","头盔","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:35+00:00"
"397","1766890658","Hvk快拆防弹衣","36455","护甲","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:38+00:00"
"398","1766890666","强袭战术背心","18920","胸挂","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:46+00:00"
"399","1766890740","M14漫游标准枪管","60780","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:00+00:00"
"400","1766890698","svd聚合物一体枪托","30242","枪托","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:18+00:00"
"401","1766890641","MP5冲锋枪","41512","冲锋枪","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:21+00:00"
"402","1766890654","GN 久战重型夜视头盔 (破损)","179310","头盔","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:34+00:00"
"403","1766890736","全息二型瞄准镜","5652","瞄具","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:56+00:00"
"404","1766890690","M14聚合物一体枪托","30519","护木","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:10+00:00"
"405","1766890690","M249军规导轨护木","37315","护木","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:10+00:00"
"406","1766890643","AWM狙击步枪","578719","狙击步枪","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:23+00:00"
"407","1766890654","MHS 战术头盔 (破损)","70526","头盔","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:34+00:00"
"408","1766890660","MK-2战术背心 (几乎全新)","140122","护甲","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:40+00:00"
"409","1766890666","HD3战术胸挂","6274","胸挂","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:46+00:00"
"410","1766890686","SR25 30发扩容弹匣","90482","弹匣","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:06+00:00"
"411","1766890748","OPS消音器","22611","枪口","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:08+00:00"
"412","1766890693","725双管霰弹枪州长短枪托","18012","枪托","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:13+00:00"
"413","1766890696","竞赛阻手器","25077","前握把","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:16+00:00"
"414","1766890700",".357左轮逐风者后握把","11365","后握把","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:20+00:00"
"415","1766890658","突击手防弹背心","149020","护甲","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:38+00:00"
"416","1766890658","摩托马甲","2020","护甲","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:38+00:00"
"417","1766890663","HA-2重型防弹衣 (破损)","2531575","护甲","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:43+00:00"
"418","1766890664","TG战术防弹衣 (破损)","7326","护甲","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:44+00:00"
"419","1766890687","AUG60发弹鼓","63934","弹匣","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:07+00:00"
"420","1766890658","HT战术背心","8756","护甲","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:38+00:00"
"421","1766890736","XCOG突击3.5倍瞄准镜","52381","瞄具","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:56+00:00"
"422","1766890643","S12K霰弹枪","39595","霰弹枪","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:23+00:00"
"423","1766890661","HT战术背心 (几乎全新)","7147","护甲","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:41+00:00"
"424","1766890686","VSS 45发弹匣","88911","弹匣","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:06+00:00"
"425","1766890666","尼龙挎包","3310","胸挂","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:46+00:00"
"426","1766890686","SR25 20发弹匣","38518","弹匣","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:06+00:00"
"427","1766890690","AK12聚合物30发弹匣","3559","弹匣","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:10+00:00"
"428","1766890690","AKS74U 30发弹匣","3532","弹匣","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:10+00:00"
"429","1766890641","QBZ95-1突击步枪","38843","步枪","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:21+00:00"
"430","1766890664","HT战术背心 (破损)","5887","护甲","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:44+00:00"
"431","1766890740","PKM地平线重枪管","118212","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:00+00:00"
"432","1766890745","泰坦补偿器","51599","枪口","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:05+00:00"
"433","1766890694","通用托腮板","15630","枪托","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:14+00:00"
"434","1766890696","战术垂直握把","24921","前握把","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:16+00:00"
"435","1766890666","G01战术弹挂","9817","胸挂","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:46+00:00"
"436","1766890739","MP7狼牙轻枪管","51475","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:59+00:00"
"437","1766890743","野牛打击者标准枪管","20262","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:03+00:00"
"438","1766890747","霰弹枪精密消音器","15260","枪口","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:07+00:00"
"439","1766890748","实用消焰器","3535","枪口","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:08+00:00"
"440","1766890692","ASh-12狙击枪托","103663","枪托","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:12+00:00"
"441","1766890699","实用AK后握把","14167","后握把","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:19+00:00"
"442","1766890645","PKM通用机枪","118553","轻机枪","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:25+00:00"
"443","1766890741","AKM海狸长枪管组合","61347","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:01+00:00"
"444","1766890692","影袭导轨枪托","51823","枪托","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:12+00:00"
"445","1766890641","AKS-74U突击步枪","12068","步枪","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:21+00:00"
"446","1766890643","725双管霰弹枪","31915","霰弹枪","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:23+00:00"
"447","1766890741","Vector导轨枪管组合","35488","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:01+00:00"
"448","1766890699","G3后握把","22490","后握把","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:19+00:00"
"449","1766890643","R93狙击步枪","80535","狙击步枪","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:23+00:00"
"450","1766890661","制式防弹背心 (几乎全新)","25707","护甲","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:41+00:00"
"451","1766890661","简易防刺服 (几乎全新)","5651","护甲","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:41+00:00"
"452","1766890664","摩托马甲 (破损)","1411","护甲","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:44+00:00"
"453","1766890736","1p-29俄制3倍瞄准镜","24435","瞄具","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:56+00:00"
"454","1766890736","M3狙击镜","70652","瞄具","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:56+00:00"
"455","1766890741","AKM海狸枪管组合","37027","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:01+00:00"
"456","1766890748","钢制膛口制退器","14154","枪口","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:08+00:00"
"457","1766890663","Hvk-2防弹衣 (破损)","220464","护甲","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:43+00:00"
"458","1766890693","M14EBR枪托","51526","枪托","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:13+00:00"
"459","1766890653","奔尼帽 (几乎全新)","1843","头盔","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:33+00:00"
"460","1766890740","AUG尖兵标准枪管","37214","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:00+00:00"
"461","1766890742","MP5性能枪管组合","27404","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:02+00:00"
"462","1766890686","MP5 50发弹鼓","51438","弹匣","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:06+00:00"
"463","1766890689","M250 75发弹链","87127","弹匣","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:09+00:00"
"464","1766890737","VSS海啸长枪管组合","103782","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:57+00:00"
"465","1766890739","S12K破阵长枪管组合","36042","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:59+00:00"
"466","1766890696","共振人体工程握把","71509","前握把","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:16+00:00"
"467","1766890699","射手AK后握把","15163","后握把","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:19+00:00"
"468","1766890664","Hvk快拆防弹衣 (破损)","23741","护甲","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:44+00:00"
"469","1766890691","AKS74U导轨上护木","31133","护木","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:11+00:00"
"470","1766890741","AR战壕标准枪管组合","24338","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:01+00:00"
"471","1766890654","DICH-1战术头盔 (破损)","122547","头盔","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:34+00:00"
"472","1766890661","通用战术背心 (几乎全新)","12403","护甲","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:41+00:00"
"473","1766890741","SVD黑刺超长枪管","33445","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:01+00:00"
"474","1766890640","K437突击步枪","154909","步枪","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:20+00:00"
"475","1766890696","共振二代前握把","50109","前握把","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:16+00:00"
"476","1766890687","R93 15发弹匣","32175","弹匣","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:07+00:00"
"477","1766890741","SCARH零式短枪管","37099","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:01+00:00"
"478","1766890650","H01 战术头盔","7632","头盔","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:30+00:00"
"479","1766890652","GN 重型夜视头盔 (几乎全新)","399882","头盔","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:32+00:00"
"480","1766890652","GN 久战重型夜视头盔 (几乎全新)","177749","头盔","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:32+00:00"
"481","1766890658","轻型防弹衣","3700","护甲","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:38+00:00"
"482","1766890668","露营背包","8250","背包","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:48+00:00"
"483","1766890740","AUG精英脚架长枪管","62956","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:00+00:00"
"484","1766890742","MP5隐蔽短枪管组合","62151","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:02+00:00"
"485","1766890641","UZI冲锋枪","12054","冲锋枪","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:21+00:00"
"486","1766890650","D6 战术头盔","68978","头盔","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:30+00:00"
"487","1766890661","摩托马甲 (几乎全新)","1716","护甲","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:41+00:00"
"488","1766890739","725双管霰弹枪鹰隼长枪管","59723","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:59+00:00"
"489","1766890693","AUG枪托垫","86369","枪托","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:13+00:00"
"490","1766890660","重型突击背心 (几乎全新)","313340","护甲","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:40+00:00"
"491","1766890690","AKM30发聚合物弹匣","3545","弹匣","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:10+00:00"
"492","1766890740","M14轻语短枪管","51531","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:00+00:00"
"493","1766890693","闪电导轨枪托","25000","枪托","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:13+00:00"
"494","1766890695","G3稳定枪托","20023","枪托","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:15+00:00"
"495","1766890640","ASh-12战斗步枪","191991","步枪","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:20+00:00"
"496","1766890747","霰弹枪巨炮制退器","22235","枪口","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:07+00:00"
"497","1766890748","实用手枪消焰器","5207","枪口","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:08+00:00"
"498","1766890696","X25U斜侧战斗握把","40524","前握把","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:16+00:00"
"499","1766890640","AK-12突击步枪","114522","步枪","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:20+00:00"
"500","1766890654","MC201 防弹头盔 (破损)","28134","头盔","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:34+00:00"
"501","1766890736","多用途战术增高架","24310","瞄具","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:56+00:00"
"502","1766890737","SR25追风长枪管","89484","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:57+00:00"
"503","1766890699","PSG-1后握把","18681","后握把","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:19+00:00"
"504","1766890735","光学狙击8倍瞄准镜","39253","瞄具","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:55+00:00"
"505","1766890740","M14洞察超长枪管","118110","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:00+00:00"
"506","1766890643","M1014霰弹枪","26588","霰弹枪","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:23+00:00"
"507","1766890658","重型突击背心","463446","护甲","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:38+00:00"
"508","1766890689","霰弹枪快速装填器","9213","弹匣","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:09+00:00"
"509","1766890641","野牛冲锋枪","12100","冲锋枪","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:21+00:00"
"510","1766890641","Vector冲锋枪","161655","冲锋枪","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:21+00:00"
"511","1766890643","SV-98狙击步枪","65335","狙击步枪","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:23+00:00"
"512","1766890658","精英防弹背心","372290","护甲","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:38+00:00"
"513","1766890660","Hvk-2防弹衣 (几乎全新)","236212","护甲","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:40+00:00"
"514","1766890663","重型突击背心 (破损)","213799","护甲","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:43+00:00"
"515","1766890686","新式45发扩容弹匣","24884","弹匣","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:06+00:00"
"516","1766890687","Mini-14 30发弹匣","45663","弹匣","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:07+00:00"
"517","1766890736","Osight微型瞄准镜","22082","瞄具","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:56+00:00"
"518","1766890738","MP7蜂刺长枪管组合","41081","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:58+00:00"
"519","1766890652","GN 重型头盔 (几乎全新)","166611","头盔","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:32+00:00"
"520","1766890658","FS复合防弹衣","419313","护甲","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:38+00:00"
"521","1766890660","突击手防弹背心 (几乎全新)","117567","护甲","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:40+00:00"
"522","1766890740","P90重攻长枪管","37343","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:00+00:00"
"523","1766890645","SKS射手步枪","40590","精确射手步枪","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:25+00:00"
"524","1766890655","奔尼帽 (破损)","1518","头盔","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:35+00:00"
"525","1766890689","AR聚合物30发 弹匣","6869","弹匣","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:09+00:00"
"526","1766890743","SMG45实用重枪管","17274","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:03+00:00"
"527","1766890640","G3战斗步枪","39057","步枪","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:20+00:00"
"528","1766890652","Mask-1铁壁头盔 (几乎全新)","120381","头盔","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:32+00:00"
"529","1766890666","HK3便携胸挂","3600","胸挂","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:46+00:00"
"530","1766890687","PSG 20发扩容弹匣","22542","弹匣","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:07+00:00"
"531","1766890747","AK实用补偿器","13731","枪口","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:07+00:00"
"532","1766890693","枢机稳固枪托","24922","枪托","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:13+00:00"
"533","1766890650","MC201 防弹头盔","43151","头盔","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:30+00:00"
"534","1766890658","简易防刺服","6926","护甲","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:38+00:00"
"535","1766890664","尼龙防弹衣 (破损)","2064","护甲","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:44+00:00"
"536","1766890735","八倍先进热成像狙击镜","232715","瞄具","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:55+00:00"
"537","1766890743","野牛伞兵短枪管","34987","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:03+00:00"
"538","1766890652","GT1 战术头盔 (几乎全新)","95563","头盔","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:32+00:00"
"539","1766890661","轻型防弹衣 (几乎全新)","3142","护甲","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:41+00:00"
"540","1766890694","QBZ托腮板","34367","枪托","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:14+00:00"
"541","1766890655","DAS 防弹头盔 (破损)","25695","头盔","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:35+00:00"
"542","1766890687","G3 30发弹匣","19775","弹匣","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:07+00:00"
"543","1766890689","Mini-14 20发弹匣","6540","弹匣","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:09+00:00"
"544","1766890735","先进白热成像战斗瞄准镜","160423","瞄具","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:55+00:00"
"545","1766890691","svd聚合物护木","15230","护木","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:11+00:00"
"546","1766890660","HMP特勤防弹衣 (几乎全新)","88750","护甲","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:40+00:00"
"547","1766890689","沙鹰13发弹匣","5694","弹匣","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:09+00:00"
"548","1766890735","侦察1.5/5可调瞄准镜","45006","瞄具","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:55+00:00"
"549","1766890650","DICH-1战术头盔","294141","头盔","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:30+00:00"
"550","1766890654","D6 战术头盔 (破损)","49581","头盔","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:34+00:00"
"551","1766890687","M700 10发弹匣","15407","弹匣","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:07+00:00"
"552","1766890690","SKS先进护木","86621","护木","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:10+00:00"
"553","1766890739","QCQ171新式红缨战术长枪管","56487","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:59+00:00"
"554","1766890745","泰坦消音器","51709","枪口","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:05+00:00"
"555","1766890650","GT1 战术头盔","128076","头盔","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:30+00:00"
"556","1766890736","ACOG精准六倍镜","34693","瞄具","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:56+00:00"
"557","1766890745","死寂消音器","47974","枪口","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:05+00:00"
"558","1766890745","共鸣狙击枪消音器","100200","枪口","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:05+00:00"
"559","1766890748","鸟笼消焰器","5287","枪口","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:08+00:00"
"560","1766890698","天蝎座后握把","73103","后握把","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:18+00:00"
"561","1766890736","PSO狙击8倍瞄准镜","11996","瞄具","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:56+00:00"
"562","1766890739","KC17短刃枪管","37212","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:59+00:00"
"563","1766890699","稳固握把底座","25779","后握把","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:19+00:00"
"564","1766890652","DICH-1战术头盔 (几乎全新)","208351","头盔","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:32+00:00"
"565","1766890686","MP7 40发弹匣","34835","弹匣","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:06+00:00"
"566","1766890686","M14 30发弹匣","50847","弹匣","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:06+00:00"
"567","1766890690","M249脚架护木","16922","护木","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:10+00:00"
"568","1766890739","ASh-12 歼灭高精长枪管","51707","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:59+00:00"
"569","1766890739","S12K防御者短枪管组合","36116","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:59+00:00"
"570","1766890666","简易挂载包","1970","胸挂","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:46+00:00"
"571","1766890687","M14 50发弹鼓","101142","弹匣","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:07+00:00"
"572","1766890690","M14导轨一体枪托","73698","护木","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:10+00:00"
"573","1766890645","M249轻机枪","76168","轻机枪","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:25+00:00"
"574","1766890650","MC防弹头盔","10998","头盔","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:30+00:00"
"575","1766890650","安保头盔","1858","头盔","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:30+00:00"
"576","1766890666","GIR野战胸挂","108713","胸挂","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:46+00:00"
"577","1766890667","雨林猎手背包","24795","背包","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:47+00:00"
"578","1766890741","SMG45竹鼠短枪管","62376","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:01+00:00"
"579","1766890645","SR-25射手步枪","208163","精确射手步枪","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:25+00:00"
"580","1766890687","AKM延长匣40发","24917","弹匣","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:07+00:00"
"581","1766890690","5.56*45 30发铝匣","3529","弹匣","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:10+00:00"
"582","1766890735","先进热融合全息瞄准镜","60782","瞄具","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:55+00:00"
"583","1766890736","okp-7反射瞄准镜","10287","瞄具","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:56+00:00"
"584","1766890737","K437特攻一体消音枪管","49602","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:57+00:00"
"585","1766890666","D01轻型胸挂","3765","胸挂","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:46+00:00"
"586","1766890741","新式蛟龙战术长枪管","59504","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:01+00:00"
"587","1766890745","霰弹枪涡流收束器","50186","枪口","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:05+00:00"
"588","1766890747","霰弹枪囚笼补偿器","15258","枪口","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:07+00:00"
"589","1766890663","FS复合防弹衣 (破损)","221769","护甲","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:43+00:00"
"590","1766890689","UZI 45发弹匣","14575","弹匣","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:09+00:00"
"591","1766890690","M14先进枪身系统","157004","护木","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:10+00:00"
"592","1766890691","野牛碳纤维护木","22201","护木","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:11+00:00"
"593","1766890691","Mini-14聚合物一体枪托","19933","护木","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:11+00:00"
"595","1766890652","MC201 防弹头盔 (几乎全新)","34135","头盔","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:32+00:00"
"596","1766890667","3H战术背包","15960","背包","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:47+00:00"
"597","1766890687","勇士45发扩容弹匣","21558","弹匣","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:07+00:00"
"598","1766890691","AKS74U导轨下护木","8077","护木","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:11+00:00"
"599","1766890693","1014伸缩托（展开）","96803","枪托","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:58:13+00:00"
"600","1766890650","H70 精英头盔","3005781","头盔","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:30+00:00"
"601","1766890741","SV98龙萤轻枪管","104308","枪管","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:59:01+00:00"
"602","1766890668","斜挎包","2750","背包","2025-12-28T03:04:45.687029+00:00","2025-12-28 02:57:48+00:00"
