"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"144","1767317874","射手战术背心 (几乎全新)","42307","护甲","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:54+00:00"
"145","1767317874","Hvk快拆防弹衣 (几乎全新)","27768","护甲","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:54+00:00"
"146","1767317908","侵掠核心枪托","23332","枪托","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:28+00:00"
"147","1767317871","MK-2战术背心","181666","护甲","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:51+00:00"
"148","1767317874","安保防弹衣 (几乎全新)","1940","护甲","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:54+00:00"
"149","1767317904","M249导轨护木","21835","护木","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:24+00:00"
"150","1767317888","M250钛金长枪管","51707","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:08+00:00"
"151","1767317891","AK12精英脚架长枪管","58863","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:11+00:00"
"152","1767317896","余烬消音器","51676","枪口","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:16+00:00"
"153","1767317897","实用消音器","14679","枪口","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:17+00:00"
"154","1767317874","DT-AVS防弹衣 (几乎全新)","126662","护甲","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:54+00:00"
"155","1767317881","HLS-2重型背包","80450","背包","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:01+00:00"
"156","1767317885","6/12神射手变倍狙击镜","53544","瞄具","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:05+00:00"
"157","1767317885","3/7可调倍率狙击镜","93434","瞄具","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:05+00:00"
"158","1767317889","AWM天际线长枪管","51587","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:09+00:00"
"159","1767317891","SCARH海狸长枪管","37099","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:11+00:00"
"160","1767317891","M1014断点枪管","45999","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:11+00:00"
"161","1767317886","侧置战斗红点瞄准镜","22526","瞄具","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:06+00:00"
"162","1767317908","精英轻型枪托","17711","枪托","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:28+00:00"
"163","1767317910","斜角阻手器","24898","前握把","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:30+00:00"
"164","1767317912","AR重塔握把","25808","后握把","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:32+00:00"
"165","1767317912","共振二代一体枪托","74181","枪托","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:32+00:00"
"166","1767317864","H09 防暴头盔","249591","头盔","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:44+00:00"
"167","1767317864","奔尼帽","2167","头盔","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:44+00:00"
"168","1767317860","M1911","17640","手枪","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:40+00:00"
"169","1767317872","TG战术防弹衣","10949","护甲","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:52+00:00"
"170","1767317881","野战徒步背包","37065","背包","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:01+00:00"
"171","1767317882","轻型户外背包","7013","背包","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:02+00:00"
"172","1767317897","实用霰弹收束器","1411","枪口","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:17+00:00"
"173","1767317913","飓风D-1后握把","14209","后握把","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:33+00:00"
"174","1767317854","AUG突击步枪","122314","步枪","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:34+00:00"
"175","1767317855","CAR-15突击步枪","12313","步枪","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:35+00:00"
"176","1767317868","H09 防暴头盔 (破损)","103961","头盔","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:48+00:00"
"177","1767317872","尼龙防弹衣","2950","护甲","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:52+00:00"
"178","1767317876","TG-H防弹衣 (破损)","30371","护甲","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:56+00:00"
"179","1767317889","MP5SD特勤一体消音枪管","42884","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:09+00:00"
"180","1767317906","PT3死士枪托","51835","枪托","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:26+00:00"
"181","1767317854","M7战斗步枪","245774","步枪","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:34+00:00"
"182","1767317868","GN 重型头盔 (破损)","123487","头盔","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:48+00:00"
"183","1767317871","武士防弹背心","111717","护甲","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:51+00:00"
"184","1767317891","SV98升华超长枪管","72442","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:11+00:00"
"185","1767317907","PKM泽宁特枪托","80589","枪托","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:27+00:00"
"186","1767317869","MC防弹头盔 (破损)","7699","头盔","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:49+00:00"
"187","1767317858","PSG-1射手步枪","110700","精确射手步枪","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:38+00:00"
"188","1767317904","95长弓平台套件","63457","护木","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:24+00:00"
"189","1767317892","R93轻盈短枪管","62631","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:12+00:00"
"190","1767317892","勇士海狸枪管","29673","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:12+00:00"
"191","1767317910","CR棱镜阻手器","25125","前握把","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:30+00:00"
"192","1767317882","突袭战术背包","8250","背包","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:02+00:00"
"193","1767317901","M4扩容45发弹匣","24956","弹匣","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:21+00:00"
"194","1767317892","SCARH实用标准枪管","16821","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:12+00:00"
"195","1767317910","折叠握把","10801","前握把","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:30+00:00"
"196","1767317866","H70 精英头盔 (几乎全新)","1051349","头盔","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:46+00:00"
"197","1767317871","TG-H防弹衣","46719","护甲","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:51+00:00"
"198","1767317874","武士防弹背心 (几乎全新)","88078","护甲","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:54+00:00"
"199","1767317879","DRC先进侦察胸挂","67830","胸挂","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:59+00:00"
"200","1767317881","D3战术登山包","102850","背包","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:01+00:00"
"201","1767317864","防暴头盔","19987","头盔","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:44+00:00"
"202","1767317903","G系手枪33发弹匣","13142","弹匣","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:23+00:00"
"203","1767317886","侧置微型红点瞄准镜","22475","瞄具","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:06+00:00"
"204","1767317891","AK12前线长枪管","37094","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:11+00:00"
"205","1767317893","S12K实用短枪管组合","18852","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:13+00:00"
"206","1767317854","腾龙突击步枪","114167","步枪","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:34+00:00"
"207","1767317904","SVD导轨护木","33303","护木","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:24+00:00"
"208","1767317887","AR特勤一体消音组合","74014","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:07+00:00"
"209","1767317874","HA-2重型防弹衣 (几乎全新)","1508271","护甲","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:54+00:00"
"210","1767317892","G3飓风短枪管组合","30456","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:12+00:00"
"211","1767317912","MP7平衡后握把","51551","后握把","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:32+00:00"
"212","1767317860","QSZ92G","4800","手枪","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:40+00:00"
"213","1767317882","DG运动背包","6128","背包","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:02+00:00"
"214","1767317893","AR碳纤维枪管组合","12954","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:13+00:00"
"215","1767317896","漩涡消焰器","14369","枪口","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:16+00:00"
"216","1767317897","净化手枪消音器","8646","枪口","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:17+00:00"
"217","1767317858","Mini-14射手步枪","39668","精确射手步枪","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:38+00:00"
"218","1767317864","DICH 训练头盔","137114","头盔","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:44+00:00"
"219","1767317900","PKM扩容弹箱","37084","弹匣","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:20+00:00"
"220","1767317885","HAMR组合瞄准镜","41863","瞄具","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:05+00:00"
"221","1767317886","PSO战斗2.5倍瞄准镜","19152","瞄具","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:06+00:00"
"222","1767317888","SR25新星超长枪管","124941","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:08+00:00"
"223","1767317892","QBZ95-1长弓枪管组合","44729","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:12+00:00"
"224","1767317910","实用垂直握把","3545","前握把","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:30+00:00"
"225","1767317856","M700狙击步枪","105000","狙击步枪","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:36+00:00"
"226","1767317879","突击者战术背心","42986","胸挂","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:59+00:00"
"227","1767317881","重型登山包","687117","背包","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:01+00:00"
"228","1767317886","复合弓智能倍镜","25603","瞄具","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:06+00:00"
"229","1767317897","喇叭口消焰器","5335","枪口","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:17+00:00"
"230","1767317864","老式钢盔","1631","头盔","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:44+00:00"
"231","1767317905","M700军规护木","20498","护木","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:25+00:00"
"232","1767317887","AUG晨零一体消音管","100034","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:07+00:00"
"233","1767317907","416轻型枪托","25059","枪托","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:27+00:00"
"234","1767317874","FS复合防弹衣 (几乎全新)","285086","护甲","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:54+00:00"
"235","1767317885","M157火控光学系统","57824","瞄具","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:05+00:00"
"236","1767317891","SMG长弩超长枪管","45793","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:11+00:00"
"237","1767317910","密令斜角握把","50091","前握把","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:30+00:00"
"238","1767317910","RK-0前握把","24897","前握把","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:30+00:00"
"239","1767317874","TG战术防弹衣 (几乎全新)","8083","护甲","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:54+00:00"
"240","1767317887","KC17影舞者消音","48695","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:07+00:00"
"241","1767317854","AKM突击步枪","120177","步枪","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:34+00:00"
"242","1767317885","侧置全景红点瞄准镜","23189","瞄具","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:05+00:00"
"243","1767317896","AK勇火消音器","30733","枪口","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:16+00:00"
"244","1767317909","M16A4稳定枪托","16468","枪托","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:29+00:00"
"245","1767317910","ZFSG战术握把","3545","前握把","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:30+00:00"
"246","1767317912","兵锋新式握把","25012","后握把","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:32+00:00"
"247","1767317874","TG-H防弹衣 (几乎全新)","36875","护甲","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:54+00:00"
"248","1767317876","简易防刺服 (破损)","4651","护甲","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:56+00:00"
"249","1767317881","GA野战背包","21750","背包","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:01+00:00"
"250","1767317904","AWM穹顶套件","29427","护木","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:24+00:00"
"251","1767317888","SR25瞬息短枪管","51681","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:08+00:00"
"252","1767317896","SR-3M隐击消音器","65460","枪口","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:16+00:00"
"253","1767317910","相位战斗前握把","48141","前握把","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:30+00:00"
"254","1767317864","GN 重型夜视头盔","627280","头盔","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:44+00:00"
"255","1767317868","Mask-1铁壁头盔 (破损)","135477","头盔","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:48+00:00"
"256","1767317896","PBS俄式消音器","31792","枪口","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:16+00:00"
"257","1767317896","俄系冲锋枪精密消音器","37536","枪口","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:16+00:00"
"258","1767317904","G系手枪25发弹匣","4800","弹匣","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:24+00:00"
"259","1767317886","侧置Osight微型瞄准镜","23331","瞄具","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:06+00:00"
"260","1767317890","KC17长剑枪管","65190","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:10+00:00"
"261","1767317912","AK镂空握把","64219","后握把","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:32+00:00"
"262","1767317860","G18","19111","手枪","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:40+00:00"
"263","1767317867","户外棒球帽 (几乎全新)","8602","头盔","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:47+00:00"
"264","1767317887","M7堤风超长枪管组合","344922","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:07+00:00"
"265","1767317913","XK防滑纹后握","11772","后握把","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:33+00:00"
"266","1767317872","制式防弹背心","32459","护甲","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:52+00:00"
"267","1767317901","Vector扩容30发弹匣","15702","弹匣","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:21+00:00"
"268","1767317903","5.56*45 30发聚合物弹匣","6719","弹匣","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:23+00:00"
"269","1767317903","野牛 64发弹筒","9073","弹匣","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:23+00:00"
"270","1767317886","俄式准直二倍瞄准镜","11125","瞄具","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:06+00:00"
"271","1767317888","K416A8枪管组合","80273","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:08+00:00"
"272","1767317906","M249精英骨架枪托","17272","枪托","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:26+00:00"
"273","1767317855","PTR-32突击步枪","38228","步枪","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:35+00:00"
"274","1767317876","安保防弹衣 (破损)","1679","护甲","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:56+00:00"
"275","1767317880","快速侦察胸挂","1930","胸挂","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:00+00:00"
"276","1767317904","SG552 30发弹匣","3617","弹匣","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:24+00:00"
"277","1767317888","M7灵蜥短枪管","51713","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:08+00:00"
"278","1767317891","AR特攻短枪管组合","37063","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:11+00:00"
"279","1767317892","G3守卫标准枪管组合","34581","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:12+00:00"
"280","1767317893","AKM实用长枪管组合","13116","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:13+00:00"
"281","1767317913","稳定AK后握把","15110","后握把","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:33+00:00"
"282","1767317891","P90猎豹重枪管","37179","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:11+00:00"
"283","1767317908","AS Val枪托尾盖","7869","枪托","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:28+00:00"
"284","1767317867","DRO 战术头盔 (几乎全新)","5478","头盔","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:47+00:00"
"285","1767317892","G3加强长枪管组合","34581","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:12+00:00"
"286","1767317910","战术三角握把","20206","前握把","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:30+00:00"
"287","1767317869","老式钢盔 (破损)","1147","头盔","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:49+00:00"
"288","1767291156","DT-AVS防弹衣 (破损)","98794","护甲","2026-01-02T01:49:47.946576+00:00","2026-01-01 18:12:36+00:00"
"289","1767317881","GT1户外登山包","53625","背包","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:01+00:00"
"290","1767317901","SMG45 40发扩容弹匣","32175","弹匣","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:21+00:00"
"291","1767317885","灵眼3/7弹道计算狙击镜","98547","瞄具","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:05+00:00"
"292","1767317889","AKM性能枪管组合","49795","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:09+00:00"
"293","1767317891","PKM壕战短枪管","69320","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:11+00:00"
"294","1767317855","SR-3M紧凑突击步枪","127203","冲锋枪","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:35+00:00"
"295","1767317868","DICH 训练头盔 (破损)","93791","头盔","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:48+00:00"
"296","1767317903","S12K扩容10发弹匣","6125","弹匣","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:23+00:00"
"297","1767317906","416-C伸缩枪托","35666","枪托","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:26+00:00"
"298","1767298691","幻影后握把","99615","后握把","2026-01-02T01:49:47.946576+00:00","2026-01-01 20:18:11+00:00"
"299","1767317867","H07 战术头盔 (几乎全新)","19798","头盔","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:47+00:00"
"300","1767317876","HMP特勤防弹衣 (破损)","71293","护甲","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:56+00:00"
"301","1767317887","SKS瞬息超长枪管","54434","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:07+00:00"
"302","1767317887","M700一体消音管","89344","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:07+00:00"
"303","1767317868","GT1 战术头盔 (破损)","80946","头盔","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:48+00:00"
"304","1767317876","通用战术背心 (破损)","10215","护甲","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:56+00:00"
"305","1767317886","XRO快速反应瞄准镜","20008","瞄具","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:06+00:00"
"306","1767317891","新式雪豹短枪管","27824","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:11+00:00"
"307","1767317888","K416A8长枪管组合","62423","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:08+00:00"
"308","1767317906","Vector共振一体式枪托","92421","枪托","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:26+00:00"
"309","1767317867","DAS 防弹头盔 (几乎全新)","27588","头盔","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:47+00:00"
"310","1766987862","MK-2战术背心 (破损)","112424","护甲","2026-01-02T01:49:47.946576+00:00","2025-12-29 05:57:42+00:00"
"311","1767317891","M700猎食军规枪管","70310","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:11+00:00"
"312","1767317906","PT1特种枪托","51745","枪托","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:26+00:00"
"313","1767317906","MRGS镂空枪托","51464","枪托","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:26+00:00"
"314","1767317854","SG552突击步枪","39059","步枪","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:34+00:00"
"315","1767317900","K437 60发弹鼓","24824","弹匣","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:20+00:00"
"316","1767317900","MP7 30发弹匣","15702","弹匣","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:20+00:00"
"317","1767317892","勇士战术枪管","37910","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:12+00:00"
"318","1767317913","射手D-2后握把","13265","后握把","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:33+00:00"
"319","1767317871","Hvk-2防弹衣","361284","护甲","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:51+00:00"
"320","1767317892","MP5斥候长枪管组合","33175","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:12+00:00"
"321","1767317874","精英防弹背心 (几乎全新)","292075","护甲","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:54+00:00"
"322","1767317886","Cobra准直式瞄准镜","22068","瞄具","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:06+00:00"
"323","1767317896","先进多口径消音器","58561","枪口","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:16+00:00"
"324","1767317880","简易携行弹挂","5385","胸挂","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:00+00:00"
"325","1767317886","反射式瞄准镜","5665","瞄具","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:06+00:00"
"326","1767317896","沙暴垂直补偿器","48093","枪口","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:16+00:00"
"327","1767317907","KC17先进战斗枪托","37717","枪托","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:27+00:00"
"328","1767317908","骨架狙击枪托","35573","枪托","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:28+00:00"
"329","1767317854","AS Val突击步枪","172871","步枪","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:34+00:00"
"330","1767317871","HMP特勤防弹衣","112206","护甲","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:51+00:00"
"331","1767317904","M1911 11发扩容弹匣","4332","弹匣","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:24+00:00"
"332","1767317881","D2战术登山包","50430","背包","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:01+00:00"
"333","1767317888","ASh-12 CQB短枪管","39151","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:08+00:00"
"334","1767317893","S12K实用长枪管组合","18306","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:13+00:00"
"335","1767317905","P90枪托垫","50225","枪托","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:25+00:00"
"336","1767317901","VSS30发弹匣","19789","弹匣","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:21+00:00"
"337","1767317912","MP7稳固后握把","51558","后握把","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:32+00:00"
"338","1767317854","KC17突击步枪","183351","步枪","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:34+00:00"
"339","1767317855","P90冲锋枪","97555","冲锋枪","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:35+00:00"
"340","1767317858","SR9射手步枪","10800","精确射手步枪","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:38+00:00"
"341","1767317876","轻型防弹衣 (破损)","2589","护甲","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:56+00:00"
"342","1767317901","M7 30发6.8弹匣","30651","弹匣","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:21+00:00"
"343","1767317903","93R 24发弹匣","5117","弹匣","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:23+00:00"
"344","1767317889","G3平台神射枪管组合","76507","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:09+00:00"
"345","1767317891","MP7增强枪管组合","30416","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:11+00:00"
"346","1767317896","钛金竞赛制退器","46407","枪口","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:16+00:00"
"347","1767317896","M7实用消音器","24998","枪口","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:16+00:00"
"348","1767317910","VFG骑士前握把","10857","前握把","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:30+00:00"
"349","1767317876","制式防弹背心 (破损)","21160","护甲","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:56+00:00"
"350","1767317900","MP7 60发弹鼓","51543","弹匣","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:20+00:00"
"351","1767317900","Vector扩容CMAG70发","90703","弹匣","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:20+00:00"
"352","1767317891","AKM超然长枪管组合","35741","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:11+00:00"
"353","1767317855","勇士冲锋枪","38035","冲锋枪","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:35+00:00"
"354","1767317887","Vector堡垒重枪管组合","46455","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:07+00:00"
"355","1767317912","禁区一体枪托","38581","枪托","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:32+00:00"
"356","1767317904","Mini-14先进枪身系统","37725","护木","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:24+00:00"
"357","1767317891","AUG实用集成三倍镜枪管","30712","枪管","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:38:11+00:00"
"358","1767317858","M14射手步枪","189875","精确射手步枪","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:38+00:00"
"359","1767317876","突击手防弹背心 (破损)","91889","护甲","2026-01-02T01:49:47.946576+00:00","2026-01-02 01:37:56+00:00"
