"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"190","1767232736","勇士海狸枪管","38748","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:56+00:00"
"191","1767232689","CR棱镜阻手器","25125","前握把","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:09+00:00"
"192","1767232662","突袭战术背包","8250","背包","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:42+00:00"
"193","1767232681","M4扩容45发弹匣","25916","弹匣","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:01+00:00"
"194","1767232736","SCARH实用标准枪管","21231","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:56+00:00"
"195","1767232690","折叠握把","13621","前握把","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:10+00:00"
"196","1767232645","H70 精英头盔 (几乎全新)","1028739","头盔","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:25+00:00"
"197","1767232651","TG-H防弹衣","50059","护甲","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:31+00:00"
"198","1767232654","武士防弹背心 (几乎全新)","90398","护甲","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:34+00:00"
"199","1767232659","DRC先进侦察胸挂","77520","胸挂","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:39+00:00"
"200","1767232661","D3战术登山包","114070","背包","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:41+00:00"
"201","1767232644","防暴头盔","24337","头盔","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:24+00:00"
"202","1767232682","G系手枪33发弹匣","13417","弹匣","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:02+00:00"
"203","1767232729","侧置微型红点瞄准镜","22475","瞄具","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:49+00:00"
"204","1767232734","AK12前线长枪管","37094","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:54+00:00"
"205","1767232737","S12K实用短枪管组合","25512","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:57+00:00"
"206","1767232634","腾龙突击步枪","123182","步枪","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:14+00:00"
"207","1767232683","SVD导轨护木","33303","护木","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:03+00:00"
"208","1767232731","AR特勤一体消音组合","74014","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:51+00:00"
"209","1767232654","HA-2重型防弹衣 (几乎全新)","2973501","护甲","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:34+00:00"
"210","1767232736","G3飓风短枪管组合","37881","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:56+00:00"
"211","1767232691","MP7平衡后握把","51551","后握把","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:11+00:00"
"212","1767232640","QSZ92G","4600","手枪","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:20+00:00"
"213","1767232662","DG运动背包","6128","背包","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:42+00:00"
"214","1767232737","AR碳纤维枪管组合","16909","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:57+00:00"
"215","1767232740","漩涡消焰器","14369","枪口","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:59:00+00:00"
"216","1767232741","净化手枪消音器","9806","枪口","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:59:01+00:00"
"217","1767232638","Mini-14射手步枪","39668","精确射手步枪","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:18+00:00"
"218","1767232643","DICH 训练头盔","153064","头盔","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:23+00:00"
"219","1767232680","PKM扩容弹箱","37084","弹匣","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:00+00:00"
"220","1767232729","HAMR组合瞄准镜","41863","瞄具","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:49+00:00"
"221","1767232729","PSO战斗2.5倍瞄准镜","20522","瞄具","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:49+00:00"
"222","1767232732","SR25新星超长枪管","167781","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:52+00:00"
"223","1767232736","QBZ95-1长弓枪管组合","29789","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:56+00:00"
"224","1767232690","实用垂直握把","3554","前握把","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:10+00:00"
"225","1767232636","M700狙击步枪","120000","狙击步枪","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:16+00:00"
"226","1767232659","突击者战术背心","49136","胸挂","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:39+00:00"
"227","1767232661","重型登山包","682822","背包","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:41+00:00"
"228","1767232729","复合弓智能倍镜","26628","瞄具","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:49+00:00"
"229","1767232741","喇叭口消焰器","5335","枪口","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:59:01+00:00"
"230","1767232644","老式钢盔","1631","头盔","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:24+00:00"
"231","1767232685","M700军规护木","21968","护木","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:05+00:00"
"232","1767232731","AUG晨零一体消音管","100034","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:51+00:00"
"233","1767232686","416轻型枪托","38569","枪托","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:06+00:00"
"234","1767232654","FS复合防弹衣 (几乎全新)","285086","护甲","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:34+00:00"
"235","1767232729","M157火控光学系统","57824","瞄具","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:49+00:00"
"236","1767232735","SMG长弩超长枪管","55543","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:55+00:00"
"237","1767232689","密令斜角握把","50091","前握把","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:09+00:00"
"238","1767232690","RK-0前握把","24897","前握把","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:10+00:00"
"239","1767232654","TG战术防弹衣 (几乎全新)","8893","护甲","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:34+00:00"
"240","1767232731","KC17影舞者消音","58955","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:51+00:00"
"241","1767232634","AKM突击步枪","129192","步枪","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:14+00:00"
"242","1767232729","侧置全景红点瞄准镜","23189","瞄具","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:49+00:00"
"243","1767232740","AK勇火消音器","30733","枪口","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:59:00+00:00"
"244","1767232687","M16A4稳定枪托","18968","枪托","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:07+00:00"
"245","1767232690","ZFSG战术握把","3554","前握把","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:10+00:00"
"246","1767232691","兵锋新式握把","25012","后握把","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:11+00:00"
"247","1767232654","TG-H防弹衣 (几乎全新)","36875","护甲","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:34+00:00"
"248","1767232657","简易防刺服 (破损)","4651","护甲","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:37+00:00"
"249","1767232661","GA野战背包","22500","背包","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:41+00:00"
"250","1767232683","AWM穹顶套件","33487","护木","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:03+00:00"
"251","1767232732","SR25瞬息短枪管","90951","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:52+00:00"
"252","1767232740","SR-3M隐击消音器","73170","枪口","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:59:00+00:00"
"253","1767232689","相位战斗前握把","41001","前握把","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:09+00:00"
"254","1767232643","GN 重型夜视头盔","666490","头盔","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:23+00:00"
"255","1767232648","Mask-1铁壁头盔 (破损)","142087","头盔","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:28+00:00"
"256","1767232740","PBS俄式消音器","39512","枪口","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:59:00+00:00"
"257","1767232740","俄系冲锋枪精密消音器","38501","枪口","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:59:00+00:00"
"258","1767232682","G系手枪25发弹匣","4800","弹匣","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:02+00:00"
"259","1767232729","侧置Osight微型瞄准镜","23331","瞄具","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:49+00:00"
"260","1767232733","KC17长剑枪管","74150","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:53+00:00"
"261","1767232691","AK镂空握把","71359","后握把","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:11+00:00"
"262","1767232640","G18","19395","手枪","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:20+00:00"
"263","1767232647","户外棒球帽 (几乎全新)","8602","头盔","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:27+00:00"
"264","1767232731","M7堤风超长枪管组合","371172","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:51+00:00"
"265","1767232693","XK防滑纹后握","12872","后握把","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:13+00:00"
"266","1767232652","制式防弹背心","33579","护甲","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:32+00:00"
"267","1767232681","Vector扩容30发弹匣","15702","弹匣","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:01+00:00"
"268","1767232682","5.56*45 30发聚合物弹匣","7189","弹匣","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:02+00:00"
"269","1767232682","野牛 64发弹筒","10293","弹匣","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:02+00:00"
"270","1767232730","俄式准直二倍瞄准镜","13205","瞄具","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:50+00:00"
"271","1767232732","K416A8枪管组合","90983","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:52+00:00"
"272","1767232685","M249精英骨架枪托","17272","枪托","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:05+00:00"
"273","1767232634","PTR-32突击步枪","38228","步枪","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:14+00:00"
"274","1767232657","安保防弹衣 (破损)","1679","护甲","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:37+00:00"
"275","1767232659","快速侦察胸挂","1930","胸挂","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:39+00:00"
"276","1767232682","SG552 30发弹匣","3617","弹匣","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:02+00:00"
"277","1767232732","M7灵蜥短枪管","51713","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:52+00:00"
"278","1767232734","AR特攻短枪管组合","37063","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:54+00:00"
"279","1767232736","G3守卫标准枪管组合","46956","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:56+00:00"
"280","1767232737","AKM实用长枪管组合","13116","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:57+00:00"
"281","1767232692","稳定AK后握把","17960","后握把","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:12+00:00"
"282","1767232734","P90猎豹重枪管","37179","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:54+00:00"
"283","1767232686","AS Val枪托尾盖","7869","枪托","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:06+00:00"
"284","1767232647","DRO 战术头盔 (几乎全新)","6778","头盔","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:27+00:00"
"285","1767232736","G3加强长枪管组合","45306","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:56+00:00"
"286","1767232689","战术三角握把","16346","前握把","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:09+00:00"
"287","1767232649","老式钢盔 (破损)","1147","头盔","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:29+00:00"
"288","1767200256","DT-AVS防弹衣 (破损)","98794","护甲","2026-01-01T02:10:50.608841+00:00","2025-12-31 16:57:36+00:00"
"289","1767232661","GT1户外登山包","57750","背包","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:41+00:00"
"290","1767232681","SMG45 40发扩容弹匣","39600","弹匣","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:01+00:00"
"291","1767232729","灵眼3/7弹道计算狙击镜","100952","瞄具","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:49+00:00"
"292","1767232733","AKM性能枪管组合","61515","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:53+00:00"
"293","1767232734","PKM壕战短枪管","97590","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:54+00:00"
"294","1767232635","SR-3M紧凑突击步枪","133263","冲锋枪","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:15+00:00"
"295","1767232648","DICH 训练头盔 (破损)","98261","头盔","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:28+00:00"
"296","1767232682","S12K扩容10发弹匣","6121","弹匣","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:02+00:00"
"297","1767232685","416-C伸缩枪托","44591","枪托","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:05+00:00"
"298","1767210791","幻影后握把","99615","后握把","2026-01-01T02:10:50.608841+00:00","2025-12-31 19:53:11+00:00"
"299","1767232647","H07 战术头盔 (几乎全新)","19798","头盔","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:27+00:00"
"300","1767232656","HMP特勤防弹衣 (破损)","73123","护甲","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:36+00:00"
"301","1767232731","SKS瞬息超长枪管","54434","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:51+00:00"
"302","1767232731","M700一体消音管","120004","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:51+00:00"
"303","1767232648","GT1 战术头盔 (破损)","85326","头盔","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:28+00:00"
"304","1767232657","通用战术背心 (破损)","10215","护甲","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:37+00:00"
"305","1767232730","XRO快速反应瞄准镜","20523","瞄具","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:50+00:00"
"306","1767232735","新式雪豹短枪管","27824","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:55+00:00"
"307","1767232732","K416A8长枪管组合","94553","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:52+00:00"
"308","1767232685","Vector共振一体式枪托","103086","枪托","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:05+00:00"
"309","1767232647","DAS 防弹头盔 (几乎全新)","28788","头盔","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:27+00:00"
"310","1766987862","MK-2战术背心 (破损)","112424","护甲","2026-01-01T02:10:50.608841+00:00","2025-12-29 05:57:42+00:00"
"311","1767232734","M700猎食军规枪管","95910","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:54+00:00"
"312","1767232685","PT1特种枪托","51745","枪托","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:05+00:00"
"313","1767232685","MRGS镂空枪托","51464","枪托","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:05+00:00"
"314","1767232634","SG552突击步枪","39059","步枪","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:14+00:00"
"315","1767232679","K437 60发弹鼓","28374","弹匣","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:59+00:00"
"316","1767232680","MP7 30发弹匣","15702","弹匣","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:00+00:00"
"317","1767232736","勇士战术枪管","47810","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:56+00:00"
"318","1767232692","射手D-2后握把","14215","后握把","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:12+00:00"
"319","1767232651","Hvk-2防弹衣","379814","护甲","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:31+00:00"
"320","1767232736","MP5斥候长枪管组合","41475","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:56+00:00"
"321","1767232654","精英防弹背心 (几乎全新)","304245","护甲","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:34+00:00"
"322","1767232730","Cobra准直式瞄准镜","26703","瞄具","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:50+00:00"
"323","1767232739","先进多口径消音器","60336","枪口","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:59+00:00"
"324","1767232659","简易携行弹挂","6015","胸挂","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:39+00:00"
"325","1767232730","反射式瞄准镜","5665","瞄具","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:50+00:00"
"326","1767232739","沙暴垂直补偿器","48093","枪口","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:59+00:00"
"327","1767232686","KC17先进战斗枪托","47517","枪托","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:06+00:00"
"328","1767232686","骨架狙击枪托","39923","枪托","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:06+00:00"
"329","1767232634","AS Val突击步枪","178111","步枪","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:14+00:00"
"330","1767232651","HMP特勤防弹衣","127866","护甲","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:31+00:00"
"331","1767232682","M1911 11发扩容弹匣","4332","弹匣","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:02+00:00"
"332","1767232661","D2战术登山包","54120","背包","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:41+00:00"
"333","1767232732","ASh-12 CQB短枪管","42711","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:52+00:00"
"334","1767232737","S12K实用长枪管组合","23856","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:57+00:00"
"335","1767232685","P90枪托垫","50225","枪托","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:05+00:00"
"336","1767232681","VSS30发弹匣","21159","弹匣","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:01+00:00"
"337","1767232691","MP7稳固后握把","51558","后握把","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:11+00:00"
"338","1767232634","KC17突击步枪","193831","步枪","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:14+00:00"
"339","1767232635","P90冲锋枪","115855","冲锋枪","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:15+00:00"
"340","1767232638","SR9射手步枪","10800","精确射手步枪","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:18+00:00"
"341","1767232657","轻型防弹衣 (破损)","2589","护甲","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:37+00:00"
"342","1767232681","M7 30发6.8弹匣","33726","弹匣","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:01+00:00"
"343","1767232682","93R 24发弹匣","5117","弹匣","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:02+00:00"
"344","1767232733","G3平台神射枪管组合","103207","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:53+00:00"
"345","1767232735","MP7增强枪管组合","37521","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:55+00:00"
"346","1767232739","钛金竞赛制退器","44622","枪口","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:59+00:00"
"347","1767232740","M7实用消音器","24998","枪口","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:59:00+00:00"
"348","1767232690","VFG骑士前握把","10857","前握把","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:10+00:00"
"349","1767232657","制式防弹背心 (破损)","21160","护甲","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:37+00:00"
"350","1767232679","MP7 60发弹鼓","51543","弹匣","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:59+00:00"
"351","1767232680","Vector扩容CMAG70发","117403","弹匣","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:00+00:00"
"352","1767232734","AKM超然长枪管组合","37021","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:54+00:00"
"353","1767232635","勇士冲锋枪","38035","冲锋枪","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:15+00:00"
"354","1767232731","Vector堡垒重枪管组合","53615","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:51+00:00"
"355","1767232691","禁区一体枪托","43731","枪托","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:11+00:00"
"356","1767232683","Mini-14先进枪身系统","51045","护木","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:03+00:00"
"357","1767232735","AUG实用集成三倍镜枪管","32912","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:55+00:00"
"358","1767232638","M14射手步枪","200425","精确射手步枪","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:18+00:00"
"359","1767232656","突击手防弹背心 (破损)","94374","护甲","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:36+00:00"
"360","1767232681","AKS-74U延长弹匣45发","24913","弹匣","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:01+00:00"
"361","1767232682","UZI 35发弹匣","6660","弹匣","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:02+00:00"
"362","1767232731","QCQ171新式渗透一体消音枪管","74014","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:51+00:00"
"363","1767232739","轻语战术消音器","51763","枪口","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:59+00:00"
"364","1767232635","SMG-45冲锋枪","38081","冲锋枪","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:15+00:00"
"365","1767232643","GN 重型头盔","320175","头盔","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:23+00:00"
"366","1767232649","DRO 战术头盔 (破损)","5854","头盔","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:29+00:00"
"367","1767232660","便携胸包","1930","胸挂","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:40+00:00"
"368","1767232662","旅行背包","4962","背包","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:42+00:00"
"369","1767232730","微型瞄具增高架","24635","瞄具","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:50+00:00"
"370","1767232732","M250侍卫短枪管","51683","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:52+00:00"
"371","1767232734","M249海湾短枪管","71890","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:54+00:00"
"372","1767232686","725双管霰弹枪守望者枪托","18012","枪托","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:06+00:00"
"373","1767232686","1014固定枪托","28618","枪托","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:06+00:00"
"374","1767232689","黎明三角手电握把","37358","前握把","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:09+00:00"
"375","1767232634","M4A1突击步枪","123763","步枪","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:14+00:00"
"376","1767232734","SR-3M铸钢战术枪管","101043","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:54+00:00"
"377","1767232687","MP5K折叠枪托","24171","枪托","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:07+00:00"
"378","1767232691","新式侍剑重型握把","26942","后握把","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:11+00:00"
"379","1767232680","AKM大弹鼓70发","37096","弹匣","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:00+00:00"
"380","1767232682","AK762弹匣30发（木色）","7266","弹匣","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:02+00:00"
"381","1767232685","Mini-14聚合物枪托","18261","护木","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:05+00:00"
"382","1767232733","QJB201新式獠牙短枪管","19205","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:53+00:00"
"383","1767232691","RK3后握把","24938","后握把","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:11+00:00"
"384","1767232692","AK重塔握把","58705","后握把","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:12+00:00"
"385","1767232645","DICH 训练头盔 (几乎全新)","113802","头盔","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:25+00:00"
"386","1767232651","射手战术背心","57417","护甲","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:31+00:00"
"387","1767232661","GT5野战背包","141750","背包","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:41+00:00"
"388","1767232682","AK545口径30发弹匣","3521","弹匣","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:02+00:00"
"389","1767232732","K437断刃短枪管组合","51683","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:52+00:00"
"390","1767232733","AR加百列长枪管组合","87673","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:53+00:00"
"391","1767232682","5.8新式60发弹鼓","21449","弹匣","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:02+00:00"
"392","1767232686","M700托腮板","13130","枪托","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:06+00:00"
"393","1767232689","破晓垂直手电握把","20118","前握把","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:09+00:00"
"394","1767232692","XK竞技后握","28416","后握把","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:12+00:00"
"395","1767232638","SVD狙击步枪","102600","精确射手步枪","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:18+00:00"
"396","1767232649","H01 战术头盔 (破损)","5109","头盔","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:29+00:00"
"397","1767232652","Hvk快拆防弹衣","37715","护甲","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:32+00:00"
"398","1767232659","强袭战术背心","21070","胸挂","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:39+00:00"
"399","1767232733","M14漫游标准枪管","93000","枪管","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:53+00:00"
"400","1767232691","svd聚合物一体枪托","30242","枪托","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:11+00:00"
"401","1767232635","MP5冲锋枪","50752","冲锋枪","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:15+00:00"
"402","1767232648","GN 久战重型夜视头盔 (破损)","201270","头盔","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:57:28+00:00"
"403","1767232730","全息二型瞄准镜","5652","瞄具","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:50+00:00"
"404","1767232683","M14聚合物一体枪托","31539","护木","2026-01-01T02:10:50.608841+00:00","2026-01-01 01:58:03+00:00"
