"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"368","1766797061","旅行背包","4962","背包","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:41+00:00"
"369","1766797130","微型瞄具增高架","21385","瞄具","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:50+00:00"
"370","1766797132","M250侍卫短枪管","51683","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:52+00:00"
"371","1766797134","M249海湾短枪管","56470","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:54+00:00"
"372","1766797086","725双管霰弹枪守望者枪托","18012","枪托","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:06+00:00"
"373","1766797087","1014固定枪托","24268","枪托","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:07+00:00"
"374","1766797090","黎明三角手电握把","35578","前握把","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:10+00:00"
"375","1766797033","M4A1突击步枪","117573","步枪","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:13+00:00"
"376","1766797134","SR-3M铸钢战术枪管","74163","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:54+00:00"
"377","1766797087","MP5K折叠枪托","18861","枪托","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:07+00:00"
"378","1766797091","新式侍剑重型握把","24047","后握把","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:11+00:00"
"379","1766797081","AKM大弹鼓70发","37096","弹匣","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:01+00:00"
"380","1766797082","AK762弹匣30发（木色）","7276","弹匣","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:02+00:00"
"381","1766797085","Mini-14聚合物枪托","14011","护木","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:05+00:00"
"382","1766797133","QJB201新式獠牙短枪管","26915","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:53+00:00"
"383","1766797091","RK3后握把","24938","后握把","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:11+00:00"
"384","1766797093","AK重塔握把","51585","后握把","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:13+00:00"
"385","1766797045","DICH 训练头盔 (几乎全新)","108382","头盔","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:25+00:00"
"386","1766797051","射手战术背心","55502","护甲","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:31+00:00"
"387","1766797061","GT5野战背包","135000","背包","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:41+00:00"
"388","1766797083","AK545口径30发弹匣","3521","弹匣","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:03+00:00"
"389","1766797132","K437断刃短枪管组合","51683","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:52+00:00"
"390","1766797133","AR加百列长枪管组合","85093","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:53+00:00"
"391","1766797082","5.8新式60发弹鼓","21449","弹匣","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:02+00:00"
"392","1766797086","M700托腮板","13130","枪托","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:06+00:00"
"393","1766797090","破晓垂直手电握把","16278","前握把","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:10+00:00"
"394","1766797093","XK竞技后握","26591","后握把","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:13+00:00"
"395","1766797038","SVD狙击步枪","81000","精确射手步枪","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:18+00:00"
"396","1766797048","H01 战术头盔 (破损)","5109","头盔","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:28+00:00"
"397","1766797052","Hvk快拆防弹衣","36455","护甲","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:32+00:00"
"398","1766797059","强袭战术背心","18490","胸挂","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:39+00:00"
"399","1766797133","M14漫游标准枪管","78680","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:53+00:00"
"400","1766797091","svd聚合物一体枪托","30242","枪托","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:11+00:00"
"401","1766797035","MP5冲锋枪","38432","冲锋枪","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:15+00:00"
"402","1766797047","GN 久战重型夜视头盔 (破损)","161010","头盔","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:27+00:00"
"403","1766797130","全息二型瞄准镜","5652","瞄具","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:50+00:00"
"404","1766797083","M14聚合物一体枪托","29499","护木","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:03+00:00"
"405","1766797083","M249军规导轨护木","37315","护木","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:03+00:00"
"406","1766797036","AWM狙击步枪","563879","狙击步枪","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:16+00:00"
"407","1766797048","MHS 战术头盔 (破损)","70526","头盔","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:28+00:00"
"408","1766797053","MK-2战术背心 (几乎全新)","140122","护甲","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:33+00:00"
"409","1766797059","HD3战术胸挂","6039","胸挂","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:39+00:00"
"410","1766797079","SR25 30发扩容弹匣","95807","弹匣","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:59+00:00"
"411","1766797141","OPS消音器","19776","枪口","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:59:01+00:00"
"412","1766797086","725双管霰弹枪州长短枪托","18012","枪托","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:06+00:00"
"413","1766797090","竞赛阻手器","25077","前握把","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:10+00:00"
"414","1766797093",".357左轮逐风者后握把","10835","后握把","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:13+00:00"
"415","1766797051","突击手防弹背心","145470","护甲","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:31+00:00"
"416","1766797052","摩托马甲","2020","护甲","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:32+00:00"
"417","1766797056","HA-2重型防弹衣 (破损)","2082035","护甲","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:36+00:00"
"418","1766797057","TG战术防弹衣 (破损)","7326","护甲","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:37+00:00"
"419","1766797081","AUG60发弹鼓","51134","弹匣","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:01+00:00"
"420","1766797052","HT战术背心","8756","护甲","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:32+00:00"
"421","1766797129","XCOG突击3.5倍瞄准镜","37021","瞄具","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:49+00:00"
"422","1766797036","S12K霰弹枪","38315","霰弹枪","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:16+00:00"
"423","1766797055","HT战术背心 (几乎全新)","6832","护甲","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:35+00:00"
"424","1766797079","VSS 45发弹匣","92471","弹匣","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:59+00:00"
"425","1766797059","尼龙挎包","3310","胸挂","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:39+00:00"
"426","1766797079","SR25 20发弹匣","38518","弹匣","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:59+00:00"
"427","1766797083","AK12聚合物30发弹匣","3559","弹匣","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:03+00:00"
"428","1766797083","AKS74U 30发弹匣","3532","弹匣","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:03+00:00"
"429","1766797034","QBZ95-1突击步枪","38843","步枪","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:14+00:00"
"430","1766797057","HT战术背心 (破损)","5887","护甲","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:37+00:00"
"431","1766797133","PKM地平线重枪管","100222","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:53+00:00"
"432","1766797139","泰坦补偿器","51599","枪口","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:59+00:00"
"433","1766797087","通用托腮板","14205","枪托","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:07+00:00"
"434","1766797090","战术垂直握把","20121","前握把","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:10+00:00"
"435","1766797059","G01战术弹挂","9477","胸挂","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:39+00:00"
"436","1766797132","MP7狼牙轻枪管","51475","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:52+00:00"
"437","1766797136","野牛打击者标准枪管","15342","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:56+00:00"
"438","1766797140","霰弹枪精密消音器","15260","枪口","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:59:00+00:00"
"439","1766797141","实用消焰器","3535","枪口","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:59:01+00:00"
"440","1766797086","ASh-12狙击枪托","103663","枪托","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:06+00:00"
"441","1766797093","实用AK后握把","13217","后握把","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:13+00:00"
"442","1766797038","PKM通用机枪","115513","轻机枪","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:18+00:00"
"443","1766797134","AKM海狸长枪管组合","56227","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:54+00:00"
"444","1766797086","影袭导轨枪托","51823","枪托","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:06+00:00"
"445","1766797034","AKS-74U突击步枪","12057","步枪","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:14+00:00"
"446","1766797036","725双管霰弹枪","31915","霰弹枪","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:16+00:00"
"447","1766797135","Vector导轨枪管组合","33458","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:55+00:00"
"448","1766797093","G3后握把","22490","后握把","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:13+00:00"
"449","1766797036","R93狙击步枪","65335","狙击步枪","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:16+00:00"
"450","1766797055","制式防弹背心 (几乎全新)","24752","护甲","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:35+00:00"
"451","1766797055","简易防刺服 (几乎全新)","5651","护甲","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:35+00:00"
"452","1766797057","摩托马甲 (破损)","1411","护甲","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:37+00:00"
"453","1766797129","1p-29俄制3倍瞄准镜","19275","瞄具","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:49+00:00"
"454","1766797129","M3狙击镜","65512","瞄具","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:49+00:00"
"455","1766797134","AKM海狸枪管组合","37027","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:54+00:00"
"456","1766797141","钢制膛口制退器","13679","枪口","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:59:01+00:00"
"457","1766797056","Hvk-2防弹衣 (破损)","201009","护甲","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:36+00:00"
"458","1766797086","M14EBR枪托","51526","枪托","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:06+00:00"
"459","1766797046","奔尼帽 (几乎全新)","1843","头盔","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:26+00:00"
"460","1766797133","AUG尖兵标准枪管","37214","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:53+00:00"
"461","1766797136","MP5性能枪管组合","26459","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:56+00:00"
"462","1766797079","MP5 50发弹鼓","51438","弹匣","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:59+00:00"
"463","1766797082","M250 75发弹链","94247","弹匣","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:02+00:00"
"464","1766797130","VSS海啸长枪管组合","100202","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:50+00:00"
"465","1766797132","S12K破阵长枪管组合","36042","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:52+00:00"
"466","1766797090","共振人体工程握把","71509","前握把","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:10+00:00"
"467","1766797093","射手AK后握把","14213","后握把","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:13+00:00"
"468","1766797057","Hvk快拆防弹衣 (破损)","23741","护甲","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:37+00:00"
"469","1766797085","AKS74U导轨上护木","30323","护木","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:05+00:00"
"470","1766797134","AR战壕标准枪管组合","37188","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:54+00:00"
"471","1766797047","DICH-1战术头盔 (破损)","112737","头盔","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:27+00:00"
"472","1766797055","通用战术背心 (几乎全新)","11863","护甲","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:35+00:00"
"473","1766797135","SVD黑刺超长枪管","33445","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:55+00:00"
"474","1766797033","K437突击步枪","138874","步枪","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:13+00:00"
"475","1766797090","共振二代前握把","50109","前握把","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:10+00:00"
"476","1766797081","R93 15发弹匣","21450","弹匣","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:01+00:00"
"477","1766797134","SCARH零式短枪管","37099","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:54+00:00"
"478","1766797044","H01 战术头盔","7632","头盔","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:24+00:00"
"479","1766797045","GN 重型夜视头盔 (几乎全新)","422102","头盔","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:25+00:00"
"480","1766797045","GN 久战重型夜视头盔 (几乎全新)","168859","头盔","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:25+00:00"
"481","1766797052","轻型防弹衣","3700","护甲","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:32+00:00"
"482","1766797061","露营背包","8250","背包","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:41+00:00"
"483","1766797133","AUG精英脚架长枪管","37256","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:53+00:00"
"484","1766797136","MP5隐蔽短枪管组合","53851","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:56+00:00"
"485","1766797035","UZI冲锋枪","11056","冲锋枪","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:15+00:00"
"486","1766797043","D6 战术头盔","67113","头盔","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:23+00:00"
"487","1766797055","摩托马甲 (几乎全新)","1716","护甲","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:35+00:00"
"488","1766797132","725双管霰弹枪鹰隼长枪管","44433","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:52+00:00"
"489","1766797086","AUG枪托垫","72179","枪托","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:06+00:00"
"490","1766797053","重型突击背心 (几乎全新)","295430","护甲","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:33+00:00"
"491","1766797083","AKM30发聚合物弹匣","3545","弹匣","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:03+00:00"
"492","1766797133","M14轻语短枪管","51531","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:53+00:00"
"493","1766797086","闪电导轨枪托","25000","枪托","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:06+00:00"
"494","1766797087","G3稳定枪托","18253","枪托","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:07+00:00"
"495","1766797033","ASh-12战斗步枪","170651","步枪","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:13+00:00"
"496","1766797140","霰弹枪巨炮制退器","34790","枪口","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:59:00+00:00"
"497","1766797141","实用手枪消焰器","5027","枪口","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:59:01+00:00"
"498","1766797090","X25U斜侧战斗握把","38594","前握把","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:10+00:00"
"499","1766797033","AK-12突击步枪","114522","步枪","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:13+00:00"
"500","1766797048","MC201 防弹头盔 (破损)","28134","头盔","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:28+00:00"
"501","1766797130","多用途战术增高架","21385","瞄具","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:50+00:00"
"502","1766797130","SR25追风长枪管","82324","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:50+00:00"
"503","1766797093","PSG-1后握把","17431","后握把","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:13+00:00"
"504","1766797128","光学狙击8倍瞄准镜","28543","瞄具","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:48+00:00"
"505","1766797133","M14洞察超长枪管","119900","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:53+00:00"
"506","1766797036","M1014霰弹枪","26588","霰弹枪","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:16+00:00"
"507","1766797051","重型突击背心","452911","护甲","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:31+00:00"
"508","1766797082","霰弹枪快速装填器","8883","弹匣","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:02+00:00"
"509","1766797035","野牛冲锋枪","12104","冲锋枪","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:15+00:00"
"510","1766797035","Vector冲锋枪","151225","冲锋枪","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:15+00:00"
"511","1766797036","SV-98狙击步枪","59255","狙击步枪","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:16+00:00"
"512","1766797051","精英防弹背心","365130","护甲","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:31+00:00"
"513","1766797053","Hvk-2防弹衣 (几乎全新)","220462","护甲","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:33+00:00"
"514","1766797056","重型突击背心 (破损)","191674","护甲","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:36+00:00"
"515","1766797079","新式45发扩容弹匣","24884","弹匣","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:59+00:00"
"516","1766797081","Mini-14 30发弹匣","35913","弹匣","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:01+00:00"
"517","1766797130","Osight微型瞄准镜","23627","瞄具","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:50+00:00"
"518","1766797132","MP7蜂刺长枪管组合","35711","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:52+00:00"
"519","1766797045","GN 重型头盔 (几乎全新)","155501","头盔","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:25+00:00"
"520","1766797051","FS复合防弹衣","419313","护甲","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:31+00:00"
"521","1766797053","突击手防弹背心 (几乎全新)","114552","护甲","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:33+00:00"
"522","1766797133","P90重攻长枪管","37343","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:53+00:00"
"523","1766797038","SKS射手步枪","40590","精确射手步枪","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:18+00:00"
"524","1766797048","奔尼帽 (破损)","1518","头盔","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:28+00:00"
"525","1766797082","AR聚合物30发 弹匣","6869","弹匣","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:02+00:00"
"526","1766797137","SMG45实用重枪管","16714","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:57+00:00"
"527","1766797033","G3战斗步枪","39057","步枪","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:13+00:00"
"528","1766797045","Mask-1铁壁头盔 (几乎全新)","116366","头盔","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:25+00:00"
"529","1766797059","HK3便携胸挂","3600","胸挂","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:39+00:00"
"530","1766797081","PSG 20发扩容弹匣","22542","弹匣","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:01+00:00"
"531","1766797140","AK实用补偿器","13256","枪口","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:59:00+00:00"
"532","1766797086","枢机稳固枪托","24922","枪托","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:06+00:00"
"533","1766797043","MC201 防弹头盔","43151","头盔","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:23+00:00"
"534","1766797052","简易防刺服","6926","护甲","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:32+00:00"
"535","1766797057","尼龙防弹衣 (破损)","2064","护甲","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:37+00:00"
"536","1766797128","八倍先进热成像狙击镜","232715","瞄具","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:48+00:00"
"537","1766797137","野牛伞兵短枪管","31297","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:57+00:00"
"538","1766797045","GT1 战术头盔 (几乎全新)","95563","头盔","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:25+00:00"
"539","1766797055","轻型防弹衣 (几乎全新)","3142","护甲","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:35+00:00"
"540","1766797087","QBZ托腮板","24137","枪托","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:07+00:00"
"541","1766797048","DAS 防弹头盔 (破损)","25695","头盔","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:28+00:00"
"542","1766797081","G3 30发弹匣","18535","弹匣","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:01+00:00"
"543","1766797082","Mini-14 20发弹匣","6540","弹匣","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:02+00:00"
"544","1766797128","先进白热成像战斗瞄准镜","171118","瞄具","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:48+00:00"
"545","1766797085","svd聚合物护木","15230","护木","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:05+00:00"
"546","1766797053","HMP特勤防弹衣 (几乎全新)","86530","护甲","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:33+00:00"
"547","1766797082","沙鹰13发弹匣","5694","弹匣","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:02+00:00"
"548","1766797128","侦察1.5/5可调瞄准镜","41896","瞄具","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:48+00:00"
"549","1766797043","DICH-1战术头盔","301146","头盔","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:23+00:00"
"550","1766797048","D6 战术头盔 (破损)","48276","头盔","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:28+00:00"
"551","1766797081","M700 10发弹匣","15407","弹匣","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:01+00:00"
"552","1766797083","SKS先进护木","105471","护木","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:03+00:00"
"553","1766797132","QCQ171新式红缨战术长枪管","37212","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:52+00:00"
"554","1766797139","泰坦消音器","51709","枪口","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:59+00:00"
"555","1766797043","GT1 战术头盔","124951","头盔","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:23+00:00"
"556","1766797129","ACOG精准六倍镜","25793","瞄具","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:49+00:00"
"557","1766797139","死寂消音器","47974","枪口","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:59+00:00"
"558","1766797139","共鸣狙击枪消音器","98410","枪口","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:59+00:00"
"559","1766797141","鸟笼消焰器","5297","枪口","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:59:01+00:00"
"560","1766797091","天蝎座后握把","71318","后握把","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:11+00:00"
"561","1766797130","PSO狙击8倍瞄准镜","11996","瞄具","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:50+00:00"
"562","1766797132","KC17短刃枪管","53917","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:52+00:00"
"563","1766797093","稳固握把底座","25779","后握把","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:13+00:00"
"564","1766797045","DICH-1战术头盔 (几乎全新)","202396","头盔","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:25+00:00"
"565","1766797079","MP7 40发弹匣","34835","弹匣","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:59+00:00"
"566","1766797079","M14 30发弹匣","54867","弹匣","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:59+00:00"
"567","1766797083","M249脚架护木","16922","护木","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:03+00:00"
"568","1766797132","ASh-12 歼灭高精长枪管","51707","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:52+00:00"
"569","1766797132","S12K防御者短枪管组合","36116","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:52+00:00"
"570","1766797059","简易挂载包","1970","胸挂","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:39+00:00"
"571","1766797081","M14 50发弹鼓","102917","弹匣","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:01+00:00"
"572","1766797083","M14导轨一体枪托","72358","护木","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:03+00:00"
"573","1766797038","M249轻机枪","67018","轻机枪","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:18+00:00"
"574","1766797044","MC防弹头盔","10998","头盔","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:24+00:00"
"575","1766797044","安保头盔","1858","头盔","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:24+00:00"
"576","1766797059","GIR野战胸挂","106123","胸挂","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:39+00:00"
"577","1766797061","雨林猎手背包","23940","背包","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:41+00:00"
"578","1766797135","SMG45竹鼠短枪管","54576","枪管","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:55+00:00"
"579","1766797038","SR-25射手步枪","218573","精确射手步枪","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:57:18+00:00"
"580","1766797081","AKM延长匣40发","24917","弹匣","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:01+00:00"
"581","1766797083","5.56*45 30发铝匣","3539","弹匣","2025-12-27T01:10:25.975980+00:00","2025-12-27 00:58:03+00:00"
