"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"1150","1767141495","灰熊全威力快拔套(绿)","5639","功能性配件","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:15+00:00"
"1151","1767141496","郊狼中间威力快拔套(沙)","5639","功能性配件","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:16+00:00"
"1152","1767141495","蜜獾小口径快拔套(沙)","5630","功能性配件","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:15+00:00"
"1153","1767141496","灰熊全威力快拔套(沙)","5639","功能性配件","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:16+00:00"
"1154","1767141495","组合式护木片","5662","功能性配件","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:15+00:00"
"1155","1767141496","KC猎犬护木片","5639","功能性配件","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:16+00:00"
"1156","1767141496","野蜂冲锋枪快拔套(沙)","5639","功能性配件","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:16+00:00"
"1157","1767141496","灰熊全威力口径快拔套(黑)","5630","功能性配件","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:16+00:00"
"1158","1767141496","郊狼中间威力口径快拔套(黑)","5639","功能性配件","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:16+00:00"
"1159","1767141496","CAR15绑手电","3099","功能性配件","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:16+00:00"
"1160","1767141497","泽宁特拉机柄帽","1776","功能性配件","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:17+00:00"
"1161","1767141495","蜜獾小口径快拔套(绿)","5639","功能性配件","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:15+00:00"
"1162","1767141496","R93枪管隔热网","3790","功能性配件","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:16+00:00"
"1163","1767141496","野蜂冲锋枪快拔套(黑)","5639","功能性配件","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:16+00:00"
"1164","1767141496","SV98两脚架","7098","功能性配件","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:16+00:00"
"1165","1767141496","狂蜂护木片","5639","功能性配件","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:16+00:00"
"1166","1767141538","93R实用重枪管","3907","枪管","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:58+00:00"
"1167","1767141493","左轮狙击后握","3476","后握把","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:13+00:00"
"1168","1767141496","DD蟒蛇护木片","5639","功能性配件","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:16+00:00"
"1169","1767141496","蜜獾小口径快拔套(黑)","5639","功能性配件","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:16+00:00"
"1170","1767141539","左轮实用长管","3478","枪管","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:59+00:00"
"1171","1767141539","左轮实用短管","3025","枪管","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:59+00:00"
"1172","1767141537","93R实用轻枪管","3891","枪管","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:57+00:00"
"1173","1767141538","M870扩容枪管","5016","枪管","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:58+00:00"
"1174","1767141538","93R实用长枪管","3893","枪管","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:58+00:00"
"1175","1767141537","G17战术重枪管","6346","枪管","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:57+00:00"
"1176","1767141539",".357口径左轮长枪管","4267","枪管","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:59+00:00"
"1177","1767141539","QSZ92G响尾蛇战术枪管","7171","枪管","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:59+00:00"
"1178","1767141538","G17轻量化枪管","6667","枪管","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:58+00:00"
"1179","1767141434","MK47突击步枪","74621","步枪","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:37:14+00:00"
"1180","1767141439","杠杆式步枪","56215","精确射手步枪","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:37:19+00:00"
"1181","1767141452","HA-2重型防弹衣","3802436","护甲","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:37:32+00:00"
"1182","1767141530","杠杆式步枪守望者狙击镜","8311","瞄具","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:50+00:00"
"1183","1767141531","MK47余烬枪管","256616","枪管","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:51+00:00"
"1184","1767141531","AS Val刺客高级枪管","135406","枪管","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:51+00:00"
"1185","1767141534","杠杆式步枪猎鹿人枪管","34581","枪管","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:54+00:00"
"1186","1767141534","杠杆式步枪拓荒者枪管","21500","枪管","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:54+00:00"
"1187","1767141540","FFC双流制退器","63931","枪口","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:39:00+00:00"
"1188","1767141486","杠杆式步枪骨架枪托","29310","枪托","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:06+00:00"
"1189","1767141487","杠杆式步枪稳固狙击枪托","18687","枪托","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:07+00:00"
"1190","1767141487","杠杆式步枪运动枪托","37340","枪托","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:07+00:00"
"1191","1767141488","杠杆式步枪无托后握把","18503","枪托","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:08+00:00"
"1192","1767141491","模块化AR后握把","104771","后握把","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:11+00:00"
"1193","1767141494","AR重型握把片","45001","功能性配件","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:14+00:00"
"1194","1767141494","AR轻薄握把片","41586","功能性配件","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:14+00:00"
"1195","1767141495","杠杆式步枪蜂鸟杠杆","23921","功能性配件","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:15+00:00"
"1196","1767141495","杠杆式步枪犀牛杠杆","16421","功能性配件","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:15+00:00"
"1197","1767141495","JAD下挂激光","34520","功能性配件","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:15+00:00"
"1198","1767141495","杠杆式步枪子弹袋","6881","功能性配件","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:15+00:00"
"1199","1767141006","电子脚镣","280378","收集品","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:30:06+00:00"
"1200","1767141006","定位接收器","185124","收集品","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:30:06+00:00"
"1201","1767141006","军用网络模块","60390","收集品","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:30:06+00:00"
"1202","1767141011","陆军万用表","66770","收集品","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:30:11+00:00"
"1203","1767141019","印象派名画","2105569","收集品","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:30:19+00:00"
"1204","1767141019","海洋之泪","26658683","收集品","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:30:19+00:00"
"1205","1767141020","格赫罗斯的审判","74281","收集品","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:30:20+00:00"
"1206","1767141020","金笔","62567","收集品","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:30:20+00:00"
"1207","1767141023","已封存音源","503253","收集品","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:30:23+00:00"
"1208","1767141023","袖珍录像带","18515","收集品","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:30:23+00:00"
"1209","1767141025","高性能燃油","146146","收集品","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:30:25+00:00"
"1210","1767141057","45-70 Govt FTX","3275",".45-70mm","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:30:57+00:00"
"1211","1767141057","45-70 Govt FMJ","1863",".45-70mm","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:30:57+00:00"
"1212","1767141057","45-70 Govt RN","554",".45-70mm","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:30:57+00:00"
"1213","1767141481","MK4730发弹匣","65649","弹匣","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:01+00:00"
"1214","1767141487","杠杆式步枪战锤战术枪托","39003","枪托","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:07+00:00"
"1215","1767141529","1p33 2/4倍瞄准镜","62303","瞄具","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:49+00:00"
"1216","1767141531","MK47鏖战枪管","178186","枪管","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:51+00:00"
"1217","1767141020","鎏金卡牌","197787","收集品","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:30:20+00:00"
"1218","1767141023","军用地图匣","152022","收集品","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:30:23+00:00"
"1219","1767141017","扑克牌-Q","1112","收集品","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:30:17+00:00"
"1220","1767141011","OLIGHT WARRIOR 3S联名手电","22772","收集品","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:30:11+00:00"
"1221","1767141055",".300BLK_5","4443","7.62x35mm","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:30:55+00:00"
"1222","1767141055",".300BLK_4","1477","7.62x35mm","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:30:55+00:00"
"1223","1767141055",".300BLK_3","452","7.62x35mm","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:30:55+00:00"
"1224","1767141025","高能瓦斯罐","526320","收集品","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:30:25+00:00"
"1225","1767141011","超声波切割刀","200191","收集品","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:30:11+00:00"
"1226","1767141019","名窑瓷器","1495216","收集品","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:30:19+00:00"
"1227","1767141019","黄金鳄鱼头雕像","521227","收集品","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:30:19+00:00"
"1228","1767141011","液压破门器","83202","收集品","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:30:11+00:00"
"1229","1767141014","飞行员眼镜","82094","收集品","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:30:14+00:00"
"1230","1767141021","典雅咖啡杯","15108","收集品","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:30:21+00:00"
"1231","1767141014","小糖人姜饼人","23090","收集品","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:30:14+00:00"
"1232","1767141435","MK4冲锋枪","78723","冲锋枪","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:37:15+00:00"
"1233","1767141533","MK4击剑手枪管","37195","枪管","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:53+00:00"
"1234","1767141533","MK4深空镀铬枪管","37195","枪管","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:53+00:00"
"1235","1767141532","MP7月影镀铬枪管","44543","枪管","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:52+00:00"
"1236","1767141532","ASH-12战斧重型枪管","51683","枪管","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:52+00:00"
"1237","1767141534","SG552猎犬轻型枪管","21489","枪管","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:54+00:00"
"1238","1767141492","侍卫稳固后握把","21489","后握把","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:12+00:00"
"1239","1767141485","CT增强型后托","119930","枪托","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:05+00:00"
"1240","1767141484","SR-25主宰者护木","48252","护木","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:04+00:00"
"1241","1767141530","VMX无框瞄具","42114","瞄具","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:50+00:00"
"1242","1767141481","MK4 48发弹匣","19936","弹匣","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:01+00:00"
"1243","1767141540","杠杆式步枪守望者钢制制退器","26584","枪口","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:39:00+00:00"
"1244","1767141489","EC通用前阻手","88709","前握把","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:09+00:00"
"1245","1767141530","MEO微型瞄具增高架","17714","瞄具","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:50+00:00"
"1246","1767141485","QR高性能后托","100240","枪托","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:38:05+00:00"
"1247","1767141025","试制聚变供能单元","2350871","收集品","2025-12-31T00:40:32.319405+00:00","2025-12-31 00:30:25+00:00"
"1","1767143247","老式钢盔 (几乎全新)","1324","头盔","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:27+00:00"
"2","1767143279","ASh-12扩容30发弹匣","51763","弹匣","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:59+00:00"
"3","1767143241","沙漠之鹰","17374","手枪","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:21+00:00"
"4","1767143244","DRO 战术头盔","8352","头盔","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:24+00:00"
"5","1767143281","M4弹鼓60发","37050","弹匣","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:01+00:00"
"6","1767143292","AR MOE后握把","25012","后握把","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:12+00:00"
"7","1767143243","GN 久战重型夜视头盔","188208","头盔","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:23+00:00"
"8","1767143247","复古摩托头盔 (几乎全新)","7452","头盔","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:27+00:00"
"9","1767143279","M7 45发6.8弹鼓","105019","弹匣","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:59+00:00"
"10","1767143281","SVD 20发弹匣","21672","弹匣","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:01+00:00"
"11","1767143329","LPVO多倍率战斗瞄具","37219","瞄具","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:49+00:00"
"12","1767143333","QJB201新式重锤战术枪管","37212","枪管","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:53+00:00"
"13","1767143336","R93裂变长枪管","62631","枪管","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:56+00:00"
"14","1767143286","枢机先进战斗枪托","42173","枪托","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:06+00:00"
"15","1767143240",".357左轮","13899","手枪","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:20+00:00"
"16","1767143243","Mask-1铁壁头盔","113269","头盔","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:23+00:00"
"17","1767143248","H70 精英头盔 (破损)","623757","头盔","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:28+00:00"
"18","1767143279","45发 K437扩容弹匣","35399","弹匣","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:59+00:00"
"19","1767143279","AR 60发扩容弹匣","56774","弹匣","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:59+00:00"
"20","1767143279","Vector扩容40发弹匣","34799","弹匣","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:59+00:00"
"21","1767143281","SG552 45发扩容弹匣","35475","弹匣","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:01+00:00"
"22","1767143285","M700黑色一体枪托","14618","护木","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:05+00:00"
"23","1767143337","野牛刀锋超长枪管","39283","枪管","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:57+00:00"
"24","1767143287","AK19枪托","15307","枪托","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:07+00:00"
"25","1767143244","复古摩托头盔","9189","头盔","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:24+00:00"
"26","1767143248","GN 重型夜视头盔 (破损)","283574","头盔","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:28+00:00"
"27","1767143256","射手战术背心 (破损)","34827","护甲","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:36+00:00"
"28","1767143281","M14 20发弹匣","23389","弹匣","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:01+00:00"
"29","1767143330","微型红点瞄准镜","13327","瞄具","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:50+00:00"
"30","1767143284","UZI性能护木","14441","护木","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:04+00:00"
"31","1767143336","SMG45裂变长枪管","48360","枪管","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:56+00:00"
"32","1767143336","SG552骑士重枪管","29824","枪管","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:56+00:00"
"33","1767143247","MC防弹头盔 (几乎全新)","9348","头盔","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:27+00:00"
"34","1767143262","帆布背囊","4962","背包","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:42+00:00"
"35","1767143329","棱镜通用二倍光学瞄具","47518","瞄具","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:49+00:00"
"36","1767143330","AP5000反射式瞄准镜","5668","瞄具","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:50+00:00"
"37","1767143285","M700稳定一体枪托","22000","护木","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:05+00:00"
"38","1767143340","霰弹枪回声消音器","23802","枪口","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:09:00+00:00"
"39","1767143286","1014伸缩托（折叠）","61167","枪托","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:06+00:00"
"40","1767143246","H09 防暴头盔 (几乎全新)","136331","头盔","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:26+00:00"
"41","1767143330","侧置XRO快速反应瞄准镜","17624","瞄具","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:50+00:00"
"42","1767143336","725双管霰弹枪拦截者截短枪管","27071","枪管","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:56+00:00"
"43","1767143337","svd实用长枪管","15223","枪管","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:57+00:00"
"44","1767143285","UR特种战术枪托","44560","枪托","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:05+00:00"
"45","1767143285","VSS精英一体枪托","71070","枪托","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:05+00:00"
"46","1767143291","迷你阻手器","3557","前握把","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:11+00:00"
"47","1767143244","H07 战术头盔","25052","头盔","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:24+00:00"
"48","1767143337","AKM实用标准枪管组合","16772","枪管","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:57+00:00"
"49","1767143288","核心导轨枪托","13706","枪托","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:08+00:00"
"50","1767143235","QCQ171冲锋枪","105993","冲锋枪","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:15+00:00"
"51","1767143282","5.8新式30发弹匣","7266","弹匣","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:02+00:00"
"52","1767143329","视点3倍瞄准镜","38625","瞄具","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:49+00:00"
"53","1767143340","薪火螺旋消焰器","18534","枪口","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:09:00+00:00"
"54","1767143285","ASh-12骨架枪托","93014","枪托","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:05+00:00"
"55","1767143287","S12K撞火枪托","46559","枪托","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:07+00:00"
"56","1767143287","G3枪托","21760","枪托","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:07+00:00"
"57","1767143287","MP7枪托尾盖","7863","枪托","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:07+00:00"
"58","1767143235","M16A4突击步枪","11265","步枪","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:15+00:00"
"59","1767143240","G17","4800","手枪","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:20+00:00"
"60","1767143244","户外棒球帽","9650","头盔","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:24+00:00"
"61","1767143332","K416特勤短枪管组合","51713","枪管","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:52+00:00"
"62","1767143336","Mini-14增强枪管","33288","枪管","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:56+00:00"
"63","1767143291","侵袭后握把","25078","后握把","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:11+00:00"
"64","1767143246","D6 战术头盔 (几乎全新)","52287","头盔","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:26+00:00"
"65","1767143247","H01 战术头盔 (几乎全新)","6203","头盔","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:27+00:00"
"66","1767143282","93R 18发弹匣","3896","弹匣","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:02+00:00"
"67","1767143333","Vector长剑超长枪管组合","51545","枪管","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:53+00:00"
"68","1767143340","堡垒水平补偿器","44752","枪口","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:09:00+00:00"
"69","1767143243","MHS 战术头盔","105763","头盔","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:23+00:00"
"70","1767143281","SCARH 50发弹鼓","34506","弹匣","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:01+00:00"
"71","1767143241","复合弓","78000","特殊武器","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:21+00:00"
"72","1767143249","复古摩托头盔 (破损)","6434","头盔","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:29+00:00"
"73","1767143281","AKS-74U聚合物弹鼓75发","34611","弹匣","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:01+00:00"
"74","1767143281","5.8新式45发 扩容弹匣","21357","弹匣","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:01+00:00"
"75","1767143330","全息瞄准镜","5657","瞄具","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:50+00:00"
"76","1767143334","M249犀牛长枪管","37362","枪管","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:54+00:00"
"77","1767143286","416稳固枪托","30719","枪托","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:06+00:00"
"78","1767143292","G3镂空握把","33794","后握把","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:12+00:00"
"79","1767143234","SCAR-H战斗步枪","99320","步枪","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:14+00:00"
"80","1767143239","VSS射手步枪","45138","精确射手步枪","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:19+00:00"
"81","1767143247","防暴头盔 (几乎全新)","19210","头盔","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:27+00:00"
"82","1767143253","安保防弹衣","2390","护甲","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:33+00:00"
"83","1767143262","MAP侦察背包","35268","背包","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:42+00:00"
"84","1767143262","运动背包","3796","背包","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:42+00:00"
"85","1767143284","M700先进枪身系统","17913","护木","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:04+00:00"
"86","1767143340","725双管霰弹枪牛仔消音器","29491","枪口","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:09:00+00:00"
"87","1767143287","Vector枪托尾盖","7835","枪托","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:07+00:00"
"88","1767143291","新式尖兵轻型握把","15336","后握把","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:11+00:00"
"89","1767143256","武士防弹背心 (破损)","72524","护甲","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:36+00:00"
"90","1767143262","DASH战术背包","15156","背包","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:42+00:00"
"91","1767143281","SCARH 30发弹匣","34652","弹匣","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:01+00:00"
"92","1767143285","M870导轨护木","1766","护木","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:05+00:00"
"93","1767143292","XK橡胶套后握","9303","后握把","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:12+00:00"
"94","1767143246","MHS 战术头盔 (几乎全新)","79155","头盔","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:26+00:00"
"95","1767143285","M1014导轨护木","9178","护木","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:05+00:00"
"96","1767143292","平衡握把底座","20435","后握把","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:12+00:00"
"97","1767143256","精英防弹背心 (破损)","230609","护甲","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:36+00:00"
"98","1767143259","轻型战术胸挂","1970","胸挂","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:39+00:00"
"99","1767143334","M700平流层长枪管","79593","枪管","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:54+00:00"
"100","1767143336","SV98灵巧短枪管","103347","枪管","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:56+00:00"
"101","1767143332","K437长矛手长枪管组合","48137","枪管","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:52+00:00"
"102","1767143249","户外棒球帽 (破损)","7083","头盔","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:29+00:00"
"103","1767143255","尼龙防弹衣 (几乎全新)","2504","护甲","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:35+00:00"
"104","1767143332","SKS截断标准枪管","50559","枪管","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:52+00:00"
"105","1767143336","K416精英重枪管组合","32600","枪管","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:56+00:00"
"106","1767143334","M7实用长枪管组合","63864","枪管","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:54+00:00"
"107","1767143340","冲锋枪回声消音器","51461","枪口","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:09:00+00:00"
"108","1767143289","伸缩脚架握把","17330","前握把","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:09+00:00"
"109","1767143244","DAS 防弹头盔","36711","头盔","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:24+00:00"
"110","1767143247","安保头盔 (几乎全新)","1583","头盔","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:27+00:00"
"111","1767143259","通用战术胸挂","4510","胸挂","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:39+00:00"
"112","1767143262","ALS背负系统","55650","背包","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:07:42+00:00"
"113","1767143282","G3 50发弹鼓","21531","弹匣","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:02+00:00"
"114","1767143340","炽火抑制器","19153","枪口","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:09:00+00:00"
"115","1767143289","幻影垂直握把","60423","前握把","2025-12-31T01:12:42.932337+00:00","2025-12-31 01:08:09+00:00"
