"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"416","1767659252","摩托马甲","2020","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:32+00:00"
"417","1767659256","HA-2重型防弹衣 (破损)","851715","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:36+00:00"
"418","1767659256","TG战术防弹衣 (破损)","7326","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:36+00:00"
"419","1767659279","AUG60发弹鼓","22974","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:59+00:00"
"420","1767659252","HT战术背心","8756","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:32+00:00"
"421","1767659329","XCOG突击3.5倍瞄准镜","54941","瞄具","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:49+00:00"
"422","1767659237","S12K霰弹枪","31915","霰弹枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:17+00:00"
"423","1767659254","HT战术背心 (几乎全新)","6832","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:34+00:00"
"424","1767659279","VSS 45发弹匣","94251","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:59+00:00"
"425","1767659259","尼龙挎包","3165","胸挂","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:39+00:00"
"426","1767659279","SR25 20发弹匣","36588","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:59+00:00"
"427","1767659282","AK12聚合物30发弹匣","3559","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:02+00:00"
"428","1767659282","AKS74U 30发弹匣","3532","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:02+00:00"
"429","1767659234","QBZ95-1突击步枪","38843","步枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:14+00:00"
"430","1767659256","HT战术背心 (破损)","5627","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:36+00:00"
"431","1767659334","PKM地平线重枪管","96367","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:54+00:00"
"432","1767659340","泰坦补偿器","40919","枪口","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:29:00+00:00"
"433","1767659286","通用托腮板","14205","枪托","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:06+00:00"
"434","1767659289","战术垂直握把","18201","前握把","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:09+00:00"
"435","1767659259","G01战术弹挂","9477","胸挂","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:39+00:00"
"436","1767659332","MP7狼牙轻枪管","49700","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:52+00:00"
"437","1767659337","野牛打击者标准枪管","12267","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:57+00:00"
"438","1767659340","霰弹枪精密消音器","14595","枪口","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:29:00+00:00"
"439","1767659341","实用消焰器","3525","枪口","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:29:01+00:00"
"440","1767659285","ASh-12狙击枪托","100088","枪托","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:05+00:00"
"441","1767659292","实用AK后握把","13692","后握把","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:12+00:00"
"442","1767659238","PKM通用机枪","91193","轻机枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:18+00:00"
"443","1767659334","AKM海狸长枪管组合","44707","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:54+00:00"
"444","1767659285","影袭导轨枪托","51823","枪托","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:05+00:00"
"445","1767659234","AKS-74U突击步枪","11563","步枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:14+00:00"
"446","1767659237","725双管霰弹枪","31915","霰弹枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:17+00:00"
"447","1767659335","Vector导轨枪管组合","34473","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:55+00:00"
"448","1767659292","G3后握把","22490","后握把","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:12+00:00"
"449","1767659236","R93狙击步枪","69895","狙击步枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:16+00:00"
"450","1767659254","制式防弹背心 (几乎全新)","24752","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:34+00:00"
"451","1767659254","简易防刺服 (几乎全新)","5651","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:34+00:00"
"452","1767659256","摩托马甲 (破损)","1411","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:36+00:00"
"453","1767659329","1p-29俄制3倍瞄准镜","19275","瞄具","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:49+00:00"
"454","1767659329","M3狙击镜","61657","瞄具","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:49+00:00"
"455","1767659334","AKM海狸枪管组合","35747","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:54+00:00"
"456","1767659341","钢制膛口制退器","13679","枪口","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:29:01+00:00"
"457","1767659256","Hvk-2防弹衣 (破损)","207494","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:36+00:00"
"458","1767659286","M14EBR枪托","42626","枪托","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:06+00:00"
"459","1767659247","奔尼帽 (几乎全新)","1843","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:27+00:00"
"460","1767659334","AUG尖兵标准枪管","35929","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:54+00:00"
"461","1767659336","MP5性能枪管组合","25514","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:56+00:00"
"462","1767659279","MP5 50发弹鼓","51438","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:59+00:00"
"463","1767659282","M250 75发弹链","92467","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:02+00:00"
"464","1767659331","VSS海啸长枪管组合","100202","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:51+00:00"
"465","1767659332","S12K破阵长枪管组合","31872","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:52+00:00"
"466","1767659289","共振人体工程握把","62559","前握把","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:09+00:00"
"467","1767659292","射手AK后握把","14213","后握把","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:12+00:00"
"468","1767659256","Hvk快拆防弹衣 (破损)","23741","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:36+00:00"
"469","1767659284","AKS74U导轨上护木","27893","护木","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:04+00:00"
"470","1767659334","AR战壕标准枪管组合","25623","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:54+00:00"
"471","1767659247","DICH-1战术头盔 (破损)","107832","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:27+00:00"
"472","1767659254","通用战术背心 (几乎全新)","11863","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:34+00:00"
"473","1767659335","SVD黑刺超长枪管","33445","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:55+00:00"
"474","1767659234","K437突击步枪","122839","步枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:14+00:00"
"475","1767659289","共振二代前握把","48319","前握把","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:09+00:00"
"476","1767659279","R93 15发弹匣","20625","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:59+00:00"
"477","1767659334","SCARH零式短枪管","33259","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:54+00:00"
"478","1767659245","H01 战术头盔","7632","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:25+00:00"
"479","1767659245","GN 重型夜视头盔 (几乎全新)","399882","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:25+00:00"
"480","1767659245","GN 久战重型夜视头盔 (几乎全新)","173304","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:25+00:00"
"481","1767659252","轻型防弹衣","3700","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:32+00:00"
"482","1767659262","露营背包","8250","背包","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:42+00:00"
"483","1767659334","AUG精英脚架长枪管","37256","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:54+00:00"
"484","1767659336","MP5隐蔽短枪管组合","53021","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:56+00:00"
"485","1767659235","UZI冲锋枪","12054","冲锋枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:15+00:00"
"486","1767659243","D6 战术头盔","57788","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:23+00:00"
"487","1767659254","摩托马甲 (几乎全新)","1716","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:34+00:00"
"488","1767659332","725双管霰弹枪鹰隼长枪管","33313","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:52+00:00"
"489","1767659286","AUG枪托垫","72179","枪托","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:06+00:00"
"490","1767659254","重型突击背心 (几乎全新)","277520","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:34+00:00"
"491","1767659282","AKM30发聚合物弹匣","3545","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:02+00:00"
"492","1767659334","M14轻语短枪管","49751","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:54+00:00"
"493","1767659286","闪电导轨枪托","25000","枪托","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:06+00:00"
"494","1767659288","G3稳定枪托","18253","枪托","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:08+00:00"
"495","1767659234","ASh-12战斗步枪","149311","步枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:14+00:00"
"496","1767659340","霰弹枪巨炮制退器","18050","枪口","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:29:00+00:00"
"497","1767659341","实用手枪消焰器","4487","枪口","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:29:01+00:00"
"498","1767659289","X25U斜侧战斗握把","33769","前握把","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:09+00:00"
"499","1767659234","AK-12突击步枪","111507","步枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:14+00:00"
"500","1767659247","MC201 防弹头盔 (破损)","28134","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:27+00:00"
"501","1767659330","多用途战术增高架","22035","瞄具","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:50+00:00"
"502","1767659331","SR25追风长枪管","68004","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:51+00:00"
"503","1767659292","PSG-1后握把","18056","后握把","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:12+00:00"
"504","1767659329","光学狙击8倍瞄准镜","24973","瞄具","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:49+00:00"
"505","1767659334","M14洞察超长枪管","123480","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:54+00:00"
"506","1767659237","M1014霰弹枪","26588","霰弹枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:17+00:00"
"507","1767659251","重型突击背心","463446","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:31+00:00"
"508","1767659282","霰弹枪快速装填器","7563","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:02+00:00"
"509","1767659235","野牛冲锋枪","12100","冲锋枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:15+00:00"
"510","1767659235","Vector冲锋枪","135580","冲锋枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:15+00:00"
"511","1767659236","SV-98狙击步枪","59255","狙击步枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:16+00:00"
"512","1767659251","精英防弹背心","336490","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:31+00:00"
"513","1767659254","Hvk-2防弹衣 (几乎全新)","212587","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:34+00:00"
"514","1767659256","重型突击背心 (破损)","176924","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:36+00:00"
"515","1767659279","新式45发扩容弹匣","24884","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:59+00:00"
"516","1767659281","Mini-14 30发弹匣","32913","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:01+00:00"
"517","1767659330","Osight微型瞄准镜","21567","瞄具","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:50+00:00"
"518","1767659332","MP7蜂刺长枪管组合","26761","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:52+00:00"
"519","1767659245","GN 重型头盔 (几乎全新)","144391","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:25+00:00"
"520","1767659251","FS复合防弹衣","372713","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:31+00:00"
"521","1767659254","突击手防弹背心 (几乎全新)","114552","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:34+00:00"
"522","1767659334","P90重攻长枪管","37343","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:54+00:00"
"523","1767659238","SKS射手步枪","40590","精确射手步枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:18+00:00"
"524","1767659249","奔尼帽 (破损)","1518","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:29+00:00"
"525","1767659282","AR聚合物30发 弹匣","6639","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:02+00:00"
"526","1767659337","SMG45实用重枪管","16714","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:57+00:00"
"527","1767659234","G3战斗步枪","39057","步枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:14+00:00"
"528","1767659245","Mask-1铁壁头盔 (几乎全新)","96291","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:25+00:00"
"529","1767659259","HK3便携胸挂","3600","胸挂","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:39+00:00"
"530","1767659281","PSG 20发扩容弹匣","22542","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:01+00:00"
"531","1767659340","AK实用补偿器","12306","枪口","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:29:00+00:00"
"532","1767658986","枢机稳固枪托","24922","枪托","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:23:06+00:00"
"533","1767659243","MC201 防弹头盔","43151","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:23+00:00"
"534","1767659252","简易防刺服","6926","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:32+00:00"
"535","1767659256","尼龙防弹衣 (破损)","2064","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:36+00:00"
"536","1767659329","八倍先进热成像狙击镜","200615","瞄具","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:49+00:00"
"537","1767659337","野牛伞兵短枪管","31297","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:57+00:00"
"538","1767659245","GT1 战术头盔 (几乎全新)","82288","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:25+00:00"
"539","1767659254","轻型防弹衣 (几乎全新)","3142","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:34+00:00"
"540","1767659286","QBZ托腮板","25067","枪托","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:06+00:00"
"541","1767659249","DAS 防弹头盔 (破损)","25695","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:29+00:00"
"542","1767659281","G3 30发弹匣","18535","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:01+00:00"
"543","1767659282","Mini-14 20发弹匣","6540","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:02+00:00"
"544","1767659329","先进白热成像战斗瞄准镜","139033","瞄具","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:49+00:00"
"545","1767659284","svd聚合物护木","15230","护木","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:04+00:00"
"546","1767659254","HMP特勤防弹衣 (几乎全新)","86530","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:34+00:00"
"547","1767659282","沙鹰13发弹匣","5694","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:02+00:00"
"548","1767659329","侦察1.5/5可调瞄准镜","43451","瞄具","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:49+00:00"
"549","1767659243","DICH-1战术头盔","287136","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:23+00:00"
"550","1767659247","D6 战术头盔 (破损)","48276","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:27+00:00"
"551","1767659279","M700 10发弹匣","15407","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:59+00:00"
"552","1767659283","SKS先进护木","64001","护木","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:03+00:00"
"553","1767659332","QCQ171新式红缨战术长枪管","37212","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:52+00:00"
"554","1767659340","泰坦消音器","46354","枪口","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:29:00+00:00"
"555","1767659243","GT1 战术头盔","124951","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:23+00:00"
"556","1767659329","ACOG精准六倍镜","25793","瞄具","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:49+00:00"
"557","1767659340","死寂消音器","47974","枪口","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:29:00+00:00"
"558","1767659340","共鸣狙击枪消音器","94830","枪口","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:29:00+00:00"
"559","1767659341","鸟笼消焰器","5297","枪口","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:29:01+00:00"
"560","1767659291","天蝎座后握把","51683","后握把","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:11+00:00"
"561","1767659330","PSO狙击8倍瞄准镜","11996","瞄具","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:50+00:00"
"562","1767659332","KC17短刃枪管","37212","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:52+00:00"
"563","1767659292","稳固握把底座","17769","后握把","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:12+00:00"
"564","1767659245","DICH-1战术头盔 (几乎全新)","166666","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:25+00:00"
"565","1767659279","MP7 40发弹匣","34835","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:59+00:00"
"566","1767659279","M14 30发弹匣","44147","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:59+00:00"
"567","1767659283","M249脚架护木","16922","护木","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:03+00:00"
"568","1767659332","ASh-12 歼灭高精长枪管","49922","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:52+00:00"
"569","1767659332","S12K防御者短枪管组合","31946","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:52+00:00"
"570","1767659259","简易挂载包","1970","胸挂","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:39+00:00"
"571","1767659279","M14 50发弹鼓","117117","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:59+00:00"
"572","1767659283","M14导轨一体枪托","61638","护木","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:03+00:00"
"573","1767659238","M249轻机枪","54818","轻机枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:18+00:00"
"574","1767659244","MC防弹头盔","10998","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:24+00:00"
"575","1767659245","安保头盔","1858","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:25+00:00"
"576","1767659259","GIR野战胸挂","108713","胸挂","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:39+00:00"
"577","1767659261","雨林猎手背包","23940","背包","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:41+00:00"
"578","1767659335","SMG45竹鼠短枪管","55551","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:55+00:00"
"579","1767659238","SR-25射手步枪","187343","精确射手步枪","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:18+00:00"
"580","1767659281","AKM延长匣40发","24917","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:01+00:00"
"581","1767659282","5.56*45 30发铝匣","3374","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:02+00:00"
"582","1767659329","先进热融合全息瞄准镜","56102","瞄具","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:49+00:00"
"583","1767659329","okp-7反射瞄准镜","8227","瞄具","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:49+00:00"
"584","1767659331","K437特攻一体消音枪管","46052","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:51+00:00"
"585","1767659259","D01轻型胸挂","3765","胸挂","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:39+00:00"
"586","1767659335","新式蛟龙战术长枪管","52784","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:55+00:00"
"587","1767659340","霰弹枪涡流收束器","34841","枪口","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:29:00+00:00"
"588","1767659340","霰弹枪囚笼补偿器","13928","枪口","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:29:00+00:00"
"589","1767659256","FS复合防弹衣 (破损)","202194","护甲","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:36+00:00"
"590","1767659282","UZI 45发弹匣","13965","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:02+00:00"
"591","1767659283","M14先进枪身系统","146294","护木","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:03+00:00"
"592","1767659284","野牛碳纤维护木","17341","护木","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:04+00:00"
"593","1767659284","Mini-14聚合物一体枪托","15683","护木","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:04+00:00"
"595","1767659245","MC201 防弹头盔 (几乎全新)","29075","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:25+00:00"
"596","1767659261","3H战术背包","15390","背包","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:41+00:00"
"597","1767659279","勇士45发扩容弹匣","21558","弹匣","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:59+00:00"
"598","1767659284","AKS74U导轨下护木","6052","护木","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:04+00:00"
"599","1767659285","1014伸缩托（展开）","96803","枪托","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:05+00:00"
"600","1767659243","H70 精英头盔","2048181","头盔","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:23+00:00"
"601","1767659335","SV98龙萤轻枪管","89683","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:55+00:00"
"602","1767659262","斜挎包","2750","背包","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:42+00:00"
"603","1767659261","生存战术背包","58310","背包","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:27:41+00:00"
"604","1767659332","QCQ171新式狡兔短枪管组合","35910","枪管","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:28:52+00:00"
"605","1767658839",".357 Magnum JHP","499",".357 Magnum","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:20:39+00:00"
"606","1767658839",".357 Magnum 9号霰射""鼠弹""","133",".357 Magnum","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:20:39+00:00"
"607","1767658839",".357 Magnum HP","152",".357 Magnum","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:20:39+00:00"
"608","1767658839",".357 Magnum FMJ","500",".357 Magnum","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:20:39+00:00"
"609","1767658841",".45 ACP JHP","111",".45 ACP","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:20:41+00:00"
"610","1767658841",".45 ACP HS","43",".45 ACP","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:20:41+00:00"
"611","1767658841",".45 ACP AP","1400",".45 ACP","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:20:41+00:00"
"612","1767658841",".45 ACP FMJ","461",".45 ACP","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:20:41+00:00"
"613","1767658841",".45 ACP RIP","530",".45 ACP","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:20:41+00:00"
"614","1767658841",".50 AE FMJ","1145",".50 AE","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:20:41+00:00"
"615","1767658841",".50 AE JHP","484",".50 AE","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:20:41+00:00"
"616","1767658841",".50 AE HP","144",".50 AE","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:20:41+00:00"
"617","1767658843","12 Gauge独头 GT","52","12 Gauge","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:20:43+00:00"
"618","1767658843","12 Gauge 7毫米鹿弹","23","12 Gauge","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:20:43+00:00"
"619","1767658843","12 Gauge 龙息弹","1880","12 Gauge","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:20:43+00:00"
"620","1767658843","12 Gauge独头 AP-20","431","12 Gauge","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:20:43+00:00"
"621","1767658843","12 Gauge独头 FTX","499","12 Gauge","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:20:43+00:00"
"622","1767658843","12 Gauge 箭形弹","403","12 Gauge","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:20:43+00:00"
"623","1767658843","12 Gauge 8.5毫米鹿弹","308","12 Gauge","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:20:43+00:00"
"624","1767658843","12 Gauge独头 RIP","133","12 Gauge","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:20:43+00:00"
"625","1767658843","12.7x55mm PS12A","589","12.7x55mm","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:20:43+00:00"
"626","1767658843","12.7x55mm PS12B","5503","12.7x55mm","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:20:43+00:00"
"627","1767658843","12.7x55mm PD12双头弹","2867","12.7x55mm","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:20:43+00:00"
"628","1767658844","5.45x39mm PRS","38","5.45x39mm","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:20:44+00:00"
"629","1767658844","5.45x39mm BS","3869","5.45x39mm","2026-01-06T00:40:00.980267+00:00","2026-01-06 00:20:44+00:00"
