"id","is_get_time","name","price","secondClassCN","snapshot_time","commit_time"
"536","1766190529","八倍先进热成像狙击镜","224690","瞄具","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:49+00:00"
"537","1766190537","野牛伞兵短枪管","28837","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:57+00:00"
"538","1766190446","GT1 战术头盔 (几乎全新)","92908","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:26+00:00"
"539","1766190454","轻型防弹衣 (几乎全新)","3142","护甲","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:34+00:00"
"540","1766190487","QBZ托腮板","24137","枪托","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:07+00:00"
"541","1766190449","DAS 防弹头盔 (破损)","25695","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:29+00:00"
"542","1766190481","G3 30发弹匣","18535","弹匣","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:01+00:00"
"543","1766190482","Mini-14 20发弹匣","6540","弹匣","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:02+00:00"
"544","1766190529","先进白热成像战斗瞄准镜","160423","瞄具","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:49+00:00"
"545","1766190484","svd聚合物护木","15230","护木","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:04+00:00"
"546","1766190454","HMP特勤防弹衣 (几乎全新)","86530","护甲","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:34+00:00"
"547","1766190482","沙鹰13发弹匣","5694","弹匣","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:02+00:00"
"548","1766190529","侦察1.5/5可调瞄准镜","40341","瞄具","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:49+00:00"
"549","1766190443","DICH-1战术头盔","301146","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:23+00:00"
"550","1766190448","D6 战术头盔 (破损)","48276","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:28+00:00"
"551","1766190480","M700 10发弹匣","15407","弹匣","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:00+00:00"
"552","1766190483","SKS先进护木","54576","护木","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:03+00:00"
"553","1766190533","QCQ171新式红缨战术长枪管","50062","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:53+00:00"
"554","1766190539","泰坦消音器","51709","枪口","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:59+00:00"
"555","1766190443","GT1 战术头盔","124951","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:23+00:00"
"556","1766190529","ACOG精准六倍镜","25793","瞄具","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:49+00:00"
"557","1766190539","死寂消音器","47974","枪口","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:59+00:00"
"558","1766190539","共鸣狙击枪消音器","100200","枪口","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:59+00:00"
"559","1766190541","鸟笼消焰器","5297","枪口","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:29:01+00:00"
"560","1766190491","天蝎座后握把","71318","后握把","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:11+00:00"
"561","1766190530","PSO狙击8倍瞄准镜","11996","瞄具","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:50+00:00"
"562","1766190533","KC17短刃枪管","39782","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:53+00:00"
"563","1766190492","稳固握把底座","25779","后握把","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:12+00:00"
"564","1766190446","DICH-1战术头盔 (几乎全新)","190486","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:26+00:00"
"565","1766190479","MP7 40发弹匣","34835","弹匣","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:59+00:00"
"566","1766190479","M14 30发弹匣","53527","弹匣","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:59+00:00"
"567","1766190483","M249脚架护木","16922","护木","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:03+00:00"
"568","1766190532","ASh-12 歼灭高精长枪管","51707","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:52+00:00"
"569","1766190533","S12K防御者短枪管组合","36116","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:53+00:00"
"570","1766190459","简易挂载包","1970","胸挂","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:39+00:00"
"571","1766190480","M14 50发弹鼓","101142","弹匣","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:00+00:00"
"572","1766190483","M14导轨一体枪托","72358","护木","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:03+00:00"
"573","1766190439","M249轻机枪","67018","轻机枪","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:19+00:00"
"574","1766190445","MC防弹头盔","10998","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:25+00:00"
"575","1766190445","安保头盔","1948","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:25+00:00"
"576","1766190459","GIR野战胸挂","106123","胸挂","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:39+00:00"
"577","1766190461","雨林猎手背包","23940","背包","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:41+00:00"
"578","1766190535","SMG45竹鼠短枪管","53601","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:55+00:00"
"579","1766190438","SR-25射手步枪","213368","精确射手步枪","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:18+00:00"
"580","1766190481","AKM延长匣40发","24917","弹匣","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:01+00:00"
"581","1766190483","5.56*45 30发铝匣","3529","弹匣","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:03+00:00"
"582","1766190529","先进热融合全息瞄准镜","60782","瞄具","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:49+00:00"
"583","1766190529","okp-7反射瞄准镜","9257","瞄具","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:49+00:00"
"584","1766190532","K437特攻一体消音枪管","49602","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:52+00:00"
"585","1766190459","D01轻型胸挂","3765","胸挂","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:39+00:00"
"586","1766190535","新式蛟龙战术长枪管","53744","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:55+00:00"
"587","1766190539","霰弹枪涡流收束器","50186","枪口","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:59+00:00"
"588","1766190541","霰弹枪囚笼补偿器","13928","枪口","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:29:01+00:00"
"589","1766190456","FS复合防弹衣 (破损)","208719","护甲","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:36+00:00"
"590","1766190482","UZI 45发弹匣","14270","弹匣","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:02+00:00"
"591","1766190483","M14先进枪身系统","142724","护木","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:03+00:00"
"592","1766190484","野牛碳纤维护木","18556","护木","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:04+00:00"
"593","1766190484","Mini-14聚合物一体枪托","16108","护木","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:04+00:00"
"595","1766190446","MC201 防弹头盔 (几乎全新)","32870","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:26+00:00"
"596","1766190461","3H战术背包","15960","背包","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:41+00:00"
"597","1766190480","勇士45发扩容弹匣","21558","弹匣","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:00+00:00"
"598","1766190484","AKS74U导轨下护木","6457","护木","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:04+00:00"
"599","1766190486","1014伸缩托（展开）","96803","枪托","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:06+00:00"
"600","1766190443","H70 精英头盔","3165381","头盔","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:23+00:00"
"601","1766190535","SV98龙萤轻枪管","98458","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:55+00:00"
"602","1766190461","斜挎包","2750","背包","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:41+00:00"
"603","1766190461","生存战术背包","59845","背包","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:27:41+00:00"
"604","1766190533","QCQ171新式狡兔短枪管组合","37195","枪管","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:28:53+00:00"
"605","1766190040",".357 Magnum JHP","519",".357 Magnum","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:40+00:00"
"606","1766190040",".357 Magnum 9号霰射""鼠弹""","133",".357 Magnum","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:40+00:00"
"607","1766190040",".357 Magnum HP","152",".357 Magnum","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:40+00:00"
"608","1766190040",".357 Magnum FMJ","545",".357 Magnum","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:40+00:00"
"609","1766190041",".45 ACP JHP","111",".45 ACP","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:41+00:00"
"610","1766190041",".45 ACP HS","43",".45 ACP","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:41+00:00"
"611","1766190041",".45 ACP AP","1260",".45 ACP","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:41+00:00"
"612","1766190041",".45 ACP FMJ","506",".45 ACP","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:41+00:00"
"613","1766190041",".45 ACP RIP","530",".45 ACP","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:41+00:00"
"614","1766190042",".50 AE FMJ","1235",".50 AE","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:42+00:00"
"615","1766190042",".50 AE JHP","524",".50 AE","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:42+00:00"
"616","1766190042",".50 AE HP","154",".50 AE","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:42+00:00"
"617","1766190043","12 Gauge独头 GT","64","12 Gauge","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:43+00:00"
"618","1766190043","12 Gauge 7毫米鹿弹","23","12 Gauge","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:43+00:00"
"619","1766190043","12 Gauge 龙息弹","1920","12 Gauge","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:43+00:00"
"620","1766190043","12 Gauge独头 AP-20","511","12 Gauge","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:43+00:00"
"621","1766190043","12 Gauge独头 FTX","519","12 Gauge","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:43+00:00"
"622","1766190043","12 Gauge 箭形弹","523","12 Gauge","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:43+00:00"
"623","1766190043","12 Gauge 8.5毫米鹿弹","283","12 Gauge","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:43+00:00"
"624","1766190043","12 Gauge独头 RIP","133","12 Gauge","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:43+00:00"
"625","1766190043","12.7x55mm PS12A","764","12.7x55mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:43+00:00"
"626","1766190043","12.7x55mm PS12B","5323","12.7x55mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:43+00:00"
"627","1766190043","12.7x55mm PD12双头弹","2967","12.7x55mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:43+00:00"
"628","1766190045","5.45x39mm PRS","40","5.45x39mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:45+00:00"
"629","1766190045","5.45x39mm BS","3979","5.45x39mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:45+00:00"
"630","1766190045","5.45x39mm BT","891","5.45x39mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:45+00:00"
"631","1766190045","5.45x39mm PS","309","5.45x39mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:45+00:00"
"632","1766190045","5.45x39mm T","100","5.45x39mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:45+00:00"
"633","1766190045","5.56x45mm FMJ","79","5.56x45mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:45+00:00"
"634","1766190045","5.56x45mm RRLP","35","5.56x45mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:45+00:00"
"635","1766190045","5.56x45mm M995","4017","5.56x45mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:45+00:00"
"636","1766190045","5.56x45mm M855A1","1521","5.56x45mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:45+00:00"
"637","1766190047","5.7x28mm R37.F","377","5.7x28mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:47+00:00"
"638","1766190047","5.7x28mm SS197SR","102","5.7x28mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:47+00:00"
"639","1766190047","5.7x28mm SS198LF","38","5.7x28mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:47+00:00"
"640","1766190047","5.7x28mm SS190","3987","5.7x28mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:47+00:00"
"641","1766190047","5.7x28mm SS193","1503","5.7x28mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:47+00:00"
"642","1766190047","5.7x28mm L191","480","5.7x28mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:47+00:00"
"643","1766190047","5.8x42mm DBP10","1673","5.8x42mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:47+00:00"
"644","1766190047","5.8x42mm DVP88","268","5.8x42mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:47+00:00"
"645","1766190047","5.8x42mm DBP87","94","5.8x42mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:47+00:00"
"646","1766190047","5.8x42mm DVC12","4025","5.8x42mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:47+00:00"
"647","1766190048","6.8x51mm FMJ","1844","6.8x51mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:48+00:00"
"648","1766190048","6.8x51mm Hybrid","4599","6.8x51mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:48+00:00"
"649","1766190049","7.62x39mm PS","386","7.62x39mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:49+00:00"
"650","1766190049","7.62x39mm T45M","111","7.62x39mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:49+00:00"
"651","1766190049","7.62x39mm LP","43","7.62x39mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:49+00:00"
"652","1766190049","7.62x39mm AP","4446","7.62x39mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:49+00:00"
"653","1766190049","7.62x39mm BP","1016","7.62x39mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:49+00:00"
"654","1766190050","7.62x51mm M80","1218","7.62x51mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:50+00:00"
"655","1766190050","7.62x51mm BPZ","528","7.62x51mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:50+00:00"
"656","1766190050","7.62x51mm Ultra Nosler","114","7.62x51mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:50+00:00"
"657","1766190050","7.62x51mm M62","5367","7.62x51mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:50+00:00"
"658","1766190052","7.62x54R BT","4054","7.62x54mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:52+00:00"
"659","1766190052","7.62x54R LPS","1810","7.62x54mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:52+00:00"
"660","1766190052","7.62x54R T46M","522","7.62x54mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:52+00:00"
"661","1766190052","9x19mm PBP","1096","9x19mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:52+00:00"
"662","1766190052","9x19mm AP6.3","306","9x19mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:52+00:00"
"663","1766190052","9x19mm RIP","498","9x19mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:52+00:00"
"664","1766190052","9x19mm Pst","84","9x19mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:52+00:00"
"665","1766190053","9x39mm SP5","684","9x39mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:53+00:00"
"666","1766190053","9x39mm BP","4484","9x39mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:53+00:00"
"667","1766190053","9x39mm SP6","1841","9x39mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:53+00:00"
"668","1766190054","4.6x30mm AP SX","3447","4.6x30mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:54+00:00"
"669","1766190054","4.6x30mm FMJ SX","1245","4.6x30mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:54+00:00"
"670","1766190054","4.6x30mm Subsonic SX","387","4.6x30mm","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:54+00:00"
"671","1766190055","碳纤维刺骨箭矢","1714","复合弓箭矢","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:55+00:00"
"672","1766190055","玻纤柳叶箭矢","769","复合弓箭矢","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:55+00:00"
"673","1766190055","碳纤维穿甲箭矢","4924","复合弓箭矢","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:55+00:00"
"674","1766190032","运输机会议室","435760","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:32+00:00"
"675","1766190032","酒店将军房","604076","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:32+00:00"
"676","1766190032","酒店王子房","1237143","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:32+00:00"
"677","1766190032","酒店黑桃房","1427118","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:32+00:00"
"678","1766190032","酒店方片房","879889","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:32+00:00"
"679","1766190032","雷达站控制室","582503","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:32+00:00"
"680","1766190032","雷达站会议室","466783","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:32+00:00"
"681","1766190032","酒店国王房","4608021","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:32+00:00"
"682","1766190032","小镇餐厅","500251","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:32+00:00"
"683","1766190032","检查站库房","214200","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:32+00:00"
"684","1766190032","实验楼资料室","1017048","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:32+00:00"
"685","1766190032","雷达站数据中心","847053","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:32+00:00"
"686","1766190032","雷达站无人机平台","3829924","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:32+00:00"
"687","1766190032","实验楼办公室","695687","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:32+00:00"
"688","1766190032","雷达侧门钥匙","220000","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:32+00:00"
"689","1766190033","铁脊车站售票室","37800","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:33+00:00"
"690","1766190033","牧场管理房","39900","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:33+00:00"
"691","1766190034","水泥厂宿舍201","360999","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:34+00:00"
"692","1766190034","西楼医务室","124950","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:34+00:00"
"693","1766190034","西楼监视室","366199","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:34+00:00"
"694","1766190034","设备领用室","303605","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:34+00:00"
"695","1766190034","中心贵宾室","339480","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:34+00:00"
"696","1766190034","地下通道钥匙","212500","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:34+00:00"
"697","1766190034","东楼经理室","4290357","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:34+00:00"
"698","1766190034","西楼调控房","722526","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:34+00:00"
"699","1766190034","军营保管室","415341","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:34+00:00"
"700","1766190034","水泥厂办公室","384864","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:34+00:00"
"701","1766190034","变电站宿舍","37800","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:34+00:00"
"702","1766190034","变电站技术室","3457767","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:34+00:00"
"703","1766190034","售票办公室","475982","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:34+00:00"
"704","1766190035","西区大门","800000","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:35+00:00"
"705","1766190035","中控室三楼","494550","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:35+00:00"
"706","1766190035","东区吊桥","1378000","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:35+00:00"
"707","1766190035","蓝室数据中心","1690041","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:35+00:00"
"708","1766190035","总裁室会客厅","6748330","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:35+00:00"
"709","1766190035","黑室服务器室","3555210","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:35+00:00"
"710","1766190035","浮力室医务间","339239","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:35+00:00"
"711","1766190035","3号宿舍里屋","723268","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:35+00:00"
"712","1766190035","蓝室核心","3775454","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:35+00:00"
"713","1766190035","蓝室玻璃房","1043745","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:35+00:00"
"714","1766190035","组装车间二楼实验室","738032","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:35+00:00"
"715","1766190035","员工通道","1036000","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:35+00:00"
"716","1766190036","博物馆监控室","193664","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:36+00:00"
"717","1766190036","老浴场餐厅","413178","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:36+00:00"
"718","1766190036","地下金库储藏间","3266165","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:36+00:00"
"719","1766190036","生物数据机房","447450","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:36+00:00"
"720","1766190036","1号审讯室","698888","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:36+00:00"
"721","1766190036","旅店用餐间","2285039","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:36+00:00"
"722","1766190036","总裁会议室","2306900","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:36+00:00"
"723","1766190036","医疗会议室","912675","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:36+00:00"
"724","1766190036","博物馆展厅套间","1562973","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:36+00:00"
"725","1766190036","博物馆废弃展厅","852975","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:36+00:00"
"726","1766190036","巴别塔供电权限卡","512000","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:36+00:00"
"727","1766190036","老浴场贵宾室","1660374","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:36+00:00"
"728","1766190036","Relink植入手术室","1704427","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:36+00:00"
"729","1766190036","门诊室","496019","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:36+00:00"
"730","1766190036","海洋监测厅","555302","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:36+00:00"
"731","1766190037","东城民宅卧室","330818","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:37+00:00"
"732","1766190037","旅店员工休息室","334774","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:37+00:00"
"733","1766170238","西城民宅卧室","220136","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-19 18:50:38+00:00"
"734","1766190037","二级监狱权限卡","2563760","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:37+00:00"
"735","1766190037","人偶影印室","1761514","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:37+00:00"
"736","1766190037","水位控制室","2048184","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:37+00:00"
"737","1766190037","典狱长收藏室","5576484","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:37+00:00"
"738","1766190037","一级监狱权限卡","837324","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:37+00:00"
"739","1766190037","仓库区监控房","673370","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:37+00:00"
"740","1766190037","生物样本室","5022611","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:37+00:00"
"741","1766190037","顶层办公间","729306","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:37+00:00"
"742","1766190037","监狱体检室","724277","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:37+00:00"
"743","1766190037","三级监狱权限卡","5058426","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:37+00:00"
"744","1766190037","监狱审讯室","1950141","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:37+00:00"
"745","1766190037","监狱服务器房","815166","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:37+00:00"
"746","1766190037","食堂洗碗间","1400735","钥匙","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:37+00:00"
"747","1766190027","DVE止疼片","22756","消耗品","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:27+00:00"
"748","1766190027","瓶装抗生素","6680","消耗品","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:27+00:00"
"749","1766190027","战地医疗箱","167166","消耗品","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:27+00:00"
"750","1766190027","简易手术包","2365","消耗品","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:27+00:00"
"751","1766190027","DEK野战手术包","25375","消耗品","2025-12-20T00:36:53.145412+00:00","2025-12-20 00:20:27+00:00"
